calls,total_exec_time_ms,mean_exec_time_ms,rows,query
170,2758.95,16.23,1264630,"SELECT lexicon.phrase_entries.id, lexicon.phrase_entries.phrase_text, lexicon.phrase_entries.normalized_form, lexicon.phrase_entries.language, lexicon.phrase_entries.source_reference, lexicon.phrase_entries.cefr_level, lexicon.phrase_entries.phrase_kind, lexicon.phrase_entries.created_at FROM lexicon.phrase_entries"
170,1792.28,10.54,337790,"SELECT lexicon.words.id, lexicon.words.word, lexicon.words.language, lexicon.words.source_reference, lexicon.words.cefr_level, lexicon.words.frequency_rank, lexicon.words.phonetic, lexicon.words.created_at FROM lexicon.words"
170,59.61,0.35,170,"SELECT lexicon.phrase_entries.id, lexicon.phrase_entries.phrase_text, lexicon.phrase_entries.normalized_form, lexicon.phrase_entries.phrase_kind, lexicon.phrase_entries.language, lexicon.phrase_entries.cefr_level, lexicon.phrase_entries.register_label, lexicon.phrase_entries.brief_usage_note, lexicon.phrase_entries.compiled_payload, lexicon.phrase_entries.seed_metadata, lexicon.phrase_entries.confidence_score, lexicon.phrase_entries.generated_at, lexicon.phrase_entries.source_type, lexicon.phrase_entries.source_reference, lexicon.phrase_entries.created_at FROM lexicon.phrase_entries WHERE lexicon.phrase_entries.id = $1::UUID"
714,135.81,0.19,0,"SELECT learning_queue_items.id, learning_queue_items.user_id, learning_queue_items.meaning_id, learning_queue_items.priority, learning_queue_items.review_count, learning_queue_items.last_reviewed_at, learning_queue_items.created_at, lexicon.words.word, lexicon.meanings.definition, review_history_1.created_at + review_history_1.interval_days * interval '1 day' AS next_review FROM learning_queue_items JOIN lexicon.meanings ON learning_queue_items.meaning_id = lexicon.meanings.id JOIN lexicon.words ON lexicon.meanings.word_id = lexicon.words.id LEFT OUTER JOIN (SELECT review_history.meaning_id AS meaning_id, max(review_history.created_at) AS latest_created_at FROM review_history WHERE review_history.user_id = $1::UUID GROUP BY review_history.meaning_id) AS anon_1 ON anon_1.meaning_id = learning_queue_items.meaning_id LEFT OUTER JOIN review_history AS review_history_1 ON review_history_1.meaning_id = anon_1.meaning_id AND review_history_1.created_at = anon_1.latest_created_at AND review_history_1.user_id = $2::UUID WHERE learning_queue_items.user_id = $3::UUID AND (review_history_1.id IS NULL OR review_history_1.interval_days IS NULL OR review_history_1.created_at + review_history_1.interval_days * interval '1 day' <= $4::TIMESTAMP WITH TIME ZONE) ORDER BY next_review ASC NULLS FIRST, learning_queue_items.created_at ASC LIMIT $5::INTEGER"
357,63.19,0.18,357,"SELECT count(learning_queue_items.id) AS count_1 FROM learning_queue_items LEFT OUTER JOIN (SELECT review_history.meaning_id AS meaning_id, max(review_history.created_at) AS latest_created_at FROM review_history WHERE review_history.user_id = $1::UUID GROUP BY review_history.meaning_id) AS anon_1 ON anon_1.meaning_id = learning_queue_items.meaning_id LEFT OUTER JOIN review_history AS review_history_1 ON review_history_1.meaning_id = anon_1.meaning_id AND review_history_1.created_at = anon_1.latest_created_at AND review_history_1.user_id = $2::UUID WHERE learning_queue_items.user_id = $3::UUID AND (review_history_1.id IS NULL OR review_history_1.interval_days IS NULL OR review_history_1.created_at + review_history_1.interval_days * interval '1 day' <= $4::TIMESTAMP WITH TIME ZONE)"
989,83.18,0.08,15824,"SELECT lexicon.word_relations.id, lexicon.word_relations.word_id, lexicon.word_relations.meaning_id, lexicon.word_relations.relation_type, lexicon.word_relations.related_word, lexicon.word_relations.related_word_id, lexicon.word_relations.source, lexicon.word_relations.confidence, lexicon.word_relations.enrichment_run_id, lexicon.word_relations.created_at FROM lexicon.word_relations WHERE lexicon.word_relations.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.word_relations.meaning_id ASC, lexicon.word_relations.related_word ASC"
170,14.10,0.08,2720,"SELECT lexicon.word_relations.id, lexicon.word_relations.word_id, lexicon.word_relations.meaning_id, lexicon.word_relations.relation_type, lexicon.word_relations.related_word, lexicon.word_relations.related_word_id, lexicon.word_relations.source, lexicon.word_relations.confidence, lexicon.word_relations.enrichment_run_id, lexicon.word_relations.created_at FROM lexicon.word_relations WHERE lexicon.word_relations.word_id = $1::UUID ORDER BY lexicon.word_relations.meaning_id ASC NULLS LAST, lexicon.word_relations.relation_type ASC, lexicon.word_relations.related_word ASC"
1159,64.97,0.06,4636,"SELECT lexicon.meaning_examples.id, lexicon.meaning_examples.meaning_id, lexicon.meaning_examples.sentence, lexicon.meaning_examples.difficulty, lexicon.meaning_examples.order_index, lexicon.meaning_examples.source, lexicon.meaning_examples.confidence, lexicon.meaning_examples.enrichment_run_id, lexicon.meaning_examples.created_at FROM lexicon.meaning_examples WHERE lexicon.meaning_examples.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.meaning_examples.meaning_id ASC, lexicon.meaning_examples.order_index ASC"
989,52.89,0.05,1978,"SELECT lexicon.phrase_senses.id, lexicon.phrase_senses.phrase_entry_id, lexicon.phrase_senses.definition, lexicon.phrase_senses.usage_note, lexicon.phrase_senses.part_of_speech, lexicon.phrase_senses.register, lexicon.phrase_senses.primary_domain, lexicon.phrase_senses.secondary_domains, lexicon.phrase_senses.grammar_patterns, lexicon.phrase_senses.synonyms, lexicon.phrase_senses.antonyms, lexicon.phrase_senses.collocations, lexicon.phrase_senses.order_index, lexicon.phrase_senses.created_at FROM lexicon.phrase_senses WHERE lexicon.phrase_senses.phrase_entry_id = $1::UUID ORDER BY lexicon.phrase_senses.order_index ASC"
1159,61.40,0.05,2318,"SELECT lexicon.meanings.id, lexicon.meanings.word_id, lexicon.meanings.definition, lexicon.meanings.part_of_speech, lexicon.meanings.wn_synset_id, lexicon.meanings.primary_domain, lexicon.meanings.register_label, lexicon.meanings.usage_note, lexicon.meanings.learner_generated_at, lexicon.meanings.example_sentence, lexicon.meanings.order_index, lexicon.meanings.source, lexicon.meanings.source_reference, lexicon.meanings.created_at FROM lexicon.meanings WHERE lexicon.meanings.word_id = $1::UUID ORDER BY lexicon.meanings.order_index ASC"
