timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:09:42Z,words-prod-postgres,1.53%,38.84MiB / 4GiB,0.95%,20.8MB / 232MB,0B / 774kB,8
2026-03-27T04:09:42Z,words-prod-redis,4.32%,9.07MiB / 512MiB,1.77%,2.27MB / 1.23MB,1.1MB / 975kB,6
2026-03-27T04:09:42Z,words-prod-backend,5.40%,209.9MiB / 2GiB,10.25%,22.4kB / 24kB,0B / 1.46MB,13
2026-03-27T04:09:42Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,29kB / 35.2kB,0B / 1.72MB,3
2026-03-27T04:09:42Z,words-prod-frontend,0.00%,67.4MiB / 1GiB,6.58%,305kB / 6.65kB,0B / 4.1kB,22
2026-03-27T04:09:42Z,words-prod-admin-frontend,0.00%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:09:42Z,words-prod-nginx,0.03%,2.543MiB / 256MiB,0.99%,13.1kB / 13.2kB,0B / 12.3kB,2
2026-03-27T04:09:46Z,words-prod-postgres,10.12%,53.81MiB / 4GiB,1.31%,20.9MB / 234MB,0B / 774kB,13
2026-03-27T04:09:46Z,words-prod-redis,1.91%,9.078MiB / 512MiB,1.77%,2.28MB / 1.24MB,1.11MB / 983kB,6
2026-03-27T04:09:46Z,words-prod-backend,129.41%,231.9MiB / 2GiB,11.32%,1.6MB / 184kB,0B / 1.46MB,17
2026-03-27T04:09:46Z,words-prod-worker,0.20%,161.7MiB / 1.5GiB,10.53%,31.3kB / 37.6kB,0B / 1.72MB,3
2026-03-27T04:09:46Z,words-prod-frontend,0.00%,67.41MiB / 1GiB,6.58%,305kB / 6.92kB,0B / 4.1kB,22
2026-03-27T04:09:46Z,words-prod-admin-frontend,11.97%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:09:46Z,words-prod-nginx,0.43%,2.574MiB / 256MiB,1.01%,86.1kB / 90.2kB,0B / 12.3kB,2
2026-03-27T04:09:50Z,words-prod-postgres,15.37%,60.45MiB / 4GiB,1.48%,21MB / 234MB,0B / 774kB,15
2026-03-27T04:09:50Z,words-prod-redis,0.48%,9.09MiB / 512MiB,1.78%,2.29MB / 1.24MB,1.11MB / 999kB,6
2026-03-27T04:09:50Z,words-prod-backend,11.35%,232.5MiB / 2GiB,11.35%,1.67MB / 285kB,0B / 1.46MB,20
2026-03-27T04:09:50Z,words-prod-worker,0.16%,161.7MiB / 1.5GiB,10.53%,34.7kB / 41.2kB,0B / 1.72MB,3
2026-03-27T04:09:50Z,words-prod-frontend,3.38%,67.63MiB / 1GiB,6.60%,306kB / 7.18kB,0B / 4.1kB,22
2026-03-27T04:09:50Z,words-prod-admin-frontend,0.00%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:09:50Z,words-prod-nginx,0.26%,2.574MiB / 256MiB,1.01%,129kB / 137kB,0B / 12.3kB,2
2026-03-27T04:09:54Z,words-prod-postgres,3.39%,63.07MiB / 4GiB,1.54%,21.1MB / 235MB,0B / 774kB,15
2026-03-27T04:09:54Z,words-prod-redis,0.60%,9.352MiB / 512MiB,1.83%,2.3MB / 1.25MB,1.12MB / 1.01MB,6
2026-03-27T04:09:54Z,words-prod-backend,19.45%,243.9MiB / 2GiB,11.91%,3.24MB / 421kB,0B / 1.46MB,20
2026-03-27T04:09:54Z,words-prod-worker,0.20%,161.7MiB / 1.5GiB,10.53%,37.3kB / 44kB,0B / 1.72MB,3
2026-03-27T04:09:54Z,words-prod-frontend,0.00%,67.6MiB / 1GiB,6.60%,306kB / 7.38kB,0B / 4.1kB,22
2026-03-27T04:09:54Z,words-prod-admin-frontend,0.00%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:09:54Z,words-prod-nginx,0.12%,2.582MiB / 256MiB,1.01%,204kB / 216kB,0B / 12.3kB,2
2026-03-27T04:09:58Z,words-prod-postgres,2.52%,65.93MiB / 4GiB,1.61%,21.1MB / 235MB,0B / 799kB,15
2026-03-27T04:09:58Z,words-prod-redis,1.34%,9.098MiB / 512MiB,1.78%,2.3MB / 1.25MB,1.12MB / 1.01MB,6
2026-03-27T04:09:58Z,words-prod-backend,7.68%,243.9MiB / 2GiB,11.91%,3.31MB / 514kB,0B / 1.46MB,20
2026-03-27T04:09:58Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,38.7kB / 45.4kB,0B / 1.72MB,3
2026-03-27T04:09:58Z,words-prod-frontend,0.00%,67.6MiB / 1GiB,6.60%,306kB / 7.64kB,0B / 4.1kB,22
2026-03-27T04:09:58Z,words-prod-admin-frontend,0.00%,72.57MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:09:58Z,words-prod-nginx,0.27%,2.586MiB / 256MiB,1.01%,248kB / 263kB,0B / 12.3kB,2
2026-03-27T04:10:01Z,words-prod-postgres,3.10%,66.75MiB / 4GiB,1.63%,21.2MB / 235MB,0B / 799kB,15
2026-03-27T04:10:01Z,words-prod-redis,3.57%,9.102MiB / 512MiB,1.78%,2.31MB / 1.25MB,1.13MB / 1.02MB,6
2026-03-27T04:10:01Z,words-prod-backend,8.39%,243.9MiB / 2GiB,11.91%,3.39MB / 619kB,0B / 1.46MB,19
2026-03-27T04:10:01Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,41.1kB / 47.9kB,0B / 1.72MB,3
2026-03-27T04:10:01Z,words-prod-frontend,0.00%,67.87MiB / 1GiB,6.63%,306kB / 7.95kB,0B / 4.1kB,22
