timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:14:03Z,words-prod-postgres,5.02%,40.88MiB / 4GiB,1.00%,42.8kB / 1.51MB,86kB / 430kB,9
2026-03-27T03:14:03Z,words-prod-redis,0.46%,9.113MiB / 512MiB,1.78%,6.03MB / 4.62MB,1.54MB / 1.62MB,6
2026-03-27T03:14:03Z,words-prod-backend,85.85%,231.4MiB / 2GiB,11.30%,1.53MB / 80.1kB,0B / 2.24MB,14
2026-03-27T03:14:03Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.53%,32.6kB / 38.8kB,0B / 2.03MB,3
2026-03-27T03:14:03Z,words-prod-frontend,0.00%,79.53MiB / 1GiB,7.77%,309kB / 8.45kB,0B / 4.1kB,22
2026-03-27T03:14:03Z,words-prod-admin-frontend,0.00%,66.31MiB / 1GiB,6.48%,310kB / 9.25kB,0B / 4.1kB,22
2026-03-27T03:14:03Z,words-prod-nginx,0.23%,2.566MiB / 256MiB,1.00%,46.5kB / 47.3kB,0B / 12.3kB,2
2026-03-27T03:14:08Z,words-prod-postgres,0.30%,56.76MiB / 4GiB,1.39%,153kB / 3.34MB,86kB / 459kB,12
2026-03-27T03:14:08Z,words-prod-redis,0.63%,9.129MiB / 512MiB,1.78%,6.03MB / 4.62MB,1.54MB / 1.63MB,6
2026-03-27T03:14:08Z,words-prod-backend,24.68%,241.4MiB / 2GiB,11.79%,3.36MB / 306kB,0B / 2.24MB,15
2026-03-27T03:14:08Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,35kB / 41.3kB,0B / 2.03MB,3
2026-03-27T03:14:08Z,words-prod-frontend,0.01%,79.71MiB / 1GiB,7.78%,309kB / 8.71kB,0B / 4.1kB,22
2026-03-27T03:14:08Z,words-prod-admin-frontend,2.68%,66.49MiB / 1GiB,6.49%,310kB / 9.52kB,0B / 4.1kB,22
2026-03-27T03:14:08Z,words-prod-nginx,2.66%,2.59MiB / 256MiB,1.01%,164kB / 167kB,0B / 12.3kB,2
2026-03-27T03:14:12Z,words-prod-postgres,33.50%,69.04MiB / 4GiB,1.69%,311kB / 3.97MB,86kB / 459kB,15
2026-03-27T03:14:12Z,words-prod-redis,0.63%,9.129MiB / 512MiB,1.78%,6.04MB / 4.63MB,1.55MB / 1.64MB,6
2026-03-27T03:14:12Z,words-prod-backend,17.07%,243.1MiB / 2GiB,11.87%,4.02MB / 633kB,0B / 2.24MB,19
2026-03-27T03:14:12Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,37.6kB / 44.1kB,0B / 2.03MB,3
