timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:51:51Z,words-prod-postgres,0.11%,32.98MiB / 4GiB,0.81%,16.7kB / 13kB,0B / 537kB,7
2026-03-27T03:51:51Z,words-prod-redis,0.46%,8.34MiB / 512MiB,1.63%,37kB / 26.1kB,172kB / 0B,6
2026-03-27T03:51:51Z,words-prod-backend,1.31%,208.8MiB / 2GiB,10.20%,18.6kB / 19.4kB,0B / 1.46MB,8
2026-03-27T03:51:51Z,words-prod-worker,0.20%,161.6MiB / 1.5GiB,10.52%,26.7kB / 33kB,0B / 1.72MB,3
2026-03-27T03:51:51Z,words-prod-frontend,0.92%,66.53MiB / 1GiB,6.50%,310kB / 6.29kB,0B / 4.1kB,22
2026-03-27T03:51:51Z,words-prod-admin-frontend,3.40%,74.34MiB / 1GiB,7.26%,308kB / 6.95kB,0B / 4.1kB,22
2026-03-27T03:51:51Z,words-prod-nginx,0.04%,2.535MiB / 256MiB,0.99%,12.4kB / 12.5kB,0B / 12.3kB,2
2026-03-27T03:51:54Z,words-prod-postgres,6.02%,52.65MiB / 4GiB,1.29%,111kB / 1.58MB,0B / 537kB,13
2026-03-27T03:51:54Z,words-prod-redis,0.46%,8.348MiB / 512MiB,1.63%,44.7kB / 30.6kB,180kB / 0B,6
2026-03-27T03:51:54Z,words-prod-backend,43.98%,235.3MiB / 2GiB,11.49%,1.6MB / 189kB,0B / 1.46MB,17
2026-03-27T03:51:54Z,words-prod-worker,0.16%,161.6MiB / 1.5GiB,10.52%,29.1kB / 35.5kB,0B / 1.72MB,3
2026-03-27T03:51:54Z,words-prod-frontend,0.00%,66.53MiB / 1GiB,6.50%,310kB / 6.49kB,0B / 4.1kB,22
2026-03-27T03:51:54Z,words-prod-admin-frontend,0.00%,74.34MiB / 1GiB,7.26%,308kB / 7.22kB,0B / 4.1kB,22
2026-03-27T03:51:54Z,words-prod-nginx,0.19%,2.562MiB / 256MiB,1.00%,93.9kB / 99.2kB,0B / 12.3kB,2
2026-03-27T03:51:58Z,words-prod-postgres,0.21%,55.45MiB / 4GiB,1.35%,172kB / 1.63MB,0B / 537kB,13
2026-03-27T03:51:58Z,words-prod-redis,0.56%,8.363MiB / 512MiB,1.63%,50.2kB / 33.5kB,188kB / 0B,6
2026-03-27T03:51:58Z,words-prod-backend,3.59%,236.3MiB / 2GiB,11.54%,1.68MB / 300kB,0B / 1.46MB,18
2026-03-27T03:51:58Z,words-prod-worker,0.07%,161.6MiB / 1.5GiB,10.52%,30.4kB / 36.9kB,0B / 1.72MB,3
2026-03-27T03:51:58Z,words-prod-frontend,0.00%,66.71MiB / 1GiB,6.52%,310kB / 6.82kB,0B / 4.1kB,22
2026-03-27T03:51:58Z,words-prod-admin-frontend,0.00%,74.39MiB / 1GiB,7.27%,309kB / 7.42kB,0B / 4.1kB,22
2026-03-27T03:51:58Z,words-prod-nginx,0.07%,2.578MiB / 256MiB,1.01%,147kB / 157kB,0B / 12.3kB,2
2026-03-27T03:52:02Z,words-prod-postgres,0.23%,61.01MiB / 4GiB,1.49%,237kB / 3.16MB,0B / 565kB,14
2026-03-27T03:52:02Z,words-prod-redis,0.51%,8.613MiB / 512MiB,1.68%,57.9kB / 38.5kB,197kB / 8.19kB,6
2026-03-27T03:52:02Z,words-prod-backend,28.11%,254.7MiB / 2GiB,12.44%,3.23MB / 419kB,0B / 1.46MB,19
2026-03-27T03:52:02Z,words-prod-worker,0.14%,161.6MiB / 1.5GiB,10.52%,33.9kB / 40.5kB,0B / 1.72MB,3
2026-03-27T03:52:02Z,words-prod-frontend,0.00%,66.71MiB / 1GiB,6.52%,311kB / 7.09kB,0B / 4.1kB,22
2026-03-27T03:52:02Z,words-prod-admin-frontend,9.93%,65.88MiB / 1GiB,6.43%,309kB / 7.75kB,0B / 4.1kB,22
2026-03-27T03:52:02Z,words-prod-nginx,0.13%,2.57MiB / 256MiB,1.00%,206kB / 219kB,0B / 12.3kB,2
2026-03-27T03:52:06Z,words-prod-postgres,0.21%,62.8MiB / 4GiB,1.53%,292kB / 3.22MB,0B / 758kB,14
2026-03-27T03:52:06Z,words-prod-redis,0.48%,8.367MiB / 512MiB,1.63%,65.3kB / 42.8kB,205kB / 16.4kB,6
2026-03-27T03:52:06Z,words-prod-backend,4.16%,254.8MiB / 2GiB,12.44%,3.3MB / 519kB,0B / 1.46MB,20
2026-03-27T03:52:06Z,words-prod-worker,0.13%,161.6MiB / 1.5GiB,10.52%,36.3kB / 43kB,0B / 1.72MB,3
2026-03-27T03:52:06Z,words-prod-frontend,0.00%,66.9MiB / 1GiB,6.53%,311kB / 7.35kB,0B / 4.1kB,22
2026-03-27T03:52:06Z,words-prod-admin-frontend,0.00%,66.18MiB / 1GiB,6.46%,309kB / 8.09kB,0B / 4.1kB,22
2026-03-27T03:52:06Z,words-prod-nginx,0.13%,2.582MiB / 256MiB,1.01%,269kB / 286kB,0B / 12.3kB,2
2026-03-27T03:52:10Z,words-prod-postgres,0.18%,63.07MiB / 4GiB,1.54%,315kB / 3.24MB,0B / 758kB,14
2026-03-27T03:52:10Z,words-prod-redis,0.48%,8.363MiB / 512MiB,1.63%,71kB / 46.6kB,213kB / 24.6kB,6
2026-03-27T03:52:10Z,words-prod-backend,25.09%,254.8MiB / 2GiB,12.44%,3.35MB / 576kB,0B / 1.46MB,20
2026-03-27T03:52:10Z,words-prod-worker,0.13%,161.6MiB / 1.5GiB,10.52%,38.9kB / 45.9kB,0B / 1.72MB,3
2026-03-27T03:52:10Z,words-prod-frontend,0.00%,66.9MiB / 1GiB,6.53%,311kB / 7.7kB,0B / 4.1kB,22
2026-03-27T03:52:10Z,words-prod-admin-frontend,0.00%,66.18MiB / 1GiB,6.46%,310kB / 8.36kB,0B / 4.1kB,22
