timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:00:12Z,words-prod-postgres,1.83%,216.4MiB / 4GiB,5.28%,427MB / 226MB,0B / 1.2GB,16
2026-03-27T02:00:12Z,words-prod-redis,0.55%,8.449MiB / 512MiB,1.65%,1.57MB / 1.32MB,311kB / 328kB,6
2026-03-27T02:00:12Z,words-prod-backend,52.70%,280.9MiB / 2GiB,13.72%,70.2MB / 17.6MB,0B / 2.24MB,13
2026-03-27T02:00:12Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.21MB / 1.29MB,0B / 2.03MB,3
2026-03-27T02:00:12Z,words-prod-frontend,0.00%,76.57MiB / 1GiB,7.48%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:12Z,words-prod-admin-frontend,0.00%,69.75MiB / 1GiB,6.81%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:12Z,words-prod-nginx,2.60%,2.637MiB / 256MiB,1.03%,10.5MB / 10.7MB,0B / 12.3kB,2
2026-03-27T02:00:16Z,words-prod-postgres,32.10%,217.6MiB / 4GiB,5.31%,427MB / 227MB,0B / 1.2GB,16
2026-03-27T02:00:16Z,words-prod-redis,0.56%,8.695MiB / 512MiB,1.70%,1.57MB / 1.32MB,315kB / 336kB,6
2026-03-27T02:00:16Z,words-prod-backend,11.53%,281.5MiB / 2GiB,13.74%,72.1MB / 17.8MB,0B / 2.24MB,17
2026-03-27T02:00:16Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.22MB / 1.29MB,0B / 2.03MB,3
2026-03-27T02:00:16Z,words-prod-frontend,0.00%,76.57MiB / 1GiB,7.48%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:16Z,words-prod-admin-frontend,0.00%,69.76MiB / 1GiB,6.81%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:16Z,words-prod-nginx,0.32%,2.637MiB / 256MiB,1.03%,10.6MB / 10.9MB,0B / 12.3kB,2
2026-03-27T02:00:20Z,words-prod-postgres,33.85%,219.4MiB / 4GiB,5.36%,427MB / 228MB,0B / 1.2GB,16
2026-03-27T02:00:20Z,words-prod-redis,3.68%,8.445MiB / 512MiB,1.65%,1.58MB / 1.33MB,328kB / 348kB,6
2026-03-27T02:00:20Z,words-prod-backend,8.43%,282.1MiB / 2GiB,13.77%,72.5MB / 18MB,0B / 2.24MB,21
2026-03-27T02:00:20Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.22MB / 1.29MB,0B / 2.03MB,3
2026-03-27T02:00:20Z,words-prod-frontend,0.06%,76.7MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:20Z,words-prod-admin-frontend,0.00%,69.76MiB / 1GiB,6.81%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:20Z,words-prod-nginx,0.25%,2.641MiB / 256MiB,1.03%,10.7MB / 11MB,0B / 12.3kB,2
2026-03-27T02:00:24Z,words-prod-postgres,15.49%,221.2MiB / 4GiB,5.40%,427MB / 228MB,0B / 1.2GB,16
2026-03-27T02:00:24Z,words-prod-redis,0.62%,8.445MiB / 512MiB,1.65%,1.59MB / 1.33MB,336kB / 356kB,6
2026-03-27T02:00:24Z,words-prod-backend,6.20%,281.8MiB / 2GiB,13.76%,73MB / 18.2MB,0B / 2.24MB,21
2026-03-27T02:00:24Z,words-prod-worker,0.06%,176.4MiB / 1.5GiB,11.48%,1.22MB / 1.29MB,0B / 2.03MB,3
2026-03-27T02:00:24Z,words-prod-frontend,0.00%,76.7MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:24Z,words-prod-admin-frontend,4.16%,69.89MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:24Z,words-prod-nginx,0.10%,2.641MiB / 256MiB,1.03%,10.9MB / 11.1MB,0B / 12.3kB,2
2026-03-27T02:00:28Z,words-prod-postgres,33.90%,221.8MiB / 4GiB,5.41%,427MB / 230MB,0B / 1.2GB,16
2026-03-27T02:00:28Z,words-prod-redis,0.57%,8.695MiB / 512MiB,1.70%,1.59MB / 1.33MB,336kB / 356kB,6
2026-03-27T02:00:28Z,words-prod-backend,14.20%,281.8MiB / 2GiB,13.76%,75.1MB / 18.5MB,0B / 2.24MB,22
2026-03-27T02:00:28Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.22MB / 1.3MB,0B / 2.03MB,3
2026-03-27T02:00:28Z,words-prod-frontend,0.00%,76.7MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:28Z,words-prod-admin-frontend,0.00%,69.88MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:28Z,words-prod-nginx,0.29%,2.648MiB / 256MiB,1.03%,11.1MB / 11.4MB,0B / 12.3kB,2
2026-03-27T02:00:32Z,words-prod-postgres,35.04%,223MiB / 4GiB,5.44%,427MB / 231MB,0B / 1.2GB,16
2026-03-27T02:00:32Z,words-prod-redis,0.55%,8.914MiB / 512MiB,1.74%,1.6MB / 1.34MB,344kB / 369kB,6
2026-03-27T02:00:32Z,words-prod-backend,15.00%,281.9MiB / 2GiB,13.76%,75.8MB / 18.8MB,0B / 2.24MB,22
2026-03-27T02:00:32Z,words-prod-worker,0.17%,176.4MiB / 1.5GiB,11.48%,1.23MB / 1.3MB,0B / 2.03MB,3
2026-03-27T02:00:32Z,words-prod-frontend,0.00%,76.7MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:32Z,words-prod-admin-frontend,0.00%,69.88MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:32Z,words-prod-nginx,2.94%,2.656MiB / 256MiB,1.04%,11.3MB / 11.5MB,0B / 12.3kB,2
2026-03-27T02:00:36Z,words-prod-postgres,1.36%,224.1MiB / 4GiB,5.47%,427MB / 233MB,0B / 1.21GB,16
2026-03-27T02:00:36Z,words-prod-redis,0.62%,8.957MiB / 512MiB,1.75%,1.61MB / 1.34MB,352kB / 377kB,6
2026-03-27T02:00:36Z,words-prod-backend,11.62%,281.9MiB / 2GiB,13.76%,76.4MB / 19MB,0B / 2.24MB,21
2026-03-27T02:00:36Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.23MB / 1.3MB,0B / 2.03MB,3
2026-03-27T02:00:36Z,words-prod-frontend,0.00%,76.7MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:36Z,words-prod-admin-frontend,0.00%,69.88MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:36Z,words-prod-nginx,0.10%,2.68MiB / 256MiB,1.05%,11.4MB / 11.7MB,0B / 12.3kB,2
2026-03-27T02:00:40Z,words-prod-postgres,32.13%,223.6MiB / 4GiB,5.46%,427MB / 234MB,0B / 1.21GB,16
2026-03-27T02:00:40Z,words-prod-redis,0.67%,8.957MiB / 512MiB,1.75%,1.61MB / 1.35MB,365kB / 393kB,6
2026-03-27T02:00:40Z,words-prod-backend,25.31%,281.6MiB / 2GiB,13.75%,77.9MB / 19MB,0B / 2.24MB,21
2026-03-27T02:00:40Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.23MB / 1.3MB,0B / 2.03MB,3
2026-03-27T02:00:40Z,words-prod-frontend,2.84%,76.71MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:40Z,words-prod-admin-frontend,0.00%,69.88MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:00:40Z,words-prod-nginx,0.35%,2.66MiB / 256MiB,1.04%,11.6MB / 11.8MB,0B / 12.3kB,2
