timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:56:02Z,words-prod-postgres,0.25%,83.62MiB / 4GiB,2.04%,15.9MB / 163MB,0B / 762kB,16
2026-03-27T03:56:02Z,words-prod-redis,0.74%,8.859MiB / 512MiB,1.73%,1.28MB / 566kB,823kB / 688kB,6
2026-03-27T03:56:02Z,words-prod-backend,39.66%,287.4MiB / 2GiB,14.04%,169MB / 31MB,0B / 1.46MB,19
2026-03-27T03:56:02Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,179kB / 194kB,0B / 1.72MB,3
2026-03-27T03:56:02Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,327kB / 23.2kB,0B / 4.1kB,22
2026-03-27T03:56:02Z,words-prod-admin-frontend,0.00%,69.09MiB / 1GiB,6.75%,325kB / 23.8kB,0B / 4.1kB,22
2026-03-27T03:56:02Z,words-prod-nginx,0.08%,3.09MiB / 256MiB,1.21%,17.3MB / 18.4MB,0B / 12.3kB,2
2026-03-27T03:56:06Z,words-prod-postgres,10.06%,130.5MiB / 4GiB,3.19%,16.2MB / 168MB,0B / 762kB,36
2026-03-27T03:56:06Z,words-prod-redis,0.70%,8.969MiB / 512MiB,1.75%,1.31MB / 577kB,840kB / 705kB,6
2026-03-27T03:56:06Z,words-prod-backend,104.26%,291.3MiB / 2GiB,14.22%,174MB / 31.5MB,0B / 1.46MB,26
2026-03-27T03:56:06Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,181kB / 196kB,0B / 1.72MB,3
2026-03-27T03:56:06Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,327kB / 23.5kB,0B / 4.1kB,22
2026-03-27T03:56:06Z,words-prod-admin-frontend,0.00%,69.09MiB / 1GiB,6.75%,325kB / 24kB,0B / 4.1kB,22
2026-03-27T03:56:06Z,words-prod-nginx,2.90%,10.37MiB / 256MiB,4.05%,17.7MB / 18.9MB,0B / 12.3kB,4
