timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:59:00Z,words-prod-postgres,3.44%,69.76MiB / 4GiB,1.70%,107MB / 1GB,0B / 942kB,16
2026-03-27T04:59:00Z,words-prod-redis,0.50%,9.188MiB / 512MiB,1.79%,10.4MB / 5.29MB,4.43MB / 4.56MB,6
2026-03-27T04:59:00Z,words-prod-backend,48.27%,238.1MiB / 2GiB,11.63%,19.3MB / 25.7MB,0B / 1.46MB,21
2026-03-27T04:59:00Z,words-prod-worker,0.14%,181.3MiB / 1.5GiB,11.80%,1.83MB / 1.94MB,0B / 1.72MB,3
2026-03-27T04:59:00Z,words-prod-frontend,0.01%,69.81MiB / 1GiB,6.82%,326kB / 23.9kB,0B / 4.1kB,22
2026-03-27T04:59:00Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:00Z,words-prod-nginx,0.09%,3.176MiB / 256MiB,1.24%,12.5MB / 13.5MB,0B / 12.3kB,2
2026-03-27T04:59:04Z,words-prod-postgres,24.47%,118.3MiB / 4GiB,2.89%,107MB / 1GB,0B / 942kB,36
2026-03-27T04:59:04Z,words-prod-redis,1.40%,9.188MiB / 512MiB,1.79%,10.5MB / 5.31MB,4.45MB / 4.58MB,6
2026-03-27T04:59:04Z,words-prod-backend,105.18%,239.6MiB / 2GiB,11.70%,19.8MB / 26.1MB,0B / 1.46MB,19
2026-03-27T04:59:04Z,words-prod-worker,0.21%,181.3MiB / 1.5GiB,11.80%,1.83MB / 1.94MB,0B / 1.72MB,3
2026-03-27T04:59:04Z,words-prod-frontend,0.00%,69.81MiB / 1GiB,6.82%,327kB / 24.1kB,0B / 4.1kB,22
2026-03-27T04:59:04Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:04Z,words-prod-nginx,1.17%,6.469MiB / 256MiB,2.53%,12.8MB / 13.8MB,0B / 12.3kB,2
2026-03-27T04:59:08Z,words-prod-postgres,17.87%,134.5MiB / 4GiB,3.28%,107MB / 1GB,0B / 942kB,36
2026-03-27T04:59:08Z,words-prod-redis,0.97%,9.191MiB / 512MiB,1.80%,10.5MB / 5.32MB,4.46MB / 4.6MB,6
2026-03-27T04:59:08Z,words-prod-backend,107.92%,243.5MiB / 2GiB,11.89%,20.3MB / 27MB,0B / 1.46MB,22
2026-03-27T04:59:08Z,words-prod-worker,0.12%,181.3MiB / 1.5GiB,11.80%,1.84MB / 1.94MB,0B / 1.72MB,3
2026-03-27T04:59:08Z,words-prod-frontend,0.00%,69.81MiB / 1GiB,6.82%,327kB / 24.4kB,0B / 4.1kB,22
2026-03-27T04:59:08Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:08Z,words-prod-nginx,1.58%,6.34MiB / 256MiB,2.48%,13.3MB / 14.3MB,0B / 12.3kB,4
2026-03-27T04:59:12Z,words-prod-postgres,9.71%,142.5MiB / 4GiB,3.48%,108MB / 1GB,0B / 942kB,36
2026-03-27T04:59:12Z,words-prod-redis,0.70%,9.188MiB / 512MiB,1.79%,10.6MB / 5.34MB,4.48MB / 4.62MB,6
2026-03-27T04:59:12Z,words-prod-backend,103.71%,244.5MiB / 2GiB,11.94%,21.3MB / 28.2MB,0B / 1.46MB,22
2026-03-27T04:59:12Z,words-prod-worker,0.12%,181.3MiB / 1.5GiB,11.80%,1.84MB / 1.95MB,0B / 1.72MB,3
2026-03-27T04:59:12Z,words-prod-frontend,0.00%,69.81MiB / 1GiB,6.82%,327kB / 24.7kB,0B / 4.1kB,22
2026-03-27T04:59:12Z,words-prod-admin-frontend,0.00%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:12Z,words-prod-nginx,1.97%,6.371MiB / 256MiB,2.49%,13.8MB / 15MB,0B / 12.3kB,2
2026-03-27T04:59:16Z,words-prod-postgres,10.11%,151.2MiB / 4GiB,3.69%,108MB / 1GB,0B / 942kB,36
2026-03-27T04:59:16Z,words-prod-redis,3.45%,10.44MiB / 512MiB,2.04%,10.6MB / 5.36MB,4.5MB / 4.63MB,13
2026-03-27T04:59:16Z,words-prod-backend,103.55%,245.4MiB / 2GiB,11.98%,22MB / 29.1MB,0B / 1.46MB,22
2026-03-27T04:59:16Z,words-prod-worker,0.15%,181.3MiB / 1.5GiB,11.80%,1.84MB / 1.95MB,0B / 1.72MB,3
2026-03-27T04:59:16Z,words-prod-frontend,0.00%,69.81MiB / 1GiB,6.82%,327kB / 25kB,0B / 4.1kB,22
2026-03-27T04:59:16Z,words-prod-admin-frontend,0.00%,76.85MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:16Z,words-prod-nginx,1.39%,6.273MiB / 256MiB,2.45%,14.4MB / 15.6MB,0B / 12.3kB,2
2026-03-27T04:59:20Z,words-prod-postgres,20.07%,158.7MiB / 4GiB,3.87%,109MB / 1.01GB,0B / 942kB,36
2026-03-27T04:59:20Z,words-prod-redis,1.01%,9.188MiB / 512MiB,1.79%,10.7MB / 5.38MB,4.52MB / 4.65MB,6
2026-03-27T04:59:20Z,words-prod-backend,99.05%,248.8MiB / 2GiB,12.15%,22.7MB / 30MB,0B / 1.46MB,24
2026-03-27T04:59:20Z,words-prod-worker,0.15%,181.3MiB / 1.5GiB,11.80%,1.84MB / 1.95MB,0B / 1.72MB,3
2026-03-27T04:59:20Z,words-prod-frontend,0.04%,69.83MiB / 1GiB,6.82%,328kB / 25.3kB,0B / 4.1kB,22
2026-03-27T04:59:20Z,words-prod-admin-frontend,0.00%,76.85MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:20Z,words-prod-nginx,2.53%,6.406MiB / 256MiB,2.50%,14.9MB / 16.1MB,0B / 12.3kB,2
2026-03-27T04:59:24Z,words-prod-postgres,10.34%,162.3MiB / 4GiB,3.96%,109MB / 1.01GB,0B / 942kB,36
2026-03-27T04:59:24Z,words-prod-redis,0.99%,9.188MiB / 512MiB,1.79%,10.7MB / 5.4MB,4.53MB / 4.67MB,6
2026-03-27T04:59:24Z,words-prod-backend,105.33%,246.7MiB / 2GiB,12.05%,23.5MB / 30.9MB,0B / 1.46MB,22
2026-03-27T04:59:24Z,words-prod-worker,0.15%,181.3MiB / 1.5GiB,11.80%,1.84MB / 1.95MB,0B / 1.72MB,3
2026-03-27T04:59:24Z,words-prod-frontend,0.00%,69.83MiB / 1GiB,6.82%,328kB / 25.5kB,0B / 4.1kB,22
2026-03-27T04:59:24Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:24Z,words-prod-nginx,1.82%,6.375MiB / 256MiB,2.49%,15.5MB / 16.8MB,0B / 12.3kB,2
2026-03-27T04:59:28Z,words-prod-postgres,18.59%,167.8MiB / 4GiB,4.10%,110MB / 1.01GB,0B / 942kB,36
2026-03-27T04:59:28Z,words-prod-redis,1.27%,9.191MiB / 512MiB,1.80%,10.8MB / 5.42MB,4.55MB / 4.69MB,6
2026-03-27T04:59:28Z,words-prod-backend,106.77%,246.5MiB / 2GiB,12.04%,24.6MB / 32.3MB,0B / 1.46MB,21
2026-03-27T04:59:28Z,words-prod-worker,0.23%,181.3MiB / 1.5GiB,11.80%,1.85MB / 1.96MB,0B / 1.72MB,3
2026-03-27T04:59:28Z,words-prod-frontend,0.00%,69.83MiB / 1GiB,6.82%,328kB / 25.8kB,0B / 4.1kB,22
2026-03-27T04:59:28Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:28Z,words-prod-nginx,1.53%,6.344MiB / 256MiB,2.48%,16.2MB / 17.5MB,0B / 12.3kB,2
2026-03-27T04:59:33Z,words-prod-postgres,9.31%,165MiB / 4GiB,4.03%,110MB / 1.01GB,0B / 942kB,36
2026-03-27T04:59:33Z,words-prod-redis,0.88%,9.191MiB / 512MiB,1.80%,10.8MB / 5.44MB,4.57MB / 4.71MB,6
2026-03-27T04:59:33Z,words-prod-backend,102.26%,248.7MiB / 2GiB,12.14%,25.4MB / 33.2MB,0B / 1.46MB,22
2026-03-27T04:59:33Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.85MB / 1.96MB,0B / 1.72MB,3
2026-03-27T04:59:33Z,words-prod-frontend,0.00%,69.94MiB / 1GiB,6.83%,329kB / 26.1kB,0B / 4.1kB,22
2026-03-27T04:59:33Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:33Z,words-prod-nginx,1.62%,6.234MiB / 256MiB,2.44%,17.1MB / 18.5MB,0B / 12.3kB,2
2026-03-27T04:59:37Z,words-prod-postgres,13.95%,156.4MiB / 4GiB,3.82%,111MB / 1.01GB,0B / 942kB,36
2026-03-27T04:59:37Z,words-prod-redis,3.50%,9.184MiB / 512MiB,1.79%,10.9MB / 5.46MB,4.58MB / 4.73MB,6
2026-03-27T04:59:37Z,words-prod-backend,104.55%,246.9MiB / 2GiB,12.05%,26.1MB / 34.2MB,0B / 1.46MB,21
2026-03-27T04:59:37Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.85MB / 1.96MB,0B / 1.72MB,3
2026-03-27T04:59:37Z,words-prod-frontend,0.00%,69.94MiB / 1GiB,6.83%,329kB / 26.4kB,0B / 4.1kB,22
2026-03-27T04:59:37Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:37Z,words-prod-nginx,1.64%,6.145MiB / 256MiB,2.40%,17.5MB / 18.9MB,0B / 12.3kB,2
2026-03-27T04:59:41Z,words-prod-postgres,21.16%,166MiB / 4GiB,4.05%,111MB / 1.01GB,0B / 942kB,36
2026-03-27T04:59:41Z,words-prod-redis,0.91%,9.184MiB / 512MiB,1.79%,10.9MB / 5.47MB,4.59MB / 4.74MB,6
2026-03-27T04:59:41Z,words-prod-backend,109.47%,247.4MiB / 2GiB,12.08%,26.8MB / 35MB,0B / 1.46MB,21
2026-03-27T04:59:41Z,words-prod-worker,0.16%,181.3MiB / 1.5GiB,11.80%,1.85MB / 1.96MB,0B / 1.72MB,3
2026-03-27T04:59:41Z,words-prod-frontend,0.00%,69.94MiB / 1GiB,6.83%,329kB / 26.6kB,0B / 4.1kB,22
2026-03-27T04:59:41Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
