timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:21:38Z,words-prod-postgres,0.01%,72.58MiB / 4GiB,1.77%,44.5MB / 467MB,0B / 848kB,16
2026-03-27T04:21:38Z,words-prod-redis,0.50%,9.133MiB / 512MiB,1.78%,4.49MB / 2.29MB,2.18MB / 2.13MB,6
2026-03-27T04:21:38Z,words-prod-backend,0.37%,298.9MiB / 2GiB,14.60%,244MB / 44.2MB,0B / 1.46MB,23
2026-03-27T04:21:38Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,464kB / 494kB,0B / 1.72MB,3
2026-03-27T04:21:38Z,words-prod-frontend,0.00%,72.85MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:38Z,words-prod-admin-frontend,0.00%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:38Z,words-prod-nginx,0.00%,2.848MiB / 256MiB,1.11%,24.1MB / 25.9MB,0B / 12.3kB,2
2026-03-27T04:21:42Z,words-prod-postgres,12.85%,90.3MiB / 4GiB,2.20%,44.8MB / 470MB,0B / 848kB,34
2026-03-27T04:21:42Z,words-prod-redis,0.49%,9.383MiB / 512MiB,1.83%,4.5MB / 2.3MB,2.19MB / 2.15MB,6
2026-03-27T04:21:42Z,words-prod-backend,85.48%,299.4MiB / 2GiB,14.62%,248MB / 44.7MB,0B / 1.46MB,23
2026-03-27T04:21:42Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,466kB / 497kB,0B / 1.72MB,3
2026-03-27T04:21:42Z,words-prod-frontend,0.01%,72.85MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:42Z,words-prod-admin-frontend,0.00%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:42Z,words-prod-nginx,2.45%,4.781MiB / 256MiB,1.87%,24.4MB / 26.2MB,0B / 12.3kB,7
2026-03-27T04:21:46Z,words-prod-postgres,17.04%,78.37MiB / 4GiB,1.91%,45.3MB / 472MB,0B / 848kB,25
2026-03-27T04:21:46Z,words-prod-redis,0.68%,9.137MiB / 512MiB,1.78%,4.54MB / 2.31MB,2.2MB / 2.15MB,6
2026-03-27T04:21:46Z,words-prod-backend,119.29%,299MiB / 2GiB,14.60%,249MB / 45.4MB,0B / 1.46MB,24
2026-03-27T04:21:46Z,words-prod-worker,0.16%,181.2MiB / 1.5GiB,11.80%,469kB / 499kB,0B / 1.72MB,3
2026-03-27T04:21:46Z,words-prod-frontend,3.22%,72.87MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:46Z,words-prod-admin-frontend,0.01%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:46Z,words-prod-nginx,1.06%,3.68MiB / 256MiB,1.44%,24.7MB / 26.6MB,0B / 12.3kB,2
2026-03-27T04:21:50Z,words-prod-postgres,21.94%,95MiB / 4GiB,2.32%,45.6MB / 479MB,0B / 848kB,34
2026-03-27T04:21:50Z,words-prod-redis,3.54%,9.133MiB / 512MiB,1.78%,4.56MB / 2.32MB,2.21MB / 2.17MB,6
2026-03-27T04:21:50Z,words-prod-backend,109.24%,300.5MiB / 2GiB,14.67%,256MB / 46MB,0B / 1.46MB,24
2026-03-27T04:21:50Z,words-prod-worker,0.19%,181.2MiB / 1.5GiB,11.80%,471kB / 502kB,0B / 1.72MB,3
2026-03-27T04:21:50Z,words-prod-frontend,0.00%,72.87MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:50Z,words-prod-admin-frontend,0.00%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:50Z,words-prod-nginx,0.60%,3.66MiB / 256MiB,1.43%,25MB / 26.9MB,0B / 12.3kB,2
2026-03-27T04:21:54Z,words-prod-postgres,35.04%,106.8MiB / 4GiB,2.61%,46MB / 484MB,0B / 848kB,34
2026-03-27T04:21:54Z,words-prod-redis,0.63%,9.137MiB / 512MiB,1.78%,4.58MB / 2.33MB,2.23MB / 2.18MB,6
2026-03-27T04:21:54Z,words-prod-backend,61.05%,300.7MiB / 2GiB,14.68%,262MB / 46.8MB,0B / 1.46MB,23
2026-03-27T04:21:54Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,473kB / 504kB,0B / 1.72MB,3
2026-03-27T04:21:54Z,words-prod-frontend,0.00%,72.87MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:54Z,words-prod-admin-frontend,0.00%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:54Z,words-prod-nginx,3.48%,3.555MiB / 256MiB,1.39%,25.3MB / 27.1MB,0B / 12.3kB,2
2026-03-27T04:21:58Z,words-prod-postgres,14.21%,83.18MiB / 4GiB,2.03%,46.5MB / 488MB,0B / 848kB,26
2026-03-27T04:21:58Z,words-prod-redis,1.17%,9.141MiB / 512MiB,1.79%,4.61MB / 2.34MB,2.24MB / 2.2MB,6
2026-03-27T04:21:58Z,words-prod-backend,110.43%,300.9MiB / 2GiB,14.69%,266MB / 47.5MB,0B / 1.46MB,21
2026-03-27T04:21:58Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,476kB / 507kB,0B / 1.72MB,3
2026-03-27T04:21:58Z,words-prod-frontend,0.00%,72.94MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:58Z,words-prod-admin-frontend,0.00%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:58Z,words-prod-nginx,1.20%,3.555MiB / 256MiB,1.39%,25.7MB / 27.6MB,0B / 12.3kB,2
2026-03-27T04:22:02Z,words-prod-postgres,25.03%,60.06MiB / 4GiB,1.47%,46.9MB / 490MB,0B / 848kB,16
2026-03-27T04:22:02Z,words-prod-redis,0.54%,9.133MiB / 512MiB,1.78%,4.63MB / 2.35MB,2.25MB / 2.21MB,6
2026-03-27T04:22:02Z,words-prod-backend,107.55%,300.9MiB / 2GiB,14.69%,267MB / 48MB,0B / 1.46MB,21
2026-03-27T04:22:02Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,478kB / 510kB,0B / 1.72MB,3
2026-03-27T04:22:02Z,words-prod-frontend,0.00%,72.94MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:02Z,words-prod-admin-frontend,0.00%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:02Z,words-prod-nginx,0.82%,3.695MiB / 256MiB,1.44%,25.9MB / 27.8MB,0B / 12.3kB,2
2026-03-27T04:22:06Z,words-prod-postgres,36.35%,84.52MiB / 4GiB,2.06%,47.4MB / 490MB,0B / 848kB,26
2026-03-27T04:22:06Z,words-prod-redis,0.57%,9.133MiB / 512MiB,1.78%,4.66MB / 2.36MB,2.26MB / 2.22MB,6
2026-03-27T04:22:06Z,words-prod-backend,76.47%,301MiB / 2GiB,14.70%,268MB / 48.7MB,0B / 1.46MB,23
2026-03-27T04:22:06Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,481kB / 512kB,0B / 1.72MB,3
2026-03-27T04:22:06Z,words-prod-frontend,0.00%,72.94MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:06Z,words-prod-admin-frontend,0.01%,73.62MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:06Z,words-prod-nginx,1.33%,3.641MiB / 256MiB,1.42%,26.2MB / 28.2MB,0B / 12.3kB,2
2026-03-27T04:22:10Z,words-prod-postgres,11.97%,75.9MiB / 4GiB,1.85%,47.6MB / 492MB,0B / 848kB,27
2026-03-27T04:22:10Z,words-prod-redis,2.40%,10.23MiB / 512MiB,2.00%,4.68MB / 2.37MB,2.27MB / 2.24MB,13
2026-03-27T04:22:10Z,words-prod-backend,73.14%,300.9MiB / 2GiB,14.69%,270MB / 49.3MB,0B / 1.46MB,23
2026-03-27T04:22:10Z,words-prod-worker,0.17%,181.2MiB / 1.5GiB,11.80%,483kB / 515kB,0B / 1.72MB,3
2026-03-27T04:22:10Z,words-prod-frontend,0.00%,72.94MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:10Z,words-prod-admin-frontend,0.00%,73.62MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:10Z,words-prod-nginx,0.96%,3.508MiB / 256MiB,1.37%,26.5MB / 28.4MB,0B / 12.3kB,2
2026-03-27T04:22:14Z,words-prod-postgres,39.52%,77.94MiB / 4GiB,1.90%,48.1MB / 496MB,0B / 848kB,23
2026-03-27T04:22:14Z,words-prod-redis,0.75%,9.137MiB / 512MiB,1.78%,4.7MB / 2.38MB,2.29MB / 2.26MB,6
2026-03-27T04:22:14Z,words-prod-backend,106.26%,300.8MiB / 2GiB,14.69%,275MB / 50MB,0B / 1.46MB,23
2026-03-27T04:22:14Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,486kB / 518kB,0B / 1.72MB,3
2026-03-27T04:22:14Z,words-prod-frontend,0.00%,72.94MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:14Z,words-prod-admin-frontend,0.00%,73.62MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:14Z,words-prod-nginx,1.02%,3.543MiB / 256MiB,1.38%,26.7MB / 28.7MB,0B / 12.3kB,2
2026-03-27T04:22:18Z,words-prod-postgres,15.98%,60.14MiB / 4GiB,1.47%,48.4MB / 498MB,0B / 848kB,16
2026-03-27T04:22:18Z,words-prod-redis,0.48%,9.133MiB / 512MiB,1.78%,4.72MB / 2.39MB,2.3MB / 2.27MB,6
