timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:02:39Z,words-prod-postgres,0.09%,200MiB / 4GiB,4.88%,443MB / 351MB,0B / 1.22GB,16
2026-03-27T02:02:39Z,words-prod-redis,0.48%,9.301MiB / 512MiB,1.82%,2.11MB / 1.57MB,647kB / 688kB,6
2026-03-27T02:02:39Z,words-prod-backend,10.74%,290.8MiB / 2GiB,14.20%,198MB / 53MB,0B / 2.24MB,21
2026-03-27T02:02:39Z,words-prod-worker,0.16%,176.4MiB / 1.5GiB,11.48%,1.3MB / 1.38MB,0B / 2.03MB,3
2026-03-27T02:02:39Z,words-prod-frontend,0.00%,76.84MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:39Z,words-prod-admin-frontend,0.00%,70.04MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:39Z,words-prod-nginx,0.03%,2.949MiB / 256MiB,1.15%,30.9MB / 31.7MB,0B / 12.3kB,2
2026-03-27T02:02:43Z,words-prod-postgres,172.42%,307.8MiB / 4GiB,7.51%,443MB / 354MB,0B / 1.22GB,36
2026-03-27T02:02:43Z,words-prod-redis,0.70%,9.066MiB / 512MiB,1.77%,2.14MB / 1.58MB,664kB / 705kB,6
2026-03-27T02:02:43Z,words-prod-backend,94.25%,292.3MiB / 2GiB,14.27%,200MB / 53.9MB,0B / 2.24MB,32
2026-03-27T02:02:43Z,words-prod-worker,0.12%,176.4MiB / 1.5GiB,11.48%,1.31MB / 1.38MB,0B / 2.03MB,3
2026-03-27T02:02:43Z,words-prod-frontend,0.00%,76.84MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:43Z,words-prod-admin-frontend,0.02%,70.04MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:43Z,words-prod-nginx,1.16%,4.719MiB / 256MiB,1.84%,31.8MB / 32.6MB,0B / 12.3kB,2
2026-03-27T02:02:47Z,words-prod-postgres,121.68%,303.3MiB / 4GiB,7.40%,444MB / 364MB,0B / 1.22GB,36
2026-03-27T02:02:47Z,words-prod-redis,0.74%,9.066MiB / 512MiB,1.77%,2.17MB / 1.6MB,676kB / 717kB,6
2026-03-27T02:02:47Z,words-prod-backend,104.65%,295.3MiB / 2GiB,14.42%,211MB / 57MB,0B / 2.24MB,32
2026-03-27T02:02:47Z,words-prod-worker,0.12%,176.4MiB / 1.5GiB,11.48%,1.31MB / 1.39MB,0B / 2.03MB,3
2026-03-27T02:02:47Z,words-prod-frontend,0.00%,76.84MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:47Z,words-prod-admin-frontend,0.00%,70.04MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:47Z,words-prod-nginx,1.29%,4.812MiB / 256MiB,1.88%,33.2MB / 34.1MB,0B / 12.3kB,2
2026-03-27T02:02:51Z,words-prod-postgres,162.95%,321.5MiB / 4GiB,7.85%,445MB / 371MB,0B / 1.22GB,36
2026-03-27T02:02:51Z,words-prod-redis,3.71%,9.078MiB / 512MiB,1.77%,2.2MB / 1.61MB,692kB / 733kB,6
2026-03-27T02:02:51Z,words-prod-backend,116.00%,294.7MiB / 2GiB,14.39%,219MB / 59.3MB,0B / 2.24MB,22
2026-03-27T02:02:51Z,words-prod-worker,0.18%,176.4MiB / 1.5GiB,11.48%,1.31MB / 1.39MB,0B / 2.03MB,3
2026-03-27T02:02:51Z,words-prod-frontend,0.01%,76.9MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:51Z,words-prod-admin-frontend,0.00%,70.04MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:51Z,words-prod-nginx,1.59%,4.559MiB / 256MiB,1.78%,34.6MB / 35.5MB,0B / 12.3kB,2
2026-03-27T02:02:55Z,words-prod-postgres,180.88%,345.2MiB / 4GiB,8.43%,446MB / 378MB,0B / 1.22GB,36
2026-03-27T02:02:55Z,words-prod-redis,0.82%,9.07MiB / 512MiB,1.77%,2.23MB / 1.62MB,700kB / 745kB,6
2026-03-27T02:02:55Z,words-prod-backend,67.87%,295.5MiB / 2GiB,14.43%,226MB / 61.5MB,0B / 2.24MB,22
2026-03-27T02:02:55Z,words-prod-worker,0.19%,176.4MiB / 1.5GiB,11.48%,1.31MB / 1.39MB,0B / 2.03MB,3
2026-03-27T02:02:55Z,words-prod-frontend,0.00%,76.9MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:55Z,words-prod-admin-frontend,0.66%,70.1MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:55Z,words-prod-nginx,1.76%,4.609MiB / 256MiB,1.80%,36.1MB / 37MB,0B / 12.3kB,2
2026-03-27T02:02:59Z,words-prod-postgres,186.26%,317.1MiB / 4GiB,7.74%,447MB / 388MB,0B / 1.22GB,37
2026-03-27T02:02:59Z,words-prod-redis,0.79%,9.074MiB / 512MiB,1.77%,2.26MB / 1.63MB,717kB / 762kB,6
2026-03-27T02:02:59Z,words-prod-backend,85.28%,299.5MiB / 2GiB,14.62%,235MB / 63.7MB,0B / 2.24MB,22
2026-03-27T02:02:59Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.32MB / 1.39MB,0B / 2.03MB,3
2026-03-27T02:02:59Z,words-prod-frontend,0.00%,76.9MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
