timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:19:38Z,words-prod-postgres,0.08%,100.5MiB / 4GiB,2.45%,24.7MB / 235MB,86kB / 1.13MB,16
2026-03-27T03:19:38Z,words-prod-redis,0.48%,9.418MiB / 512MiB,1.84%,6.99MB / 5.09MB,2.08MB / 2.21MB,6
2026-03-27T03:19:38Z,words-prod-backend,11.31%,297.6MiB / 2GiB,14.53%,239MB / 57.6MB,0B / 2.24MB,18
2026-03-27T03:19:38Z,words-prod-worker,0.10%,161.8MiB / 1.5GiB,10.53%,236kB / 254kB,0B / 2.03MB,3
2026-03-27T03:19:38Z,words-prod-frontend,0.00%,74.32MiB / 1GiB,7.26%,332kB / 30.8kB,0B / 4.1kB,22
2026-03-27T03:19:38Z,words-prod-admin-frontend,0.00%,68.98MiB / 1GiB,6.74%,333kB / 31.7kB,0B / 4.1kB,22
2026-03-27T03:19:38Z,words-prod-nginx,0.03%,2.621MiB / 256MiB,1.02%,34.5MB / 35.4MB,0B / 12.3kB,2
2026-03-27T03:19:41Z,words-prod-postgres,82.87%,89.96MiB / 4GiB,2.20%,25.1MB / 239MB,86kB / 1.13MB,16
2026-03-27T03:19:41Z,words-prod-redis,3.16%,9.172MiB / 512MiB,1.79%,7.01MB / 5.1MB,2.1MB / 2.23MB,6
2026-03-27T03:19:41Z,words-prod-backend,35.48%,296.7MiB / 2GiB,14.49%,243MB / 58.4MB,0B / 2.24MB,20
2026-03-27T03:19:41Z,words-prod-worker,0.14%,161.8MiB / 1.5GiB,10.54%,239kB / 256kB,0B / 2.03MB,3
2026-03-27T03:19:41Z,words-prod-frontend,0.00%,74.43MiB / 1GiB,7.27%,332kB / 31kB,0B / 4.1kB,22
2026-03-27T03:19:41Z,words-prod-admin-frontend,0.00%,68.99MiB / 1GiB,6.74%,333kB / 32kB,0B / 4.1kB,22
2026-03-27T03:19:41Z,words-prod-nginx,0.60%,2.785MiB / 256MiB,1.09%,34.9MB / 35.7MB,0B / 12.3kB,2
2026-03-27T03:19:45Z,words-prod-postgres,45.09%,80.1MiB / 4GiB,1.96%,25.7MB / 245MB,86kB / 1.13MB,16
2026-03-27T03:19:45Z,words-prod-redis,0.76%,9.168MiB / 512MiB,1.79%,7.03MB / 5.11MB,2.11MB / 2.23MB,6
2026-03-27T03:19:45Z,words-prod-backend,103.30%,296.9MiB / 2GiB,14.50%,249MB / 59.5MB,0B / 2.24MB,25
2026-03-27T03:19:45Z,words-prod-worker,0.16%,161.8MiB / 1.5GiB,10.54%,241kB / 259kB,0B / 2.03MB,3
2026-03-27T03:19:45Z,words-prod-frontend,0.00%,74.43MiB / 1GiB,7.27%,332kB / 31.3kB,0B / 4.1kB,22
2026-03-27T03:19:45Z,words-prod-admin-frontend,0.00%,68.99MiB / 1GiB,6.74%,333kB / 32.2kB,0B / 4.1kB,22
2026-03-27T03:19:45Z,words-prod-nginx,0.73%,2.785MiB / 256MiB,1.09%,35.9MB / 36.8MB,0B / 12.3kB,2
2026-03-27T03:19:49Z,words-prod-postgres,69.62%,84.29MiB / 4GiB,2.06%,26.1MB / 249MB,86kB / 1.13MB,16
2026-03-27T03:19:49Z,words-prod-redis,0.77%,9.172MiB / 512MiB,1.79%,7.05MB / 5.12MB,2.13MB / 2.25MB,6
2026-03-27T03:19:49Z,words-prod-backend,37.87%,295.9MiB / 2GiB,14.45%,253MB / 60.8MB,0B / 2.24MB,25
2026-03-27T03:19:49Z,words-prod-worker,0.38%,161.8MiB / 1.5GiB,10.54%,244kB / 262kB,0B / 2.03MB,3
2026-03-27T03:19:49Z,words-prod-frontend,0.01%,74.45MiB / 1GiB,7.27%,332kB / 31.6kB,0B / 4.1kB,22
2026-03-27T03:19:49Z,words-prod-admin-frontend,2.42%,68.99MiB / 1GiB,6.74%,333kB / 32.5kB,0B / 4.1kB,22
2026-03-27T03:19:49Z,words-prod-nginx,3.98%,2.844MiB / 256MiB,1.11%,36.5MB / 37.4MB,0B / 12.3kB,2
2026-03-27T03:19:53Z,words-prod-postgres,39.34%,88.58MiB / 4GiB,2.16%,26.6MB / 256MB,86kB / 1.13MB,17
2026-03-27T03:19:53Z,words-prod-redis,0.71%,9.172MiB / 512MiB,1.79%,7.07MB / 5.13MB,2.14MB / 2.27MB,6
2026-03-27T03:19:53Z,words-prod-backend,68.91%,295.9MiB / 2GiB,14.45%,260MB / 62.1MB,0B / 2.24MB,23
2026-03-27T03:19:53Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.54%,246kB / 265kB,0B / 2.03MB,3
2026-03-27T03:19:53Z,words-prod-frontend,0.00%,74.45MiB / 1GiB,7.27%,333kB / 31.8kB,0B / 4.1kB,22
