timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:21:17Z,words-prod-postgres,0.21%,72.35MiB / 4GiB,1.77%,38.9MB / 351MB,86kB / 1.13MB,16
2026-03-27T03:21:17Z,words-prod-redis,0.42%,9.164MiB / 512MiB,1.79%,7.46MB / 5.3MB,2.37MB / 2.52MB,6
2026-03-27T03:21:17Z,words-prod-backend,34.78%,293.4MiB / 2GiB,14.33%,357MB / 89.3MB,0B / 2.24MB,20
2026-03-27T03:21:17Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.54%,296kB / 317kB,0B / 2.03MB,3
2026-03-27T03:21:17Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:17Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:17Z,words-prod-nginx,0.08%,2.879MiB / 256MiB,1.12%,53MB / 54.3MB,0B / 12.3kB,2
2026-03-27T03:21:20Z,words-prod-postgres,130.23%,167.4MiB / 4GiB,4.09%,39.6MB / 360MB,86kB / 1.13MB,36
2026-03-27T03:21:20Z,words-prod-redis,0.52%,9.203MiB / 512MiB,1.80%,7.49MB / 5.31MB,2.38MB / 2.53MB,6
2026-03-27T03:21:20Z,words-prod-backend,109.77%,296.8MiB / 2GiB,14.49%,366MB / 90.8MB,0B / 2.24MB,39
2026-03-27T03:21:20Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.54%,299kB / 320kB,0B / 2.03MB,3
2026-03-27T03:21:20Z,words-prod-frontend,0.01%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:20Z,words-prod-admin-frontend,2.59%,68.78MiB / 1GiB,6.72%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:20Z,words-prod-nginx,1.00%,4.363MiB / 256MiB,1.70%,53.8MB / 55.2MB,0B / 12.3kB,2
2026-03-27T03:21:25Z,words-prod-postgres,34.81%,126.3MiB / 4GiB,3.08%,40.4MB / 365MB,86kB / 1.13MB,36
2026-03-27T03:21:25Z,words-prod-redis,0.79%,9.203MiB / 512MiB,1.80%,7.51MB / 5.32MB,2.4MB / 2.54MB,6
2026-03-27T03:21:25Z,words-prod-backend,103.62%,296MiB / 2GiB,14.45%,376MB / 92.5MB,0B / 2.24MB,37
2026-03-27T03:21:25Z,words-prod-worker,0.14%,162.9MiB / 1.5GiB,10.61%,302kB / 323kB,0B / 2.03MB,3
2026-03-27T03:21:25Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:25Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:25Z,words-prod-nginx,0.35%,4.414MiB / 256MiB,1.72%,54.8MB / 56.2MB,0B / 12.3kB,2
2026-03-27T03:21:29Z,words-prod-postgres,115.44%,174.3MiB / 4GiB,4.26%,41.4MB / 376MB,86kB / 1.13MB,36
2026-03-27T03:21:29Z,words-prod-redis,0.94%,9.207MiB / 512MiB,1.80%,7.55MB / 5.33MB,2.41MB / 2.56MB,6
2026-03-27T03:21:29Z,words-prod-backend,99.82%,295.6MiB / 2GiB,14.43%,383MB / 94.6MB,0B / 2.24MB,21
2026-03-27T03:21:29Z,words-prod-worker,0.12%,162.9MiB / 1.5GiB,10.60%,304kB / 326kB,0B / 2.03MB,3
2026-03-27T03:21:29Z,words-prod-frontend,0.01%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:21:29Z,words-prod-admin-frontend,0.00%,68.71MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:21:29Z,words-prod-nginx,1.22%,4.496MiB / 256MiB,1.76%,56MB / 57.3MB,0B / 12.3kB,2
2026-03-27T03:21:33Z,words-prod-postgres,89.35%,122MiB / 4GiB,2.98%,42.3MB / 384MB,86kB / 1.13MB,25
2026-03-27T03:21:33Z,words-prod-redis,3.14%,9.207MiB / 512MiB,1.80%,7.56MB / 5.34MB,2.42MB / 2.57MB,6
2026-03-27T03:21:33Z,words-prod-backend,100.83%,294.3MiB / 2GiB,14.37%,391MB / 96.8MB,0B / 2.24MB,20
2026-03-27T03:21:33Z,words-prod-worker,0.13%,162.9MiB / 1.5GiB,10.60%,307kB / 329kB,0B / 2.03MB,3
2026-03-27T03:21:33Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
