timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:20:49Z,words-prod-postgres,0.13%,82.12MiB / 4GiB,2.01%,42MB / 442MB,0B / 844kB,16
2026-03-27T04:20:49Z,words-prod-redis,0.47%,9.117MiB / 512MiB,1.78%,4.24MB / 2.18MB,2.06MB / 2.01MB,6
2026-03-27T04:20:49Z,words-prod-backend,32.44%,299.8MiB / 2GiB,14.64%,218MB / 39.2MB,0B / 1.46MB,17
2026-03-27T04:20:49Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,434kB / 463kB,0B / 1.72MB,3
2026-03-27T04:20:49Z,words-prod-frontend,0.00%,72.75MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:49Z,words-prod-admin-frontend,0.00%,73.53MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:49Z,words-prod-nginx,0.10%,2.613MiB / 256MiB,1.02%,21.2MB / 22.8MB,0B / 12.3kB,2
2026-03-27T04:20:53Z,words-prod-postgres,11.15%,75.97MiB / 4GiB,1.85%,42.3MB / 447MB,0B / 844kB,16
2026-03-27T04:20:53Z,words-prod-redis,0.82%,9.371MiB / 512MiB,1.83%,4.26MB / 2.19MB,2.06MB / 2.02MB,6
2026-03-27T04:20:53Z,words-prod-backend,45.66%,299.9MiB / 2GiB,14.64%,223MB / 39.7MB,0B / 1.46MB,21
2026-03-27T04:20:53Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,436kB / 465kB,0B / 1.72MB,3
2026-03-27T04:20:53Z,words-prod-frontend,0.00%,72.75MiB / 1GiB,7.10%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:53Z,words-prod-admin-frontend,0.00%,73.53MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:53Z,words-prod-nginx,1.21%,2.809MiB / 256MiB,1.10%,21.5MB / 23.1MB,0B / 12.3kB,2
2026-03-27T04:20:57Z,words-prod-postgres,18.11%,73.43MiB / 4GiB,1.79%,42.5MB / 447MB,0B / 844kB,16
2026-03-27T04:20:57Z,words-prod-redis,0.62%,9.129MiB / 512MiB,1.78%,4.29MB / 2.2MB,2.07MB / 2.02MB,6
2026-03-27T04:20:57Z,words-prod-backend,48.98%,299.9MiB / 2GiB,14.65%,223MB / 40.2MB,0B / 1.46MB,23
2026-03-27T04:20:57Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,438kB / 468kB,0B / 1.72MB,3
2026-03-27T04:20:57Z,words-prod-frontend,2.86%,72.76MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:57Z,words-prod-admin-frontend,0.00%,73.53MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:57Z,words-prod-nginx,1.25%,2.793MiB / 256MiB,1.09%,21.8MB / 23.4MB,0B / 12.3kB,2
2026-03-27T04:21:01Z,words-prod-postgres,4.98%,75.76MiB / 4GiB,1.85%,42.7MB / 449MB,0B / 844kB,16
2026-03-27T04:21:01Z,words-prod-redis,0.57%,9.129MiB / 512MiB,1.78%,4.31MB / 2.21MB,2.08MB / 2.03MB,6
2026-03-27T04:21:01Z,words-prod-backend,19.01%,299.9MiB / 2GiB,14.65%,225MB / 40.6MB,0B / 1.46MB,23
2026-03-27T04:21:01Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,441kB / 470kB,0B / 1.72MB,3
2026-03-27T04:21:01Z,words-prod-frontend,0.00%,72.76MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:01Z,words-prod-admin-frontend,0.00%,73.53MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:01Z,words-prod-nginx,0.95%,3.059MiB / 256MiB,1.19%,22MB / 23.6MB,0B / 12.3kB,2
2026-03-27T04:21:05Z,words-prod-postgres,8.45%,74.25MiB / 4GiB,1.81%,42.8MB / 450MB,0B / 848kB,22
2026-03-27T04:21:05Z,words-prod-redis,0.58%,9.129MiB / 512MiB,1.78%,4.33MB / 2.22MB,2.1MB / 2.05MB,6
2026-03-27T04:21:05Z,words-prod-backend,73.78%,299.9MiB / 2GiB,14.65%,227MB / 40.9MB,0B / 1.46MB,23
2026-03-27T04:21:05Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,443kB / 473kB,0B / 1.72MB,3
2026-03-27T04:21:05Z,words-prod-frontend,0.00%,72.76MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:05Z,words-prod-admin-frontend,2.74%,73.53MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:05Z,words-prod-nginx,0.93%,2.883MiB / 256MiB,1.13%,22.2MB / 23.8MB,0B / 12.3kB,2
2026-03-27T04:21:09Z,words-prod-postgres,3.90%,72.4MiB / 4GiB,1.77%,43.1MB / 454MB,0B / 848kB,16
2026-03-27T04:21:09Z,words-prod-redis,0.51%,9.129MiB / 512MiB,1.78%,4.35MB / 2.23MB,2.12MB / 2.06MB,6
2026-03-27T04:21:09Z,words-prod-backend,51.27%,299.9MiB / 2GiB,14.65%,230MB / 41.3MB,0B / 1.46MB,23
2026-03-27T04:21:09Z,words-prod-worker,0.09%,181.2MiB / 1.5GiB,11.80%,446kB / 476kB,0B / 1.72MB,3
2026-03-27T04:21:09Z,words-prod-frontend,0.00%,72.82MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:09Z,words-prod-admin-frontend,0.00%,73.53MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:09Z,words-prod-nginx,0.49%,2.855MiB / 256MiB,1.12%,22.5MB / 24.1MB,0B / 12.3kB,2
2026-03-27T04:21:13Z,words-prod-postgres,6.43%,71.89MiB / 4GiB,1.76%,43.3MB / 455MB,0B / 848kB,16
2026-03-27T04:21:13Z,words-prod-redis,0.66%,9.383MiB / 512MiB,1.83%,4.37MB / 2.24MB,2.13MB / 2.08MB,6
2026-03-27T04:21:13Z,words-prod-backend,50.88%,300MiB / 2GiB,14.65%,232MB / 41.7MB,0B / 1.46MB,24
2026-03-27T04:21:13Z,words-prod-worker,0.06%,181.2MiB / 1.5GiB,11.80%,448kB / 478kB,0B / 1.72MB,3
2026-03-27T04:21:13Z,words-prod-frontend,0.01%,72.82MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:13Z,words-prod-admin-frontend,0.00%,73.53MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:13Z,words-prod-nginx,1.13%,2.871MiB / 256MiB,1.12%,22.7MB / 24.4MB,0B / 12.3kB,2
2026-03-27T04:21:18Z,words-prod-postgres,6.94%,75.07MiB / 4GiB,1.83%,43.5MB / 457MB,0B / 848kB,16
2026-03-27T04:21:18Z,words-prod-redis,0.72%,9.398MiB / 512MiB,1.84%,4.39MB / 2.25MB,2.14MB / 2.1MB,6
2026-03-27T04:21:18Z,words-prod-backend,72.34%,300MiB / 2GiB,14.65%,234MB / 42.1MB,0B / 1.46MB,24
2026-03-27T04:21:18Z,words-prod-worker,0.19%,181.2MiB / 1.5GiB,11.80%,452kB / 481kB,0B / 1.72MB,3
2026-03-27T04:21:18Z,words-prod-frontend,0.00%,72.82MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:18Z,words-prod-admin-frontend,0.00%,73.55MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:18Z,words-prod-nginx,0.92%,2.977MiB / 256MiB,1.16%,23MB / 24.7MB,0B / 12.3kB,2
2026-03-27T04:21:22Z,words-prod-postgres,9.44%,77.32MiB / 4GiB,1.89%,43.7MB / 459MB,0B / 848kB,16
2026-03-27T04:21:22Z,words-prod-redis,0.72%,9.141MiB / 512MiB,1.79%,4.42MB / 2.26MB,2.15MB / 2.1MB,6
2026-03-27T04:21:22Z,words-prod-backend,77.58%,298.9MiB / 2GiB,14.60%,236MB / 42.7MB,0B / 1.46MB,23
2026-03-27T04:21:22Z,words-prod-worker,0.12%,181.2MiB / 1.5GiB,11.80%,454kB / 484kB,0B / 1.72MB,3
2026-03-27T04:21:22Z,words-prod-frontend,0.00%,72.82MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:22Z,words-prod-admin-frontend,0.00%,73.55MiB / 1GiB,7.18%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:22Z,words-prod-nginx,3.67%,2.926MiB / 256MiB,1.14%,23.3MB / 25MB,0B / 12.3kB,2
2026-03-27T04:21:26Z,words-prod-postgres,14.30%,69.03MiB / 4GiB,1.69%,44MB / 462MB,0B / 848kB,16
2026-03-27T04:21:26Z,words-prod-redis,0.72%,9.133MiB / 512MiB,1.78%,4.44MB / 2.27MB,2.16MB / 2.11MB,6
2026-03-27T04:21:26Z,words-prod-backend,60.00%,298.9MiB / 2GiB,14.60%,239MB / 43.1MB,0B / 1.46MB,23
2026-03-27T04:21:26Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,456kB / 486kB,0B / 1.72MB,3
2026-03-27T04:21:26Z,words-prod-frontend,0.00%,72.82MiB / 1GiB,7.11%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:21:26Z,words-prod-admin-frontend,0.00%,73.61MiB / 1GiB,7.19%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:21:26Z,words-prod-nginx,1.27%,2.941MiB / 256MiB,1.15%,23.6MB / 25.3MB,0B / 12.3kB,2
2026-03-27T04:21:30Z,words-prod-postgres,20.35%,71.46MiB / 4GiB,1.74%,44.3MB / 465MB,0B / 848kB,16
2026-03-27T04:21:30Z,words-prod-redis,3.26%,9.133MiB / 512MiB,1.78%,4.46MB / 2.28MB,2.17MB / 2.12MB,6
