timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T01:57:39Z,words-prod-postgres,2.31%,168.1MiB / 4GiB,4.10%,419MB / 157MB,0B / 1.15GB,8
2026-03-27T01:57:39Z,words-prod-redis,3.53%,8.367MiB / 512MiB,1.63%,1.25MB / 1.15MB,188kB / 201kB,6
2026-03-27T01:57:39Z,words-prod-backend,55.06%,213.1MiB / 2GiB,10.40%,334kB / 405kB,0B / 2.24MB,13
2026-03-27T01:57:39Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.12MB / 1.19MB,0B / 2.03MB,3
2026-03-27T01:57:39Z,words-prod-frontend,0.00%,76.37MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:39Z,words-prod-admin-frontend,0.00%,69.51MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:39Z,words-prod-nginx,2.64%,2.609MiB / 256MiB,1.02%,126kB / 138kB,0B / 12.3kB,2
2026-03-27T01:57:44Z,words-prod-postgres,0.38%,169.2MiB / 4GiB,4.13%,419MB / 157MB,0B / 1.15GB,8
2026-03-27T01:57:44Z,words-prod-redis,0.64%,8.359MiB / 512MiB,1.63%,1.25MB / 1.15MB,188kB / 205kB,6
2026-03-27T01:57:44Z,words-prod-backend,1.75%,217.5MiB / 2GiB,10.62%,369kB / 440kB,0B / 2.24MB,13
2026-03-27T01:57:44Z,words-prod-worker,0.07%,176.4MiB / 1.5GiB,11.48%,1.12MB / 1.19MB,0B / 2.03MB,3
2026-03-27T01:57:44Z,words-prod-frontend,0.00%,76.37MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:44Z,words-prod-admin-frontend,0.01%,69.52MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:44Z,words-prod-nginx,0.13%,2.617MiB / 256MiB,1.02%,148kB / 163kB,0B / 12.3kB,2
2026-03-27T01:57:48Z,words-prod-postgres,6.65%,187.1MiB / 4GiB,4.57%,419MB / 159MB,0B / 1.15GB,13
2026-03-27T01:57:48Z,words-prod-redis,0.49%,8.383MiB / 512MiB,1.64%,1.26MB / 1.15MB,188kB / 205kB,6
2026-03-27T01:57:48Z,words-prod-backend,36.92%,240.5MiB / 2GiB,11.74%,2.22MB / 688kB,0B / 2.24MB,16
2026-03-27T01:57:48Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.13MB / 1.19MB,0B / 2.03MB,3
2026-03-27T01:57:48Z,words-prod-frontend,0.00%,76.37MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:48Z,words-prod-admin-frontend,0.00%,69.52MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:48Z,words-prod-nginx,0.13%,2.645MiB / 256MiB,1.03%,276kB / 294kB,0B / 12.3kB,2
2026-03-27T01:57:52Z,words-prod-postgres,33.26%,200.8MiB / 4GiB,4.90%,420MB / 160MB,0B / 1.16GB,15
2026-03-27T01:57:52Z,words-prod-redis,0.61%,8.391MiB / 512MiB,1.64%,1.27MB / 1.16MB,188kB / 205kB,6
2026-03-27T01:57:52Z,words-prod-backend,13.69%,242.6MiB / 2GiB,11.84%,3.2MB / 1.17MB,0B / 2.24MB,20
2026-03-27T01:57:52Z,words-prod-worker,0.06%,176.4MiB / 1.5GiB,11.48%,1.13MB / 1.2MB,0B / 2.03MB,3
2026-03-27T01:57:52Z,words-prod-frontend,0.00%,76.43MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:52Z,words-prod-admin-frontend,0.00%,69.52MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:52Z,words-prod-nginx,0.36%,2.645MiB / 256MiB,1.03%,447kB / 469kB,0B / 12.3kB,2
2026-03-27T01:57:56Z,words-prod-postgres,2.09%,203.5MiB / 4GiB,4.97%,420MB / 162MB,0B / 1.16GB,15
2026-03-27T01:57:56Z,words-prod-redis,0.66%,8.391MiB / 512MiB,1.64%,1.27MB / 1.16MB,188kB / 205kB,6
2026-03-27T01:57:56Z,words-prod-backend,6.69%,247MiB / 2GiB,12.06%,5.29MB / 1.4MB,0B / 2.24MB,20
2026-03-27T01:57:56Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.13MB / 1.2MB,0B / 2.03MB,3
2026-03-27T01:57:56Z,words-prod-frontend,0.00%,76.43MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:57:56Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
