timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:58:10Z,words-prod-postgres,4.23%,60.86MiB / 4GiB,1.49%,99.4MB / 997MB,0B / 942kB,16
2026-03-27T04:58:10Z,words-prod-redis,0.59%,9.168MiB / 512MiB,1.79%,10MB / 5.12MB,4.27MB / 4.39MB,6
2026-03-27T04:58:10Z,words-prod-backend,4.75%,230.3MiB / 2GiB,11.24%,10.8MB / 13.9MB,0B / 1.46MB,23
2026-03-27T04:58:10Z,words-prod-worker,0.14%,181.3MiB / 1.5GiB,11.80%,1.8MB / 1.91MB,0B / 1.72MB,3
2026-03-27T04:58:10Z,words-prod-frontend,0.00%,69.79MiB / 1GiB,6.82%,323kB / 20.5kB,0B / 4.1kB,22
2026-03-27T04:58:10Z,words-prod-admin-frontend,0.00%,76.77MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:10Z,words-prod-nginx,0.00%,2.977MiB / 256MiB,1.16%,7.06MB / 7.64MB,0B / 12.3kB,2
2026-03-27T04:58:14Z,words-prod-postgres,60.85%,65.4MiB / 4GiB,1.60%,100MB / 997MB,0B / 942kB,16
2026-03-27T04:58:14Z,words-prod-redis,1.15%,9.172MiB / 512MiB,1.79%,10MB / 5.13MB,4.29MB / 4.41MB,6
2026-03-27T04:58:14Z,words-prod-backend,101.86%,233.4MiB / 2GiB,11.40%,11.4MB / 14.8MB,0B / 1.46MB,23
2026-03-27T04:58:14Z,words-prod-worker,0.22%,181.3MiB / 1.5GiB,11.80%,1.8MB / 1.91MB,0B / 1.72MB,3
2026-03-27T04:58:14Z,words-prod-frontend,0.00%,69.79MiB / 1GiB,6.82%,323kB / 20.8kB,0B / 4.1kB,22
2026-03-27T04:58:14Z,words-prod-admin-frontend,0.00%,76.78MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:14Z,words-prod-nginx,3.24%,4.949MiB / 256MiB,1.93%,7.19MB / 7.78MB,0B / 12.3kB,4
2026-03-27T04:58:18Z,words-prod-postgres,17.20%,87.47MiB / 4GiB,2.14%,101MB / 998MB,0B / 942kB,30
2026-03-27T04:58:18Z,words-prod-redis,0.81%,9.172MiB / 512MiB,1.79%,10.1MB / 5.15MB,4.3MB / 4.42MB,6
2026-03-27T04:58:18Z,words-prod-backend,88.70%,234.8MiB / 2GiB,11.47%,12.1MB / 15.8MB,0B / 1.46MB,23
2026-03-27T04:58:18Z,words-prod-worker,0.13%,181.3MiB / 1.5GiB,11.80%,1.8MB / 1.91MB,0B / 1.72MB,3
2026-03-27T04:58:18Z,words-prod-frontend,0.00%,69.79MiB / 1GiB,6.82%,324kB / 21.1kB,0B / 4.1kB,22
2026-03-27T04:58:18Z,words-prod-admin-frontend,0.00%,76.78MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:18Z,words-prod-nginx,2.12%,4.727MiB / 256MiB,1.85%,8.02MB / 8.68MB,0B / 12.3kB,2
2026-03-27T04:58:22Z,words-prod-postgres,33.74%,114.3MiB / 4GiB,2.79%,101MB / 999MB,0B / 942kB,36
2026-03-27T04:58:22Z,words-prod-redis,0.94%,9.176MiB / 512MiB,1.79%,10.1MB / 5.17MB,4.3MB / 4.43MB,6
2026-03-27T04:58:22Z,words-prod-backend,103.63%,236.7MiB / 2GiB,11.56%,13.2MB / 17.3MB,0B / 1.46MB,22
2026-03-27T04:58:22Z,words-prod-worker,0.13%,181.3MiB / 1.5GiB,11.80%,1.81MB / 1.91MB,0B / 1.72MB,3
2026-03-27T04:58:22Z,words-prod-frontend,0.00%,69.79MiB / 1GiB,6.82%,324kB / 21.3kB,0B / 4.1kB,22
2026-03-27T04:58:22Z,words-prod-admin-frontend,0.08%,76.84MiB / 1GiB,7.50%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:58:22Z,words-prod-nginx,1.79%,4.785MiB / 256MiB,1.87%,8.56MB / 9.26MB,0B / 12.3kB,2
2026-03-27T04:58:26Z,words-prod-postgres,11.68%,96.18MiB / 4GiB,2.35%,102MB / 999MB,0B / 942kB,36
2026-03-27T04:58:26Z,words-prod-redis,3.67%,9.191MiB / 512MiB,1.80%,10.2MB / 5.19MB,4.33MB / 4.44MB,6
2026-03-27T04:58:26Z,words-prod-backend,104.69%,238.1MiB / 2GiB,11.62%,14MB / 18.3MB,0B / 1.46MB,22
2026-03-27T04:58:26Z,words-prod-worker,0.19%,181.3MiB / 1.5GiB,11.80%,1.81MB / 1.92MB,0B / 1.72MB,3
2026-03-27T04:58:26Z,words-prod-frontend,0.00%,69.79MiB / 1GiB,6.82%,324kB / 21.6kB,0B / 4.1kB,22
