timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:16:32Z,words-prod-postgres,0.23%,71.84MiB / 4GiB,1.75%,15.5MB / 133MB,86kB / 1.06MB,16
2026-03-27T03:16:32Z,words-prod-redis,0.43%,9.172MiB / 512MiB,1.79%,6.54MB / 4.86MB,1.84MB / 1.95MB,6
2026-03-27T03:16:32Z,words-prod-backend,31.54%,291.7MiB / 2GiB,14.24%,135MB / 33.9MB,0B / 2.24MB,23
2026-03-27T03:16:32Z,words-prod-worker,0.12%,161.8MiB / 1.5GiB,10.53%,123kB / 134kB,0B / 2.03MB,3
2026-03-27T03:16:32Z,words-prod-frontend,0.00%,74.09MiB / 1GiB,7.24%,319kB / 18.4kB,0B / 4.1kB,22
2026-03-27T03:16:32Z,words-prod-admin-frontend,0.00%,68.84MiB / 1GiB,6.72%,320kB / 19.2kB,0B / 4.1kB,22
2026-03-27T03:16:32Z,words-prod-nginx,2.43%,3.109MiB / 256MiB,1.21%,19.3MB / 19.8MB,0B / 12.3kB,2
2026-03-27T03:16:35Z,words-prod-postgres,93.31%,126.1MiB / 4GiB,3.08%,16.4MB / 138MB,86kB / 1.06MB,26
2026-03-27T03:16:35Z,words-prod-redis,0.49%,9.176MiB / 512MiB,1.79%,6.57MB / 4.87MB,1.86MB / 1.97MB,6
2026-03-27T03:16:35Z,words-prod-backend,109.05%,290.6MiB / 2GiB,14.19%,138MB / 35.2MB,0B / 2.24MB,24
2026-03-27T03:16:35Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,125kB / 137kB,0B / 2.03MB,3
2026-03-27T03:16:35Z,words-prod-frontend,0.00%,74.09MiB / 1GiB,7.24%,319kB / 18.6kB,0B / 4.1kB,22
2026-03-27T03:16:35Z,words-prod-admin-frontend,0.00%,68.84MiB / 1GiB,6.72%,320kB / 19.5kB,0B / 4.1kB,22
2026-03-27T03:16:35Z,words-prod-nginx,0.87%,4.199MiB / 256MiB,1.64%,20.3MB / 20.8MB,0B / 12.3kB,2
2026-03-27T03:16:39Z,words-prod-postgres,133.86%,166.7MiB / 4GiB,4.07%,17MB / 143MB,86kB / 1.06MB,36
2026-03-27T03:16:39Z,words-prod-redis,0.61%,9.172MiB / 512MiB,1.79%,6.59MB / 4.88MB,1.88MB / 1.99MB,6
2026-03-27T03:16:39Z,words-prod-backend,109.44%,298MiB / 2GiB,14.55%,149MB / 37.7MB,0B / 2.24MB,24
2026-03-27T03:16:39Z,words-prod-worker,0.11%,161.8MiB / 1.5GiB,10.53%,128kB / 140kB,0B / 2.03MB,3
2026-03-27T03:16:39Z,words-prod-frontend,0.01%,74.1MiB / 1GiB,7.24%,320kB / 18.8kB,0B / 4.1kB,22
