timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:13:55Z,words-prod-postgres,0.00%,79.47MiB / 4GiB,1.94%,37.8MB / 386MB,0B / 807kB,16
2026-03-27T04:13:55Z,words-prod-redis,0.60%,9.133MiB / 512MiB,1.78%,3.57MB / 1.79MB,1.77MB / 1.7MB,6
2026-03-27T04:13:55Z,words-prod-backend,1.66%,285.1MiB / 2GiB,13.92%,160MB / 30.3MB,0B / 1.46MB,21
2026-03-27T04:13:55Z,words-prod-worker,0.18%,161.8MiB / 1.5GiB,10.53%,183kB / 198kB,0B / 1.72MB,3
2026-03-27T04:13:55Z,words-prod-frontend,0.00%,70.11MiB / 1GiB,6.85%,322kB / 23.8kB,0B / 4.1kB,22
2026-03-27T04:13:55Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:55Z,words-prod-nginx,0.00%,3.027MiB / 256MiB,1.18%,15.6MB / 16.8MB,0B / 12.3kB,2
2026-03-27T04:13:59Z,words-prod-postgres,13.50%,99.66MiB / 4GiB,2.43%,37.9MB / 386MB,0B / 807kB,33
2026-03-27T04:13:59Z,words-prod-redis,0.82%,9.137MiB / 512MiB,1.78%,3.58MB / 1.79MB,1.78MB / 1.71MB,6
2026-03-27T04:13:59Z,words-prod-backend,106.07%,286.9MiB / 2GiB,14.01%,160MB / 30.5MB,0B / 1.46MB,48
2026-03-27T04:13:59Z,words-prod-worker,0.30%,161.8MiB / 1.5GiB,10.53%,186kB / 201kB,0B / 1.72MB,3
2026-03-27T04:13:59Z,words-prod-frontend,0.00%,70.11MiB / 1GiB,6.85%,322kB / 24.1kB,0B / 4.1kB,22
2026-03-27T04:13:59Z,words-prod-admin-frontend,3.88%,72.86MiB / 1GiB,7.12%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:59Z,words-prod-nginx,1.51%,10.22MiB / 256MiB,3.99%,16MB / 17.2MB,0B / 12.3kB,2
2026-03-27T04:14:03Z,words-prod-postgres,22.55%,126.9MiB / 4GiB,3.10%,38.1MB / 391MB,0B / 807kB,36
2026-03-27T04:14:03Z,words-prod-redis,0.99%,9.137MiB / 512MiB,1.78%,3.59MB / 1.8MB,1.79MB / 1.72MB,6
2026-03-27T04:14:03Z,words-prod-backend,114.21%,289.2MiB / 2GiB,14.12%,165MB / 30.9MB,0B / 1.46MB,50
2026-03-27T04:14:03Z,words-prod-worker,0.18%,161.8MiB / 1.5GiB,10.53%,188kB / 203kB,0B / 1.72MB,3
2026-03-27T04:14:03Z,words-prod-frontend,0.00%,70.12MiB / 1GiB,6.85%,323kB / 24.3kB,0B / 4.1kB,22
2026-03-27T04:14:03Z,words-prod-admin-frontend,0.00%,72.86MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:14:03Z,words-prod-nginx,2.86%,10.43MiB / 256MiB,4.08%,16.1MB / 17.3MB,0B / 12.3kB,4
2026-03-27T04:14:07Z,words-prod-postgres,20.92%,140.6MiB / 4GiB,3.43%,38.6MB / 394MB,0B / 807kB,36
2026-03-27T04:14:07Z,words-prod-redis,2.09%,9.141MiB / 512MiB,1.79%,3.64MB / 1.82MB,1.8MB / 1.73MB,6
2026-03-27T04:14:07Z,words-prod-backend,120.93%,289.9MiB / 2GiB,14.16%,168MB / 31.4MB,0B / 1.46MB,50
2026-03-27T04:14:07Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,189kB / 205kB,0B / 1.72MB,3
2026-03-27T04:14:07Z,words-prod-frontend,0.00%,70.11MiB / 1GiB,6.85%,323kB / 24.5kB,0B / 4.1kB,22
