timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:11:21Z,words-prod-postgres,1.73%,69.52MiB / 4GiB,1.70%,23.9MB / 272MB,0B / 807kB,27
2026-03-27T04:11:21Z,words-prod-redis,0.63%,9.16MiB / 512MiB,1.79%,2.58MB / 1.38MB,1.28MB / 1.17MB,6
2026-03-27T04:11:21Z,words-prod-backend,63.65%,259.5MiB / 2GiB,12.67%,41.3MB / 5.93MB,0B / 1.46MB,29
2026-03-27T04:11:21Z,words-prod-worker,0.24%,161.7MiB / 1.5GiB,10.53%,89.7kB / 99.3kB,0B / 1.72MB,3
2026-03-27T04:11:21Z,words-prod-frontend,2.74%,69.91MiB / 1GiB,6.83%,312kB / 13.3kB,0B / 4.1kB,22
2026-03-27T04:11:21Z,words-prod-admin-frontend,0.00%,72.71MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:21Z,words-prod-nginx,0.75%,3.676MiB / 256MiB,1.44%,3.34MB / 3.6MB,0B / 12.3kB,2
2026-03-27T04:11:25Z,words-prod-postgres,8.64%,61.41MiB / 4GiB,1.50%,24.2MB / 275MB,0B / 807kB,16
2026-03-27T04:11:25Z,words-prod-redis,0.85%,9.121MiB / 512MiB,1.78%,2.6MB / 1.39MB,1.29MB / 1.18MB,6
2026-03-27T04:11:25Z,words-prod-backend,103.37%,261.2MiB / 2GiB,12.75%,44.7MB / 6.6MB,0B / 1.46MB,24
2026-03-27T04:11:25Z,words-prod-worker,0.13%,161.7MiB / 1.5GiB,10.53%,92.1kB / 102kB,0B / 1.72MB,3
2026-03-27T04:11:25Z,words-prod-frontend,0.00%,69.9MiB / 1GiB,6.83%,312kB / 13.6kB,0B / 4.1kB,22
2026-03-27T04:11:25Z,words-prod-admin-frontend,0.00%,72.71MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:11:25Z,words-prod-nginx,0.77%,3.496MiB / 256MiB,1.37%,3.61MB / 3.88MB,0B / 12.3kB,2
