timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:10:31Z,words-prod-postgres,0.00%,74.27MiB / 4GiB,1.81%,21.5MB / 241MB,0B / 803kB,16
2026-03-27T04:10:31Z,words-prod-redis,0.69%,9.098MiB / 512MiB,1.78%,2.36MB / 1.28MB,1.14MB / 1.02MB,6
2026-03-27T04:10:31Z,words-prod-backend,0.53%,248.9MiB / 2GiB,12.16%,9.8MB / 1.29MB,0B / 1.46MB,19
2026-03-27T04:10:31Z,words-prod-worker,0.17%,161.7MiB / 1.5GiB,10.53%,59.1kB / 66.8kB,0B / 1.72MB,3
2026-03-27T04:10:31Z,words-prod-frontend,0.01%,68.69MiB / 1GiB,6.71%,308kB / 9.99kB,0B / 4.1kB,22
2026-03-27T04:10:31Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:31Z,words-prod-nginx,0.00%,2.598MiB / 256MiB,1.01%,731kB / 780kB,0B / 12.3kB,2
2026-03-27T04:10:35Z,words-prod-postgres,5.74%,66.07MiB / 4GiB,1.61%,21.7MB / 242MB,0B / 803kB,16
2026-03-27T04:10:35Z,words-prod-redis,0.59%,9.117MiB / 512MiB,1.78%,2.37MB / 1.29MB,1.16MB / 1.04MB,6
2026-03-27T04:10:35Z,words-prod-backend,79.70%,249.4MiB / 2GiB,12.18%,10.1MB / 1.61MB,0B / 1.46MB,22
2026-03-27T04:10:35Z,words-prod-worker,0.11%,161.7MiB / 1.5GiB,10.53%,61.8kB / 70kB,0B / 1.72MB,3
2026-03-27T04:10:35Z,words-prod-frontend,0.00%,68.69MiB / 1GiB,6.71%,309kB / 10.3kB,0B / 4.1kB,22
2026-03-27T04:10:35Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:35Z,words-prod-nginx,0.49%,2.793MiB / 256MiB,1.09%,913kB / 977kB,0B / 12.3kB,2
2026-03-27T04:10:39Z,words-prod-postgres,18.87%,69.2MiB / 4GiB,1.69%,22MB / 243MB,0B / 803kB,16
2026-03-27T04:10:39Z,words-prod-redis,0.67%,9.113MiB / 512MiB,1.78%,2.39MB / 1.29MB,1.16MB / 1.04MB,6
2026-03-27T04:10:39Z,words-prod-backend,87.24%,250.5MiB / 2GiB,12.23%,11.9MB / 2.14MB,0B / 1.46MB,23
2026-03-27T04:10:39Z,words-prod-worker,0.09%,161.7MiB / 1.5GiB,10.53%,64.2kB / 72.5kB,0B / 1.72MB,3
2026-03-27T04:10:39Z,words-prod-frontend,0.00%,68.69MiB / 1GiB,6.71%,309kB / 10.5kB,0B / 4.1kB,22
2026-03-27T04:10:39Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:39Z,words-prod-nginx,1.37%,2.781MiB / 256MiB,1.09%,1.15MB / 1.23MB,0B / 12.3kB,2
2026-03-27T04:10:43Z,words-prod-postgres,13.66%,74.66MiB / 4GiB,1.82%,22.2MB / 244MB,0B / 803kB,17
2026-03-27T04:10:43Z,words-prod-redis,0.70%,9.121MiB / 512MiB,1.78%,2.42MB / 1.31MB,1.18MB / 1.06MB,6
2026-03-27T04:10:43Z,words-prod-backend,43.16%,250.6MiB / 2GiB,12.23%,12.3MB / 2.57MB,0B / 1.46MB,23
2026-03-27T04:10:43Z,words-prod-worker,0.12%,161.7MiB / 1.5GiB,10.53%,66.8kB / 75.4kB,0B / 1.72MB,3
2026-03-27T04:10:43Z,words-prod-frontend,0.02%,69.32MiB / 1GiB,6.77%,309kB / 10.7kB,0B / 4.1kB,22
2026-03-27T04:10:43Z,words-prod-admin-frontend,0.00%,72.61MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:43Z,words-prod-nginx,1.49%,2.883MiB / 256MiB,1.13%,1.37MB / 1.47MB,0B / 12.3kB,2
2026-03-27T04:10:47Z,words-prod-postgres,8.47%,72.86MiB / 4GiB,1.78%,22.4MB / 245MB,0B / 803kB,16
2026-03-27T04:10:47Z,words-prod-redis,0.69%,9.125MiB / 512MiB,1.78%,2.43MB / 1.32MB,1.18MB / 1.06MB,6
2026-03-27T04:10:47Z,words-prod-backend,38.33%,251.6MiB / 2GiB,12.29%,14MB / 2.95MB,0B / 1.46MB,23
2026-03-27T04:10:47Z,words-prod-worker,0.17%,161.7MiB / 1.5GiB,10.53%,69.1kB / 77.7kB,0B / 1.72MB,3
2026-03-27T04:10:47Z,words-prod-frontend,0.00%,69.32MiB / 1GiB,6.77%,309kB / 11.1kB,0B / 4.1kB,22
2026-03-27T04:10:47Z,words-prod-admin-frontend,2.94%,72.62MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:10:47Z,words-prod-nginx,1.04%,2.82MiB / 256MiB,1.10%,1.6MB / 1.72MB,0B / 12.3kB,2
2026-03-27T04:10:51Z,words-prod-postgres,13.61%,72.8MiB / 4GiB,1.78%,22.6MB / 250MB,0B / 803kB,17
2026-03-27T04:10:51Z,words-prod-redis,0.69%,9.125MiB / 512MiB,1.78%,2.45MB / 1.32MB,1.2MB / 1.08MB,6
2026-03-27T04:10:51Z,words-prod-backend,47.95%,254.1MiB / 2GiB,12.41%,18.8MB / 3.38MB,0B / 1.46MB,22
2026-03-27T04:10:51Z,words-prod-worker,0.12%,161.7MiB / 1.5GiB,10.53%,71.5kB / 80.2kB,0B / 1.72MB,3
2026-03-27T04:10:51Z,words-prod-frontend,0.04%,69.62MiB / 1GiB,6.80%,310kB / 11.4kB,0B / 4.1kB,22
