timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:50:02Z,words-prod-postgres,0.15%,81.67MiB / 4GiB,1.99%,86.2MB / 914MB,0B / 889kB,16
2026-03-27T04:50:02Z,words-prod-redis,0.41%,9.195MiB / 512MiB,1.80%,8.62MB / 4.43MB,3.69MB / 3.76MB,6
2026-03-27T04:50:02Z,words-prod-backend,5.44%,317.8MiB / 2GiB,15.52%,707MB / 122MB,0B / 1.46MB,21
2026-03-27T04:50:02Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.5MB / 1.59MB,0B / 1.72MB,3
2026-03-27T04:50:02Z,words-prod-frontend,0.00%,76.02MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:02Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:02Z,words-prod-nginx,2.98%,3.238MiB / 256MiB,1.26%,67MB / 72MB,0B / 12.3kB,2
2026-03-27T04:50:05Z,words-prod-postgres,14.73%,125MiB / 4GiB,3.05%,86.3MB / 914MB,0B / 889kB,36
2026-03-27T04:50:05Z,words-prod-redis,0.73%,9.199MiB / 512MiB,1.80%,8.65MB / 4.44MB,3.71MB / 3.77MB,6
2026-03-27T04:50:05Z,words-prod-backend,104.83%,318.4MiB / 2GiB,15.55%,711MB / 123MB,0B / 1.46MB,21
2026-03-27T04:50:05Z,words-prod-worker,0.06%,181.2MiB / 1.5GiB,11.80%,1.5MB / 1.59MB,0B / 1.72MB,3
2026-03-27T04:50:05Z,words-prod-frontend,0.00%,76.02MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:05Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:05Z,words-prod-nginx,0.48%,10.94MiB / 256MiB,4.27%,67.5MB / 72.6MB,0B / 12.3kB,2
2026-03-27T04:50:10Z,words-prod-postgres,19.59%,146.5MiB / 4GiB,3.58%,87.1MB / 919MB,0B / 889kB,36
2026-03-27T04:50:10Z,words-prod-redis,1.22%,9.195MiB / 512MiB,1.80%,8.72MB / 4.47MB,3.72MB / 3.79MB,6
2026-03-27T04:50:10Z,words-prod-backend,104.13%,319.1MiB / 2GiB,15.58%,713MB / 124MB,0B / 1.46MB,22
2026-03-27T04:50:10Z,words-prod-worker,0.06%,181.2MiB / 1.5GiB,11.80%,1.51MB / 1.6MB,0B / 1.72MB,3
2026-03-27T04:50:10Z,words-prod-frontend,0.00%,76.03MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:10Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:10Z,words-prod-nginx,1.88%,10.29MiB / 256MiB,4.02%,68.1MB / 73.2MB,0B / 12.3kB,2
2026-03-27T04:50:14Z,words-prod-postgres,19.78%,153.7MiB / 4GiB,3.75%,87.5MB / 920MB,0B / 889kB,36
2026-03-27T04:50:14Z,words-prod-redis,1.04%,9.203MiB / 512MiB,1.80%,8.78MB / 4.49MB,3.74MB / 3.81MB,6
2026-03-27T04:50:14Z,words-prod-backend,104.13%,319.5MiB / 2GiB,15.60%,717MB / 125MB,0B / 1.46MB,21
2026-03-27T04:50:14Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,1.51MB / 1.6MB,0B / 1.72MB,3
2026-03-27T04:50:14Z,words-prod-frontend,0.00%,76.03MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:50:14Z,words-prod-admin-frontend,0.00%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:50:14Z,words-prod-nginx,2.26%,10.22MiB / 256MiB,3.99%,68.6MB / 73.7MB,0B / 12.3kB,2
