timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:22:07Z,words-prod-postgres,0.00%,90.8MiB / 4GiB,2.22%,47.9MB / 433MB,86kB / 1.13MB,16
2026-03-27T03:22:07Z,words-prod-redis,0.41%,9.203MiB / 512MiB,1.80%,7.78MB / 5.43MB,2.52MB / 2.68MB,6
2026-03-27T03:22:07Z,words-prod-backend,0.30%,301MiB / 2GiB,14.70%,441MB / 111MB,0B / 2.24MB,23
2026-03-27T03:22:07Z,words-prod-worker,0.04%,164.1MiB / 1.5GiB,10.68%,327kB / 350kB,0B / 2.03MB,3
2026-03-27T03:22:07Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:07Z,words-prod-admin-frontend,0.00%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:07Z,words-prod-nginx,0.00%,2.992MiB / 256MiB,1.17%,66.3MB / 68MB,0B / 12.3kB,2
2026-03-27T03:22:10Z,words-prod-postgres,122.04%,157.8MiB / 4GiB,3.85%,48.3MB / 439MB,86kB / 1.13MB,36
2026-03-27T03:22:10Z,words-prod-redis,1.05%,9.215MiB / 512MiB,1.80%,7.81MB / 5.45MB,2.54MB / 2.7MB,6
2026-03-27T03:22:10Z,words-prod-backend,105.58%,305.4MiB / 2GiB,14.91%,447MB / 112MB,0B / 2.24MB,31
2026-03-27T03:22:10Z,words-prod-worker,0.16%,164.1MiB / 1.5GiB,10.68%,329kB / 352kB,0B / 2.03MB,3
2026-03-27T03:22:10Z,words-prod-frontend,0.01%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:10Z,words-prod-admin-frontend,2.60%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:10Z,words-prod-nginx,0.91%,7.207MiB / 256MiB,2.82%,66.8MB / 68.5MB,0B / 12.3kB,4
2026-03-27T03:22:14Z,words-prod-postgres,187.84%,196.4MiB / 4GiB,4.79%,49.4MB / 450MB,86kB / 1.13MB,36
2026-03-27T03:22:14Z,words-prod-redis,0.58%,9.207MiB / 512MiB,1.80%,7.84MB / 5.46MB,2.55MB / 2.72MB,6
2026-03-27T03:22:14Z,words-prod-backend,113.69%,305.8MiB / 2GiB,14.93%,458MB / 115MB,0B / 2.24MB,31
2026-03-27T03:22:14Z,words-prod-worker,0.12%,164.1MiB / 1.5GiB,10.68%,331kB / 355kB,0B / 2.03MB,3
2026-03-27T03:22:14Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:14Z,words-prod-admin-frontend,0.00%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:14Z,words-prod-nginx,1.11%,6.789MiB / 256MiB,2.65%,68.6MB / 70.3MB,0B / 12.3kB,3
2026-03-27T03:22:19Z,words-prod-postgres,175.64%,214.7MiB / 4GiB,5.24%,50MB / 455MB,86kB / 1.13MB,36
2026-03-27T03:22:19Z,words-prod-redis,0.58%,9.207MiB / 512MiB,1.80%,7.86MB / 5.47MB,2.56MB / 2.72MB,6
2026-03-27T03:22:19Z,words-prod-backend,96.78%,311.9MiB / 2GiB,15.23%,463MB / 116MB,0B / 2.24MB,28
2026-03-27T03:22:19Z,words-prod-worker,0.07%,164.1MiB / 1.5GiB,10.68%,334kB / 357kB,0B / 2.03MB,3
2026-03-27T03:22:19Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:19Z,words-prod-admin-frontend,0.00%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:19Z,words-prod-nginx,1.12%,5.93MiB / 256MiB,2.32%,69.5MB / 71.3MB,0B / 12.3kB,2
2026-03-27T03:22:23Z,words-prod-postgres,122.08%,225.1MiB / 4GiB,5.49%,50.9MB / 464MB,86kB / 1.13MB,36
2026-03-27T03:22:23Z,words-prod-redis,0.62%,9.211MiB / 512MiB,1.80%,7.91MB / 5.49MB,2.58MB / 2.74MB,6
2026-03-27T03:22:23Z,words-prod-backend,107.81%,307.1MiB / 2GiB,15.00%,472MB / 118MB,0B / 2.24MB,23
2026-03-27T03:22:23Z,words-prod-worker,0.19%,164.1MiB / 1.5GiB,10.68%,337kB / 361kB,0B / 2.03MB,3
2026-03-27T03:22:23Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:23Z,words-prod-admin-frontend,0.00%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:23Z,words-prod-nginx,3.80%,6.121MiB / 256MiB,2.39%,71.5MB / 73.3MB,0B / 12.3kB,4
2026-03-27T03:22:27Z,words-prod-postgres,123.33%,212.9MiB / 4GiB,5.20%,51.4MB / 471MB,86kB / 1.13MB,36
2026-03-27T03:22:27Z,words-prod-redis,0.97%,9.223MiB / 512MiB,1.80%,7.94MB / 5.5MB,2.58MB / 2.75MB,6
2026-03-27T03:22:27Z,words-prod-backend,106.06%,307.1MiB / 2GiB,14.99%,479MB / 120MB,0B / 2.24MB,23
2026-03-27T03:22:27Z,words-prod-worker,0.05%,164.1MiB / 1.5GiB,10.68%,339kB / 362kB,0B / 2.03MB,3
2026-03-27T03:22:27Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:27Z,words-prod-admin-frontend,0.00%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:27Z,words-prod-nginx,1.68%,6.109MiB / 256MiB,2.39%,72.6MB / 74.4MB,0B / 12.3kB,2
2026-03-27T03:22:30Z,words-prod-postgres,162.79%,220MiB / 4GiB,5.37%,52.1MB / 479MB,86kB / 1.13MB,36
2026-03-27T03:22:30Z,words-prod-redis,0.67%,9.207MiB / 512MiB,1.80%,7.97MB / 5.51MB,2.6MB / 2.76MB,6
2026-03-27T03:22:30Z,words-prod-backend,110.73%,306MiB / 2GiB,14.94%,488MB / 122MB,0B / 2.24MB,22
2026-03-27T03:22:30Z,words-prod-worker,0.06%,164.1MiB / 1.5GiB,10.68%,341kB / 365kB,0B / 2.03MB,3
2026-03-27T03:22:30Z,words-prod-frontend,2.72%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:30Z,words-prod-admin-frontend,2.69%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:30Z,words-prod-nginx,1.21%,5.941MiB / 256MiB,2.32%,74.2MB / 76MB,0B / 12.3kB,2
2026-03-27T03:22:34Z,words-prod-postgres,126.16%,235.2MiB / 4GiB,5.74%,52.5MB / 484MB,86kB / 1.13MB,36
2026-03-27T03:22:34Z,words-prod-redis,0.79%,9.207MiB / 512MiB,1.80%,8MB / 5.52MB,2.62MB / 2.78MB,6
2026-03-27T03:22:34Z,words-prod-backend,107.21%,307MiB / 2GiB,14.99%,492MB / 123MB,0B / 2.24MB,22
2026-03-27T03:22:34Z,words-prod-worker,0.03%,164.1MiB / 1.5GiB,10.68%,344kB / 368kB,0B / 2.03MB,3
2026-03-27T03:22:34Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:34Z,words-prod-admin-frontend,0.00%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:34Z,words-prod-nginx,3.87%,6.258MiB / 256MiB,2.44%,75.3MB / 77.2MB,0B / 12.3kB,2
2026-03-27T03:22:38Z,words-prod-postgres,62.80%,199.6MiB / 4GiB,4.87%,53MB / 492MB,86kB / 1.13MB,35
2026-03-27T03:22:38Z,words-prod-redis,0.89%,9.219MiB / 512MiB,1.80%,8.04MB / 5.54MB,2.63MB / 2.8MB,6
2026-03-27T03:22:38Z,words-prod-backend,105.25%,307.9MiB / 2GiB,15.03%,500MB / 126MB,0B / 2.24MB,22
2026-03-27T03:22:38Z,words-prod-worker,0.12%,164.1MiB / 1.5GiB,10.68%,346kB / 370kB,0B / 2.03MB,3
2026-03-27T03:22:38Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:38Z,words-prod-admin-frontend,0.00%,68.72MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:38Z,words-prod-nginx,1.52%,6.199MiB / 256MiB,2.42%,76.4MB / 78.4MB,0B / 12.3kB,2
