timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:03:32Z,words-prod-postgres,0.16%,215.5MiB / 4GiB,5.26%,452MB / 445MB,0B / 1.22GB,16
2026-03-27T02:03:32Z,words-prod-redis,3.01%,9.066MiB / 512MiB,1.77%,2.46MB / 1.72MB,815kB / 868kB,6
2026-03-27T02:03:32Z,words-prod-backend,45.85%,304.9MiB / 2GiB,14.89%,294MB / 77.2MB,0B / 2.24MB,21
2026-03-27T02:03:32Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.34MB / 1.42MB,0B / 2.03MB,3
2026-03-27T02:03:32Z,words-prod-frontend,0.00%,76.91MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:32Z,words-prod-admin-frontend,0.00%,70.11MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:32Z,words-prod-nginx,0.07%,3.074MiB / 256MiB,1.20%,46.5MB / 47.7MB,0B / 12.3kB,2
2026-03-27T02:03:36Z,words-prod-postgres,124.36%,295.3MiB / 4GiB,7.21%,453MB / 458MB,0B / 1.22GB,36
2026-03-27T02:03:36Z,words-prod-redis,1.06%,9.066MiB / 512MiB,1.77%,2.51MB / 1.74MB,827kB / 881kB,6
2026-03-27T02:03:36Z,words-prod-backend,109.60%,315MiB / 2GiB,15.38%,307MB / 78.6MB,0B / 2.24MB,21
2026-03-27T02:03:36Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.34MB / 1.42MB,0B / 2.03MB,3
2026-03-27T02:03:36Z,words-prod-frontend,0.00%,76.91MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:36Z,words-prod-admin-frontend,0.00%,70.11MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:36Z,words-prod-nginx,0.90%,6.305MiB / 256MiB,2.46%,47.3MB / 48.5MB,0B / 12.3kB,2
2026-03-27T02:03:40Z,words-prod-postgres,55.75%,315.3MiB / 4GiB,7.70%,453MB / 473MB,0B / 1.22GB,36
2026-03-27T02:03:40Z,words-prod-redis,0.48%,9.066MiB / 512MiB,1.77%,2.52MB / 1.74MB,836kB / 889kB,6
2026-03-27T02:03:40Z,words-prod-backend,102.17%,331.8MiB / 2GiB,16.20%,322MB / 80.4MB,0B / 2.24MB,21
2026-03-27T02:03:40Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.34MB / 1.42MB,0B / 2.03MB,3
2026-03-27T02:03:40Z,words-prod-frontend,0.00%,76.91MiB / 1GiB,7.51%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:40Z,words-prod-admin-frontend,0.00%,70.11MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:40Z,words-prod-nginx,0.97%,6.129MiB / 256MiB,2.39%,48.2MB / 49.5MB,0B / 12.3kB,2
2026-03-27T02:03:44Z,words-prod-postgres,144.29%,323.3MiB / 4GiB,7.89%,454MB / 480MB,0B / 1.22GB,36
2026-03-27T02:03:44Z,words-prod-redis,1.02%,9.316MiB / 512MiB,1.82%,2.56MB / 1.76MB,848kB / 901kB,6
2026-03-27T02:03:44Z,words-prod-backend,109.80%,324.7MiB / 2GiB,15.85%,329MB / 82.5MB,0B / 2.24MB,20
2026-03-27T02:03:44Z,words-prod-worker,0.14%,176.4MiB / 1.5GiB,11.48%,1.34MB / 1.42MB,0B / 2.03MB,3
2026-03-27T02:03:44Z,words-prod-frontend,0.00%,76.96MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:44Z,words-prod-admin-frontend,0.00%,70.11MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:03:44Z,words-prod-nginx,2.23%,6.188MiB / 256MiB,2.42%,49.8MB / 51MB,0B / 12.3kB,2
2026-03-27T02:03:48Z,words-prod-postgres,182.32%,362.8MiB / 4GiB,8.86%,455MB / 485MB,0B / 1.22GB,36
2026-03-27T02:03:48Z,words-prod-redis,0.74%,9.066MiB / 512MiB,1.77%,2.58MB / 1.77MB,860kB / 909kB,6
2026-03-27T02:03:48Z,words-prod-backend,81.19%,324.6MiB / 2GiB,15.85%,334MB / 84.8MB,0B / 2.24MB,21
2026-03-27T02:03:48Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.35MB / 1.43MB,0B / 2.03MB,3
2026-03-27T02:03:48Z,words-prod-frontend,0.00%,76.96MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
