timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:57:21Z,words-prod-postgres,0.29%,74.2MiB / 4GiB,1.81%,94.5MB / 992MB,0B / 942kB,16
2026-03-27T04:57:21Z,words-prod-redis,0.43%,9.168MiB / 512MiB,1.79%,9.7MB / 4.99MB,4.12MB / 4.22MB,6
2026-03-27T04:57:21Z,words-prod-backend,40.06%,227.4MiB / 2GiB,11.11%,4.82MB / 5.99MB,0B / 1.46MB,22
2026-03-27T04:57:21Z,words-prod-worker,0.06%,181.3MiB / 1.5GiB,11.80%,1.77MB / 1.87MB,0B / 1.72MB,3
2026-03-27T04:57:21Z,words-prod-frontend,0.00%,69.68MiB / 1GiB,6.80%,320kB / 17.2kB,0B / 4.1kB,22
2026-03-27T04:57:21Z,words-prod-admin-frontend,2.76%,76.71MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:21Z,words-prod-nginx,2.52%,2.848MiB / 256MiB,1.11%,3.4MB / 3.67MB,0B / 12.3kB,2
2026-03-27T04:57:25Z,words-prod-postgres,10.73%,73.14MiB / 4GiB,1.79%,94.7MB / 993MB,0B / 942kB,21
2026-03-27T04:57:25Z,words-prod-redis,0.74%,9.172MiB / 512MiB,1.79%,9.73MB / 5MB,4.13MB / 4.24MB,6
2026-03-27T04:57:25Z,words-prod-backend,103.76%,229MiB / 2GiB,11.18%,5.2MB / 6.45MB,0B / 1.46MB,22
2026-03-27T04:57:25Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.77MB / 1.88MB,0B / 1.72MB,3
2026-03-27T04:57:25Z,words-prod-frontend,0.00%,69.67MiB / 1GiB,6.80%,320kB / 17.5kB,0B / 4.1kB,22
2026-03-27T04:57:25Z,words-prod-admin-frontend,0.00%,76.71MiB / 1GiB,7.49%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:57:25Z,words-prod-nginx,0.69%,3.633MiB / 256MiB,1.42%,3.64MB / 3.93MB,0B / 12.3kB,2
2026-03-27T04:57:29Z,words-prod-postgres,15.60%,71.17MiB / 4GiB,1.74%,95.3MB / 993MB,0B / 942kB,18
2026-03-27T04:57:29Z,words-prod-redis,0.97%,9.172MiB / 512MiB,1.79%,9.75MB / 5.01MB,4.15MB / 4.25MB,6
