timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:53:29Z,words-prod-postgres,0.06%,72.7MiB / 4GiB,1.77%,2.84MB / 32.4MB,0B / 758kB,16
2026-03-27T03:53:29Z,words-prod-redis,0.45%,8.406MiB / 512MiB,1.64%,312kB / 163kB,365kB / 188kB,6
2026-03-27T03:53:29Z,words-prod-backend,2.37%,272.1MiB / 2GiB,13.28%,33.5MB / 5.66MB,0B / 1.46MB,21
2026-03-27T03:53:29Z,words-prod-worker,0.18%,161.7MiB / 1.5GiB,10.53%,86.4kB / 96.2kB,0B / 1.72MB,3
2026-03-27T03:53:29Z,words-prod-frontend,0.00%,68.93MiB / 1GiB,6.73%,317kB / 13kB,0B / 4.1kB,22
2026-03-27T03:53:29Z,words-prod-admin-frontend,0.02%,68.59MiB / 1GiB,6.70%,315kB / 13.5kB,0B / 4.1kB,22
2026-03-27T03:53:29Z,words-prod-nginx,0.03%,2.754MiB / 256MiB,1.08%,3.24MB / 3.46MB,0B / 12.3kB,2
2026-03-27T03:53:33Z,words-prod-postgres,25.23%,82.3MiB / 4GiB,2.01%,3.19MB / 35.7MB,0B / 758kB,27
2026-03-27T03:53:33Z,words-prod-redis,3.12%,8.418MiB / 512MiB,1.64%,328kB / 170kB,377kB / 205kB,6
2026-03-27T03:53:33Z,words-prod-backend,105.23%,278.8MiB / 2GiB,13.62%,36.9MB / 6.24MB,0B / 1.46MB,21
2026-03-27T03:53:33Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,88.8kB / 98.7kB,0B / 1.72MB,3
2026-03-27T03:53:33Z,words-prod-frontend,0.00%,68.93MiB / 1GiB,6.73%,317kB / 13.3kB,0B / 4.1kB,22
2026-03-27T03:53:33Z,words-prod-admin-frontend,0.00%,68.59MiB / 1GiB,6.70%,315kB / 13.8kB,0B / 4.1kB,22
2026-03-27T03:53:33Z,words-prod-nginx,0.77%,3.414MiB / 256MiB,1.33%,3.51MB / 3.75MB,0B / 12.3kB,2
2026-03-27T03:53:37Z,words-prod-postgres,28.98%,94.67MiB / 4GiB,2.31%,3.71MB / 36.1MB,0B / 758kB,29
2026-03-27T03:53:37Z,words-prod-redis,0.80%,8.406MiB / 512MiB,1.64%,365kB / 186kB,389kB / 217kB,6
2026-03-27T03:53:37Z,words-prod-backend,69.58%,272.2MiB / 2GiB,13.29%,37.5MB / 7.13MB,0B / 1.46MB,22
2026-03-27T03:53:37Z,words-prod-worker,0.14%,161.7MiB / 1.5GiB,10.53%,91.2kB / 101kB,0B / 1.72MB,3
