timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:48:20Z,words-prod-postgres,0.01%,65.55MiB / 4GiB,1.60%,73.6MB / 772MB,0B / 889kB,16
2026-03-27T04:48:20Z,words-prod-redis,1.57%,9.453MiB / 512MiB,1.85%,7.65MB / 4.04MB,3.32MB / 3.36MB,6
2026-03-27T04:48:20Z,words-prod-backend,0.33%,311MiB / 2GiB,15.18%,561MB / 98.5MB,0B / 1.46MB,26
2026-03-27T04:48:20Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.44MB / 1.53MB,0B / 1.72MB,3
2026-03-27T04:48:20Z,words-prod-frontend,0.00%,75.91MiB / 1GiB,7.41%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:20Z,words-prod-admin-frontend,0.00%,75.94MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:20Z,words-prod-nginx,0.00%,2.941MiB / 256MiB,1.15%,54MB / 58MB,0B / 12.3kB,2
2026-03-27T04:48:23Z,words-prod-postgres,21.28%,83.27MiB / 4GiB,2.03%,74.1MB / 775MB,0B / 889kB,28
2026-03-27T04:48:23Z,words-prod-redis,0.88%,9.211MiB / 512MiB,1.80%,7.67MB / 4.05MB,3.33MB / 3.38MB,6
2026-03-27T04:48:23Z,words-prod-backend,78.24%,311.2MiB / 2GiB,15.20%,564MB / 99.5MB,0B / 1.46MB,24
2026-03-27T04:48:23Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,1.44MB / 1.53MB,0B / 1.72MB,3
2026-03-27T04:48:23Z,words-prod-frontend,0.00%,75.91MiB / 1GiB,7.41%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:23Z,words-prod-admin-frontend,0.00%,75.93MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:23Z,words-prod-nginx,2.04%,4.523MiB / 256MiB,1.77%,54.5MB / 58.5MB,0B / 12.3kB,2
2026-03-27T04:48:28Z,words-prod-postgres,40.29%,91.21MiB / 4GiB,2.23%,74.8MB / 780MB,0B / 889kB,35
2026-03-27T04:48:28Z,words-prod-redis,0.96%,9.203MiB / 512MiB,1.80%,7.73MB / 4.07MB,3.35MB / 3.39MB,6
2026-03-27T04:48:28Z,words-prod-backend,111.24%,313.4MiB / 2GiB,15.30%,570MB / 101MB,0B / 1.46MB,24
2026-03-27T04:48:28Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.44MB / 1.53MB,0B / 1.72MB,3
2026-03-27T04:48:28Z,words-prod-frontend,0.00%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:28Z,words-prod-admin-frontend,0.00%,75.94MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:28Z,words-prod-nginx,2.19%,3.914MiB / 256MiB,1.53%,54.9MB / 58.9MB,0B / 12.3kB,2
2026-03-27T04:48:32Z,words-prod-postgres,25.06%,120.7MiB / 4GiB,2.95%,75.5MB / 782MB,0B / 889kB,36
2026-03-27T04:48:32Z,words-prod-redis,3.31%,9.227MiB / 512MiB,1.80%,7.77MB / 4.09MB,3.36MB / 3.4MB,6
2026-03-27T04:48:32Z,words-prod-backend,106.14%,313.4MiB / 2GiB,15.30%,572MB / 102MB,0B / 1.46MB,24
2026-03-27T04:48:32Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,1.45MB / 1.53MB,0B / 1.72MB,3
2026-03-27T04:48:32Z,words-prod-frontend,0.00%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:32Z,words-prod-admin-frontend,0.00%,75.94MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:32Z,words-prod-nginx,1.77%,4.508MiB / 256MiB,1.76%,55.5MB / 59.6MB,0B / 12.3kB,2
2026-03-27T04:48:36Z,words-prod-postgres,28.29%,94.48MiB / 4GiB,2.31%,76.2MB / 789MB,0B / 889kB,26
2026-03-27T04:48:36Z,words-prod-redis,0.89%,9.207MiB / 512MiB,1.80%,7.81MB / 4.11MB,3.38MB / 3.42MB,6
2026-03-27T04:48:36Z,words-prod-backend,102.64%,313.3MiB / 2GiB,15.30%,578MB / 103MB,0B / 1.46MB,24
2026-03-27T04:48:36Z,words-prod-worker,0.07%,181.2MiB / 1.5GiB,11.80%,1.45MB / 1.54MB,0B / 1.72MB,3
2026-03-27T04:48:36Z,words-prod-frontend,0.00%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:36Z,words-prod-admin-frontend,0.00%,75.94MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:36Z,words-prod-nginx,1.55%,4.531MiB / 256MiB,1.77%,56.1MB / 60.3MB,0B / 12.3kB,2
2026-03-27T04:48:40Z,words-prod-postgres,30.72%,78.16MiB / 4GiB,1.91%,76.7MB / 798MB,0B / 889kB,19
2026-03-27T04:48:40Z,words-prod-redis,0.85%,9.207MiB / 512MiB,1.80%,7.84MB / 4.12MB,3.4MB / 3.44MB,6
2026-03-27T04:48:40Z,words-prod-backend,106.00%,312.8MiB / 2GiB,15.28%,588MB / 104MB,0B / 1.46MB,19
2026-03-27T04:48:40Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,1.45MB / 1.54MB,0B / 1.72MB,3
2026-03-27T04:48:40Z,words-prod-frontend,0.00%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:48:40Z,words-prod-admin-frontend,0.00%,75.94MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:48:40Z,words-prod-nginx,1.74%,4.109MiB / 256MiB,1.61%,56.6MB / 60.8MB,0B / 12.3kB,2
2026-03-27T04:48:44Z,words-prod-postgres,38.27%,94.75MiB / 4GiB,2.31%,77.1MB / 800MB,0B / 889kB,27
