calls,total_exec_time_ms,mean_exec_time_ms,rows,query
9196,388.34,0.04,9196,"SELECT users.id, users.email, users.password_hash, users.role, users.tier, users.is_active, users.created_at, users.updated_at FROM users WHERE users.id = $1::UUID"
682,129.18,0.19,0,"SELECT learning_queue_items.id, learning_queue_items.user_id, learning_queue_items.meaning_id, learning_queue_items.priority, learning_queue_items.review_count, learning_queue_items.last_reviewed_at, learning_queue_items.created_at, lexicon.words.word, lexicon.meanings.definition, review_history_1.created_at + review_history_1.interval_days * interval $6 AS next_review FROM learning_queue_items JOIN lexicon.meanings ON learning_queue_items.meaning_id = lexicon.meanings.id JOIN lexicon.words ON lexicon.meanings.word_id = lexicon.words.id LEFT OUTER JOIN (SELECT review_history.meaning_id AS meaning_id, max(review_history.created_at) AS latest_created_at FROM review_history WHERE review_history.user_id = $1::UUID GROUP BY review_history.meaning_id) AS anon_1 ON anon_1.meaning_id = learning_queue_items.meaning_id LEFT OUTER JOIN review_history AS review_history_1 ON review_history_1.meaning_id = anon_1.meaning_id AND review_history_1.created_at = anon_1.latest_created_at AND review_history_1.user_id = $2::UUID WHERE learning_queue_items.user_id = $3::UUID AND (review_history_1.id IS NULL OR review_history_1.interval_days IS NULL OR review_history_1.created_at + review_history_1.interval_days * interval $7 <= $4::TIMESTAMP WITH TIME ZONE) ORDER BY next_review ASC NULLS FIRST, learning_queue_items.created_at ASC LIMIT $5::INTEGER"
1018,83.64,0.08,16288,"SELECT lexicon.word_relations.id, lexicon.word_relations.word_id, lexicon.word_relations.meaning_id, lexicon.word_relations.relation_type, lexicon.word_relations.related_word, lexicon.word_relations.related_word_id, lexicon.word_relations.source, lexicon.word_relations.confidence, lexicon.word_relations.enrichment_run_id, lexicon.word_relations.created_at FROM lexicon.word_relations WHERE lexicon.word_relations.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.word_relations.meaning_id ASC, lexicon.word_relations.related_word ASC"
1205,77.20,0.06,4820,"SELECT lexicon.meaning_examples.id, lexicon.meaning_examples.meaning_id, lexicon.meaning_examples.sentence, lexicon.meaning_examples.difficulty, lexicon.meaning_examples.order_index, lexicon.meaning_examples.source, lexicon.meaning_examples.confidence, lexicon.meaning_examples.enrichment_run_id, lexicon.meaning_examples.created_at FROM lexicon.meaning_examples WHERE lexicon.meaning_examples.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.meaning_examples.meaning_id ASC, lexicon.meaning_examples.order_index ASC"
187,75.17,0.40,187,"SELECT lexicon.phrase_entries.id, lexicon.phrase_entries.phrase_text, lexicon.phrase_entries.normalized_form, lexicon.phrase_entries.phrase_kind, lexicon.phrase_entries.language, lexicon.phrase_entries.cefr_level, lexicon.phrase_entries.register_label, lexicon.phrase_entries.brief_usage_note, lexicon.phrase_entries.compiled_payload, lexicon.phrase_entries.seed_metadata, lexicon.phrase_entries.confidence_score, lexicon.phrase_entries.generated_at, lexicon.phrase_entries.source_type, lexicon.phrase_entries.source_reference, lexicon.phrase_entries.created_at FROM lexicon.phrase_entries WHERE lexicon.phrase_entries.id = $1::UUID"
1205,67.37,0.06,12050,"SELECT lexicon.translations.id, lexicon.translations.meaning_id, lexicon.translations.language, lexicon.translations.translation, lexicon.translations.usage_note FROM lexicon.translations WHERE lexicon.translations.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.translations.meaning_id ASC, lexicon.translations.language ASC"
1205,65.80,0.05,2410,"SELECT lexicon.meanings.id, lexicon.meanings.word_id, lexicon.meanings.definition, lexicon.meanings.part_of_speech, lexicon.meanings.wn_synset_id, lexicon.meanings.primary_domain, lexicon.meanings.register_label, lexicon.meanings.usage_note, lexicon.meanings.learner_generated_at, lexicon.meanings.example_sentence, lexicon.meanings.order_index, lexicon.meanings.source, lexicon.meanings.source_reference, lexicon.meanings.created_at FROM lexicon.meanings WHERE lexicon.meanings.word_id = $1::UUID ORDER BY lexicon.meanings.order_index ASC"
1018,64.54,0.06,3054,"SELECT lexicon.phrase_sense_example_localizations.id, lexicon.phrase_sense_example_localizations.phrase_sense_example_id, lexicon.phrase_sense_example_localizations.locale, lexicon.phrase_sense_example_localizations.translation, lexicon.phrase_sense_example_localizations.created_at FROM lexicon.phrase_sense_example_localizations WHERE lexicon.phrase_sense_example_localizations.phrase_sense_example_id IN ($2::UUID, $3::UUID, $4::UUID) AND lexicon.phrase_sense_example_localizations.locale = $1::VARCHAR ORDER BY lexicon.phrase_sense_example_localizations.phrase_sense_example_id ASC"
1205,55.60,0.05,8435,"SELECT lexicon.meaning_metadata.meaning_id AS lexicon_meaning_metadata_meaning_id, lexicon.meaning_metadata.id AS lexicon_meaning_metadata_id, lexicon.meaning_metadata.metadata_kind AS lexicon_meaning_metadata_metadata_kind, lexicon.meaning_metadata.value AS lexicon_meaning_metadata_value, lexicon.meaning_metadata.order_index AS lexicon_meaning_metadata_order_index FROM lexicon.meaning_metadata WHERE lexicon.meaning_metadata.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.meaning_metadata.order_index"
341,53.34,0.16,341,"SELECT count(learning_queue_items.id) AS count_1 FROM learning_queue_items LEFT OUTER JOIN (SELECT review_history.meaning_id AS meaning_id, max(review_history.created_at) AS latest_created_at FROM review_history WHERE review_history.user_id = $1::UUID GROUP BY review_history.meaning_id) AS anon_1 ON anon_1.meaning_id = learning_queue_items.meaning_id LEFT OUTER JOIN review_history AS review_history_1 ON review_history_1.meaning_id = anon_1.meaning_id AND review_history_1.created_at = anon_1.latest_created_at AND review_history_1.user_id = $2::UUID WHERE learning_queue_items.user_id = $3::UUID AND (review_history_1.id IS NULL OR review_history_1.interval_days IS NULL OR review_history_1.created_at + review_history_1.interval_days * interval $5 <= $4::TIMESTAMP WITH TIME ZONE)"
