timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:22:59Z,words-prod-postgres,1.94%,104.5MiB / 4GiB,2.55%,55.5MB / 526MB,86kB / 1.13MB,16
2026-03-27T03:22:59Z,words-prod-redis,0.54%,9.211MiB / 512MiB,1.80%,8.14MB / 5.58MB,2.7MB / 2.86MB,6
2026-03-27T03:22:59Z,words-prod-backend,55.60%,308.3MiB / 2GiB,15.05%,536MB / 133MB,0B / 2.24MB,25
2026-03-27T03:22:59Z,words-prod-worker,0.03%,164.1MiB / 1.5GiB,10.68%,358kB / 383kB,0B / 2.03MB,3
2026-03-27T03:22:59Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:22:59Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:22:59Z,words-prod-nginx,2.36%,5.32MiB / 256MiB,2.08%,82MB / 84MB,0B / 12.3kB,2
2026-03-27T03:23:03Z,words-prod-postgres,72.80%,163.1MiB / 4GiB,3.98%,55.8MB / 536MB,86kB / 1.13MB,36
2026-03-27T03:23:03Z,words-prod-redis,3.05%,9.207MiB / 512MiB,1.80%,8.17MB / 5.59MB,2.71MB / 2.88MB,6
2026-03-27T03:23:03Z,words-prod-backend,102.73%,315.1MiB / 2GiB,15.38%,546MB / 134MB,0B / 2.24MB,34
2026-03-27T03:23:03Z,words-prod-worker,0.03%,164.1MiB / 1.5GiB,10.68%,361kB / 385kB,0B / 2.03MB,3
2026-03-27T03:23:03Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:03Z,words-prod-admin-frontend,0.00%,68.74MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:03Z,words-prod-nginx,0.10%,10.48MiB / 256MiB,4.09%,82.3MB / 84.3MB,0B / 12.3kB,2
2026-03-27T03:23:07Z,words-prod-postgres,149.77%,189MiB / 4GiB,4.61%,56.5MB / 543MB,86kB / 1.14MB,36
2026-03-27T03:23:07Z,words-prod-redis,0.95%,9.211MiB / 512MiB,1.80%,8.22MB / 5.61MB,2.72MB / 2.89MB,6
2026-03-27T03:23:07Z,words-prod-backend,109.49%,322.5MiB / 2GiB,15.75%,553MB / 136MB,0B / 2.24MB,35
2026-03-27T03:23:07Z,words-prod-worker,0.03%,164.1MiB / 1.5GiB,10.68%,363kB / 388kB,0B / 2.03MB,3
2026-03-27T03:23:07Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:07Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:07Z,words-prod-nginx,1.84%,10.54MiB / 256MiB,4.12%,83.8MB / 85.8MB,0B / 12.3kB,4
2026-03-27T03:23:10Z,words-prod-postgres,187.50%,226.3MiB / 4GiB,5.53%,57.2MB / 546MB,86kB / 1.14MB,36
2026-03-27T03:23:10Z,words-prod-redis,0.74%,9.203MiB / 512MiB,1.80%,8.26MB / 5.63MB,2.73MB / 2.9MB,6
2026-03-27T03:23:10Z,words-prod-backend,108.39%,321.9MiB / 2GiB,15.72%,560MB / 138MB,0B / 2.24MB,22
2026-03-27T03:23:10Z,words-prod-worker,0.07%,164.1MiB / 1.5GiB,10.68%,366kB / 391kB,0B / 2.03MB,3
2026-03-27T03:23:10Z,words-prod-frontend,2.95%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:10Z,words-prod-admin-frontend,2.82%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:10Z,words-prod-nginx,0.97%,10.45MiB / 256MiB,4.08%,85.2MB / 87.3MB,0B / 12.3kB,3
2026-03-27T03:23:14Z,words-prod-postgres,166.11%,220.6MiB / 4GiB,5.39%,58.1MB / 560MB,86kB / 1.14MB,36
2026-03-27T03:23:14Z,words-prod-redis,0.81%,9.207MiB / 512MiB,1.80%,8.28MB / 5.64MB,2.74MB / 2.91MB,6
2026-03-27T03:23:14Z,words-prod-backend,98.44%,325.3MiB / 2GiB,15.88%,570MB / 140MB,0B / 2.24MB,33
2026-03-27T03:23:14Z,words-prod-worker,0.04%,164.1MiB / 1.5GiB,10.68%,368kB / 394kB,0B / 2.03MB,3
2026-03-27T03:23:14Z,words-prod-frontend,0.00%,74.16MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:23:14Z,words-prod-admin-frontend,0.00%,68.73MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:23:14Z,words-prod-nginx,1.13%,10.1MiB / 256MiB,3.94%,86.4MB / 88.5MB,0B / 12.3kB,3
