timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-04-01T23:19:40Z,words-srs-review-postgres,5.73%,62.38MiB / 50.98GiB,0.12%,7.92MB / 29.2MB,10.7MB / 133MB,11
2026-04-01T23:19:40Z,words-srs-review-redis,5.33%,8.895MiB / 50.98GiB,0.02%,379kB / 135kB,360kB / 406kB,6
2026-04-01T23:19:40Z,words-srs-review-backend,0.42%,144.8MiB / 50.98GiB,0.28%,31.5MB / 41.7MB,131kB / 1.51MB,12
2026-04-01T23:19:40Z,words-srs-review-frontend,0.03%,869MiB / 50.98GiB,1.66%,5.87MB / 217MB,90.1kB / 267MB,52
2026-04-01T23:19:44Z,words-srs-review-postgres,36.29%,94.96MiB / 50.98GiB,0.18%,8.32MB / 30.4MB,10.7MB / 133MB,21
2026-04-01T23:19:44Z,words-srs-review-redis,0.70%,8.898MiB / 50.98GiB,0.02%,388kB / 138kB,365kB / 410kB,6
2026-04-01T23:19:44Z,words-srs-review-backend,107.12%,146.9MiB / 50.98GiB,0.28%,32.8MB / 43MB,131kB / 1.51MB,11
2026-04-01T23:19:44Z,words-srs-review-frontend,0.00%,869MiB / 50.98GiB,1.66%,5.87MB / 217MB,90.1kB / 267MB,52
2026-04-01T23:19:48Z,words-srs-review-postgres,35.67%,97.68MiB / 50.98GiB,0.19%,8.6MB / 31.5MB,10.7MB / 133MB,21
2026-04-01T23:19:48Z,words-srs-review-redis,0.62%,8.898MiB / 50.98GiB,0.02%,395kB / 140kB,365kB / 410kB,6
2026-04-01T23:19:48Z,words-srs-review-backend,109.01%,146.7MiB / 50.98GiB,0.28%,33.9MB / 44.2MB,131kB / 1.51MB,11
2026-04-01T23:19:48Z,words-srs-review-frontend,0.00%,869MiB / 50.98GiB,1.66%,5.87MB / 217MB,90.1kB / 267MB,52
2026-04-01T23:19:51Z,words-srs-review-postgres,22.37%,99.7MiB / 50.98GiB,0.19%,8.92MB / 32.9MB,10.7MB / 133MB,21
2026-04-01T23:19:51Z,words-srs-review-redis,1.05%,8.895MiB / 50.98GiB,0.02%,400kB / 142kB,365kB / 410kB,6
2026-04-01T23:19:51Z,words-srs-review-backend,108.90%,146.7MiB / 50.98GiB,0.28%,34.9MB / 45.4MB,131kB / 1.51MB,11
2026-04-01T23:19:51Z,words-srs-review-frontend,0.00%,869MiB / 50.98GiB,1.66%,5.87MB / 217MB,90.1kB / 267MB,52
2026-04-01T23:19:55Z,words-srs-review-postgres,32.51%,94.69MiB / 50.98GiB,0.18%,9.28MB / 34.7MB,10.7MB / 133MB,21
2026-04-01T23:19:55Z,words-srs-review-redis,0.85%,8.895MiB / 50.98GiB,0.02%,418kB / 148kB,365kB / 410kB,6
2026-04-01T23:19:55Z,words-srs-review-backend,107.29%,146.9MiB / 50.98GiB,0.28%,37.2MB / 49MB,131kB / 1.51MB,12
2026-04-01T23:19:55Z,words-srs-review-frontend,0.00%,869MiB / 50.98GiB,1.66%,5.87MB / 217MB,90.1kB / 267MB,52
