timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:55:10Z,words-prod-postgres,0.07%,70.47MiB / 4GiB,1.72%,11.5MB / 101MB,0B / 758kB,16
2026-03-27T03:55:10Z,words-prod-redis,0.45%,8.422MiB / 512MiB,1.64%,849kB / 393kB,643kB / 487kB,6
2026-03-27T03:55:10Z,words-prod-backend,12.36%,277.9MiB / 2GiB,13.57%,104MB / 20.8MB,0B / 1.46MB,21
2026-03-27T03:55:10Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,147kB / 161kB,0B / 1.72MB,3
2026-03-27T03:55:10Z,words-prod-frontend,0.00%,69.28MiB / 1GiB,6.77%,323kB / 19.8kB,0B / 4.1kB,22
2026-03-27T03:55:10Z,words-prod-admin-frontend,0.00%,69MiB / 1GiB,6.74%,321kB / 20.3kB,0B / 4.1kB,22
2026-03-27T03:55:10Z,words-prod-nginx,0.03%,2.859MiB / 256MiB,1.12%,10.8MB / 11.5MB,0B / 12.3kB,2
2026-03-27T03:55:14Z,words-prod-postgres,12.71%,119.7MiB / 4GiB,2.92%,11.8MB / 105MB,0B / 758kB,36
2026-03-27T03:55:14Z,words-prod-redis,3.20%,8.449MiB / 512MiB,1.65%,887kB / 408kB,664kB / 508kB,6
2026-03-27T03:55:14Z,words-prod-backend,104.53%,286.7MiB / 2GiB,14.00%,109MB / 21.3MB,0B / 1.46MB,28
2026-03-27T03:55:14Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,150kB / 163kB,0B / 1.72MB,3
2026-03-27T03:55:14Z,words-prod-frontend,0.00%,69.28MiB / 1GiB,6.77%,324kB / 20kB,0B / 4.1kB,22
2026-03-27T03:55:14Z,words-prod-admin-frontend,0.00%,69MiB / 1GiB,6.74%,322kB / 20.5kB,0B / 4.1kB,22
2026-03-27T03:55:14Z,words-prod-nginx,0.50%,6.352MiB / 256MiB,2.48%,11.1MB / 11.8MB,0B / 12.3kB,2
2026-03-27T03:55:18Z,words-prod-postgres,26.50%,144.8MiB / 4GiB,3.54%,12.4MB / 107MB,0B / 758kB,36
2026-03-27T03:55:18Z,words-prod-redis,0.78%,8.438MiB / 512MiB,1.65%,919kB / 421kB,672kB / 520kB,6
2026-03-27T03:55:18Z,words-prod-backend,109.98%,283.5MiB / 2GiB,13.84%,111MB / 22.6MB,0B / 1.46MB,30
2026-03-27T03:55:18Z,words-prod-worker,0.18%,161.7MiB / 1.5GiB,10.53%,152kB / 166kB,0B / 1.72MB,3
2026-03-27T03:55:18Z,words-prod-frontend,3.59%,69.29MiB / 1GiB,6.77%,324kB / 20.2kB,0B / 4.1kB,22
2026-03-27T03:55:18Z,words-prod-admin-frontend,2.76%,69MiB / 1GiB,6.74%,322kB / 20.8kB,0B / 4.1kB,22
2026-03-27T03:55:18Z,words-prod-nginx,4.84%,6.254MiB / 256MiB,2.44%,11.7MB / 12.5MB,0B / 12.3kB,4
2026-03-27T03:55:21Z,words-prod-postgres,15.11%,151.2MiB / 4GiB,3.69%,12.8MB / 115MB,0B / 758kB,36
2026-03-27T03:55:21Z,words-prod-redis,0.71%,8.438MiB / 512MiB,1.65%,956kB / 436kB,688kB / 537kB,6
2026-03-27T03:55:21Z,words-prod-backend,102.22%,286.8MiB / 2GiB,14.00%,119MB / 23.4MB,0B / 1.46MB,24
2026-03-27T03:55:21Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,154kB / 168kB,0B / 1.72MB,3
2026-03-27T03:55:21Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,324kB / 20.5kB,0B / 4.1kB,22
2026-03-27T03:55:21Z,words-prod-admin-frontend,0.00%,69MiB / 1GiB,6.74%,322kB / 21.1kB,0B / 4.1kB,22
2026-03-27T03:55:21Z,words-prod-nginx,1.03%,5.91MiB / 256MiB,2.31%,12.2MB / 13MB,0B / 12.3kB,2
2026-03-27T03:55:25Z,words-prod-postgres,18.50%,157.3MiB / 4GiB,3.84%,13.2MB / 117MB,0B / 758kB,36
2026-03-27T03:55:25Z,words-prod-redis,1.01%,8.438MiB / 512MiB,1.65%,1MB / 453kB,705kB / 557kB,6
2026-03-27T03:55:25Z,words-prod-backend,105.88%,285.6MiB / 2GiB,13.94%,121MB / 24.5MB,0B / 1.46MB,24
2026-03-27T03:55:25Z,words-prod-worker,0.12%,161.7MiB / 1.5GiB,10.53%,157kB / 171kB,0B / 1.72MB,3
2026-03-27T03:55:25Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,324kB / 20.7kB,0B / 4.1kB,22
2026-03-27T03:55:25Z,words-prod-admin-frontend,0.00%,69MiB / 1GiB,6.74%,322kB / 21.3kB,0B / 4.1kB,22
2026-03-27T03:55:25Z,words-prod-nginx,2.01%,5.977MiB / 256MiB,2.33%,12.9MB / 13.8MB,0B / 12.3kB,2
2026-03-27T03:55:29Z,words-prod-postgres,20.05%,163.1MiB / 4GiB,3.98%,13.7MB / 120MB,0B / 758kB,36
2026-03-27T03:55:29Z,words-prod-redis,0.78%,8.438MiB / 512MiB,1.65%,1.04MB / 468kB,721kB / 578kB,6
2026-03-27T03:55:29Z,words-prod-backend,104.14%,287.6MiB / 2GiB,14.04%,125MB / 25.4MB,0B / 1.46MB,25
2026-03-27T03:55:29Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,159kB / 173kB,0B / 1.72MB,3
2026-03-27T03:55:29Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,325kB / 21kB,0B / 4.1kB,22
2026-03-27T03:55:29Z,words-prod-admin-frontend,0.00%,69.07MiB / 1GiB,6.74%,323kB / 21.6kB,0B / 4.1kB,22
2026-03-27T03:55:29Z,words-prod-nginx,1.64%,6.266MiB / 256MiB,2.45%,13.5MB / 14.3MB,0B / 12.3kB,4
2026-03-27T03:55:33Z,words-prod-postgres,20.97%,165.1MiB / 4GiB,4.03%,14MB / 124MB,0B / 758kB,36
2026-03-27T03:55:33Z,words-prod-redis,4.51%,8.438MiB / 512MiB,1.65%,1.07MB / 482kB,733kB / 590kB,6
2026-03-27T03:55:33Z,words-prod-backend,104.09%,284.5MiB / 2GiB,13.89%,127MB / 25.9MB,0B / 1.46MB,21
2026-03-27T03:55:33Z,words-prod-worker,0.19%,161.7MiB / 1.5GiB,10.53%,162kB / 176kB,0B / 1.72MB,3
2026-03-27T03:55:33Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,325kB / 21.3kB,0B / 4.1kB,22
2026-03-27T03:55:33Z,words-prod-admin-frontend,0.00%,69.07MiB / 1GiB,6.74%,323kB / 21.8kB,0B / 4.1kB,22
2026-03-27T03:55:33Z,words-prod-nginx,1.27%,6.168MiB / 256MiB,2.41%,13.9MB / 14.9MB,0B / 12.3kB,2
2026-03-27T03:55:37Z,words-prod-postgres,16.01%,168.5MiB / 4GiB,4.11%,14.3MB / 132MB,0B / 758kB,36
2026-03-27T03:55:37Z,words-prod-redis,0.67%,8.441MiB / 512MiB,1.65%,1.11MB / 495kB,750kB / 602kB,6
2026-03-27T03:55:37Z,words-prod-backend,107.05%,287MiB / 2GiB,14.01%,137MB / 26.9MB,0B / 1.46MB,21
2026-03-27T03:55:37Z,words-prod-worker,0.16%,161.7MiB / 1.5GiB,10.53%,164kB / 178kB,0B / 1.72MB,3
2026-03-27T03:55:37Z,words-prod-frontend,2.61%,69.29MiB / 1GiB,6.77%,325kB / 21.6kB,0B / 4.1kB,22
2026-03-27T03:55:37Z,words-prod-admin-frontend,2.99%,69.09MiB / 1GiB,6.75%,323kB / 22.1kB,0B / 4.1kB,22
2026-03-27T03:55:37Z,words-prod-nginx,1.39%,6.055MiB / 256MiB,2.37%,14.4MB / 15.4MB,0B / 12.3kB,2
2026-03-27T03:55:41Z,words-prod-postgres,14.39%,170MiB / 4GiB,4.15%,14.5MB / 135MB,0B / 758kB,36
2026-03-27T03:55:41Z,words-prod-redis,0.75%,8.441MiB / 512MiB,1.65%,1.13MB / 503kB,762kB / 614kB,6
2026-03-27T03:55:41Z,words-prod-backend,104.86%,287MiB / 2GiB,14.01%,143MB / 27.5MB,0B / 1.46MB,20
2026-03-27T03:55:41Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,166kB / 180kB,0B / 1.72MB,3
2026-03-27T03:55:41Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,325kB / 21.8kB,0B / 4.1kB,22
2026-03-27T03:55:41Z,words-prod-admin-frontend,0.00%,69.09MiB / 1GiB,6.75%,323kB / 22.3kB,0B / 4.1kB,22
2026-03-27T03:55:41Z,words-prod-nginx,0.90%,6.496MiB / 256MiB,2.54%,14.9MB / 15.8MB,0B / 12.3kB,4
2026-03-27T03:55:45Z,words-prod-postgres,14.20%,171.8MiB / 4GiB,4.19%,14.9MB / 140MB,0B / 758kB,36
2026-03-27T03:55:45Z,words-prod-redis,0.66%,8.438MiB / 512MiB,1.65%,1.17MB / 521kB,778kB / 635kB,6
2026-03-27T03:55:45Z,words-prod-backend,106.39%,286.9MiB / 2GiB,14.01%,145MB / 28.2MB,0B / 1.46MB,21
2026-03-27T03:55:45Z,words-prod-worker,0.42%,161.7MiB / 1.5GiB,10.53%,169kB / 183kB,0B / 1.72MB,3
2026-03-27T03:55:45Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,326kB / 22.1kB,0B / 4.1kB,22
2026-03-27T03:55:45Z,words-prod-admin-frontend,0.00%,69.09MiB / 1GiB,6.75%,324kB / 22.7kB,0B / 4.1kB,22
2026-03-27T03:55:45Z,words-prod-nginx,1.70%,5.992MiB / 256MiB,2.34%,15.3MB / 16.3MB,0B / 12.3kB,2
2026-03-27T03:55:49Z,words-prod-postgres,20.12%,174.2MiB / 4GiB,4.25%,15.2MB / 148MB,0B / 758kB,36
2026-03-27T03:55:49Z,words-prod-redis,0.66%,8.445MiB / 512MiB,1.65%,1.21MB / 536kB,795kB / 651kB,6
2026-03-27T03:55:49Z,words-prod-backend,105.83%,289.5MiB / 2GiB,14.13%,153MB / 29.2MB,0B / 1.46MB,21
2026-03-27T03:55:49Z,words-prod-worker,0.14%,161.7MiB / 1.5GiB,10.53%,171kB / 186kB,0B / 1.72MB,3
2026-03-27T03:55:49Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,326kB / 22.4kB,0B / 4.1kB,22
2026-03-27T03:55:49Z,words-prod-admin-frontend,0.00%,69.09MiB / 1GiB,6.75%,324kB / 22.9kB,0B / 4.1kB,22
2026-03-27T03:55:49Z,words-prod-nginx,1.70%,6.012MiB / 256MiB,2.35%,16MB / 17.1MB,0B / 12.3kB,2
2026-03-27T03:55:53Z,words-prod-postgres,21.16%,176.9MiB / 4GiB,4.32%,15.5MB / 157MB,0B / 758kB,36
2026-03-27T03:55:53Z,words-prod-redis,1.26%,8.832MiB / 512MiB,1.73%,1.25MB / 550kB,807kB / 664kB,13
2026-03-27T03:55:53Z,words-prod-backend,104.59%,291.1MiB / 2GiB,14.21%,162MB / 30MB,0B / 1.46MB,22
2026-03-27T03:55:53Z,words-prod-worker,0.16%,161.7MiB / 1.5GiB,10.53%,174kB / 189kB,0B / 1.72MB,3
2026-03-27T03:55:53Z,words-prod-frontend,0.00%,69.29MiB / 1GiB,6.77%,326kB / 22.7kB,0B / 4.1kB,22
2026-03-27T03:55:53Z,words-prod-admin-frontend,0.00%,69.09MiB / 1GiB,6.75%,324kB / 23.1kB,0B / 4.1kB,22
2026-03-27T03:55:53Z,words-prod-nginx,1.37%,6.77MiB / 256MiB,2.64%,16.6MB / 17.7MB,0B / 12.3kB,4
2026-03-27T03:55:57Z,words-prod-postgres,23.79%,130.4MiB / 4GiB,3.18%,15.9MB / 161MB,0B / 758kB,26
2026-03-27T03:55:57Z,words-prod-redis,0.66%,8.438MiB / 512MiB,1.65%,1.28MB / 562kB,815kB / 672kB,6
2026-03-27T03:55:57Z,words-prod-backend,103.09%,287.9MiB / 2GiB,14.06%,167MB / 30.8MB,0B / 1.46MB,20
2026-03-27T03:55:57Z,words-prod-worker,0.14%,161.7MiB / 1.5GiB,10.53%,176kB / 191kB,0B / 1.72MB,3
2026-03-27T03:55:57Z,words-prod-frontend,2.64%,69.29MiB / 1GiB,6.77%,326kB / 22.9kB,0B / 4.1kB,22
2026-03-27T03:55:57Z,words-prod-admin-frontend,2.53%,69.09MiB / 1GiB,6.75%,325kB / 23.4kB,0B / 4.1kB,22
2026-03-27T03:55:57Z,words-prod-nginx,1.47%,5.617MiB / 256MiB,2.19%,17.1MB / 18.3MB,0B / 12.3kB,2
