timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:56:31Z,words-prod-postgres,0.14%,71.27MiB / 4GiB,1.74%,92MB / 990MB,0B / 942kB,15
2026-03-27T04:56:31Z,words-prod-redis,0.48%,9.137MiB / 512MiB,1.78%,9.46MB / 4.88MB,3.98MB / 4.07MB,6
2026-03-27T04:56:31Z,words-prod-backend,30.58%,224.3MiB / 2GiB,10.95%,931kB / 1.17MB,0B / 1.46MB,19
2026-03-27T04:56:31Z,words-prod-worker,0.05%,181.3MiB / 1.5GiB,11.80%,1.74MB / 1.84MB,0B / 1.72MB,3
2026-03-27T04:56:31Z,words-prod-frontend,0.00%,69.61MiB / 1GiB,6.80%,316kB / 13.9kB,0B / 4.1kB,22
2026-03-27T04:56:31Z,words-prod-admin-frontend,1.70%,76.64MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:31Z,words-prod-nginx,0.15%,2.633MiB / 256MiB,1.03%,668kB / 714kB,0B / 12.3kB,2
2026-03-27T04:56:35Z,words-prod-postgres,11.51%,67.72MiB / 4GiB,1.65%,92.4MB / 990MB,0B / 942kB,16
2026-03-27T04:56:35Z,words-prod-redis,0.68%,9.145MiB / 512MiB,1.79%,9.48MB / 4.89MB,3.99MB / 4.08MB,6
2026-03-27T04:56:35Z,words-prod-backend,34.83%,226.1MiB / 2GiB,11.04%,1.38MB / 1.74MB,0B / 1.46MB,21
2026-03-27T04:56:35Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.74MB / 1.84MB,0B / 1.72MB,3
2026-03-27T04:56:35Z,words-prod-frontend,0.00%,69.6MiB / 1GiB,6.80%,317kB / 14.1kB,0B / 4.1kB,22
2026-03-27T04:56:35Z,words-prod-admin-frontend,0.00%,76.64MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:56:35Z,words-prod-nginx,1.05%,2.785MiB / 256MiB,1.09%,958kB / 1.02MB,0B / 12.3kB,2
2026-03-27T04:56:39Z,words-prod-postgres,5.74%,69.25MiB / 4GiB,1.69%,92.5MB / 990MB,0B / 942kB,16
2026-03-27T04:56:39Z,words-prod-redis,0.75%,9.156MiB / 512MiB,1.79%,9.5MB / 4.9MB,4.01MB / 4.1MB,6
2026-03-27T04:56:39Z,words-prod-backend,99.99%,226.2MiB / 2GiB,11.05%,1.58MB / 2.01MB,0B / 1.46MB,23
2026-03-27T04:56:39Z,words-prod-worker,0.04%,181.3MiB / 1.5GiB,11.80%,1.74MB / 1.85MB,0B / 1.72MB,3
2026-03-27T04:56:39Z,words-prod-frontend,2.81%,69.61MiB / 1GiB,6.80%,317kB / 14.3kB,0B / 4.1kB,22
2026-03-27T04:56:39Z,words-prod-admin-frontend,0.00%,76.64MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
