timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:54:20Z,words-prod-postgres,0.21%,59.99MiB / 4GiB,1.46%,7.98MB / 76.8MB,0B / 758kB,16
2026-03-27T03:54:20Z,words-prod-redis,0.43%,8.422MiB / 512MiB,1.64%,614kB / 292kB,512kB / 352kB,6
2026-03-27T03:54:20Z,words-prod-backend,40.67%,272.3MiB / 2GiB,13.30%,79.4MB / 14.6MB,0B / 1.46MB,21
2026-03-27T03:54:20Z,words-prod-worker,0.13%,161.7MiB / 1.5GiB,10.53%,118kB / 129kB,0B / 1.72MB,3
2026-03-27T03:54:20Z,words-prod-frontend,0.00%,69.11MiB / 1GiB,6.75%,320kB / 16.5kB,0B / 4.1kB,22
2026-03-27T03:54:20Z,words-prod-admin-frontend,0.00%,68.88MiB / 1GiB,6.73%,318kB / 16.9kB,0B / 4.1kB,22
2026-03-27T03:54:20Z,words-prod-nginx,0.10%,2.914MiB / 256MiB,1.14%,7.62MB / 8.13MB,0B / 12.3kB,2
2026-03-27T03:54:24Z,words-prod-postgres,52.02%,95.36MiB / 4GiB,2.33%,8.52MB / 80.2MB,0B / 758kB,26
2026-03-27T03:54:24Z,words-prod-redis,0.78%,8.422MiB / 512MiB,1.64%,653kB / 308kB,528kB / 369kB,6
2026-03-27T03:54:24Z,words-prod-backend,71.37%,274.8MiB / 2GiB,13.42%,83.2MB / 15.8MB,0B / 1.46MB,21
2026-03-27T03:54:24Z,words-prod-worker,0.06%,161.7MiB / 1.5GiB,10.53%,119kB / 131kB,0B / 1.72MB,3
2026-03-27T03:54:24Z,words-prod-frontend,0.00%,69.11MiB / 1GiB,6.75%,320kB / 16.7kB,0B / 4.1kB,22
2026-03-27T03:54:24Z,words-prod-admin-frontend,0.00%,68.88MiB / 1GiB,6.73%,318kB / 17.1kB,0B / 4.1kB,22
2026-03-27T03:54:24Z,words-prod-nginx,2.27%,3.867MiB / 256MiB,1.51%,8.2MB / 8.75MB,0B / 12.3kB,2
2026-03-27T03:54:28Z,words-prod-postgres,23.44%,113.7MiB / 4GiB,2.78%,8.88MB / 82MB,0B / 758kB,36
2026-03-27T03:54:28Z,words-prod-redis,2.00%,8.426MiB / 512MiB,1.65%,673kB / 316kB,541kB / 377kB,6
2026-03-27T03:54:28Z,words-prod-backend,96.85%,276.8MiB / 2GiB,13.52%,85MB / 16.2MB,0B / 1.46MB,22
2026-03-27T03:54:28Z,words-prod-worker,0.42%,161.7MiB / 1.5GiB,10.53%,123kB / 135kB,0B / 1.72MB,3
2026-03-27T03:54:28Z,words-prod-frontend,0.02%,69.12MiB / 1GiB,6.75%,320kB / 16.9kB,0B / 4.1kB,22
2026-03-27T03:54:28Z,words-prod-admin-frontend,0.12%,68.88MiB / 1GiB,6.73%,319kB / 17.5kB,0B / 4.1kB,22
2026-03-27T03:54:28Z,words-prod-nginx,1.78%,4.617MiB / 256MiB,1.80%,8.35MB / 8.91MB,0B / 12.3kB,2
2026-03-27T03:54:32Z,words-prod-postgres,32.95%,122.1MiB / 4GiB,2.98%,9.35MB / 83.9MB,0B / 758kB,36
2026-03-27T03:54:32Z,words-prod-redis,5.56%,8.422MiB / 512MiB,1.64%,696kB / 326kB,557kB / 393kB,6
2026-03-27T03:54:32Z,words-prod-backend,105.76%,277.7MiB / 2GiB,13.56%,86.7MB / 16.7MB,0B / 1.46MB,21
2026-03-27T03:54:32Z,words-prod-worker,0.23%,161.7MiB / 1.5GiB,10.53%,125kB / 137kB,0B / 1.72MB,3
2026-03-27T03:54:32Z,words-prod-frontend,0.00%,69.12MiB / 1GiB,6.75%,321kB / 17.3kB,0B / 4.1kB,22
2026-03-27T03:54:32Z,words-prod-admin-frontend,0.00%,68.88MiB / 1GiB,6.73%,319kB / 17.8kB,0B / 4.1kB,22
2026-03-27T03:54:32Z,words-prod-nginx,1.21%,4.41MiB / 256MiB,1.72%,8.64MB / 9.23MB,0B / 12.3kB,2
2026-03-27T03:54:37Z,words-prod-postgres,18.71%,129.6MiB / 4GiB,3.17%,9.62MB / 85.8MB,0B / 758kB,36
2026-03-27T03:54:37Z,words-prod-redis,2.43%,8.422MiB / 512MiB,1.64%,714kB / 334kB,569kB / 410kB,6
2026-03-27T03:54:37Z,words-prod-backend,112.41%,276.7MiB / 2GiB,13.51%,88.8MB / 17.3MB,0B / 1.46MB,21
2026-03-27T03:54:37Z,words-prod-worker,0.43%,161.7MiB / 1.5GiB,10.53%,128kB / 140kB,0B / 1.72MB,3
2026-03-27T03:54:37Z,words-prod-frontend,0.04%,69.12MiB / 1GiB,6.75%,321kB / 17.6kB,0B / 4.1kB,22
2026-03-27T03:54:37Z,words-prod-admin-frontend,7.43%,68.95MiB / 1GiB,6.73%,319kB / 18.1kB,0B / 4.1kB,22
2026-03-27T03:54:37Z,words-prod-nginx,1.08%,4.488MiB / 256MiB,1.75%,8.82MB / 9.42MB,0B / 12.3kB,2
2026-03-27T03:54:41Z,words-prod-postgres,44.81%,135.5MiB / 4GiB,3.31%,9.8MB / 87.2MB,0B / 758kB,36
2026-03-27T03:54:41Z,words-prod-redis,1.82%,8.422MiB / 512MiB,1.64%,725kB / 339kB,573kB / 418kB,6
2026-03-27T03:54:41Z,words-prod-backend,125.98%,277.1MiB / 2GiB,13.53%,90.3MB / 17.7MB,0B / 1.46MB,21
2026-03-27T03:54:41Z,words-prod-worker,0.07%,161.7MiB / 1.5GiB,10.53%,129kB / 142kB,0B / 1.72MB,3
2026-03-27T03:54:41Z,words-prod-frontend,0.00%,69.12MiB / 1GiB,6.75%,321kB / 17.8kB,0B / 4.1kB,22
2026-03-27T03:54:41Z,words-prod-admin-frontend,0.00%,68.95MiB / 1GiB,6.73%,319kB / 18.3kB,0B / 4.1kB,22
2026-03-27T03:54:41Z,words-prod-nginx,2.78%,5.121MiB / 256MiB,2.00%,9.04MB / 9.65MB,0B / 12.3kB,8
2026-03-27T03:54:44Z,words-prod-postgres,33.19%,132.9MiB / 4GiB,3.25%,10.2MB / 90.7MB,0B / 758kB,34
2026-03-27T03:54:44Z,words-prod-redis,1.11%,8.422MiB / 512MiB,1.64%,753kB / 350kB,586kB / 426kB,6
2026-03-27T03:54:44Z,words-prod-backend,111.70%,277.2MiB / 2GiB,13.54%,93.9MB / 18.4MB,0B / 1.46MB,19
