timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:22:28Z,words-prod-postgres,0.01%,60.6MiB / 4GiB,1.48%,48.9MB / 503MB,0B / 848kB,16
2026-03-27T04:22:28Z,words-prod-redis,0.45%,9.133MiB / 512MiB,1.78%,4.75MB / 2.4MB,2.32MB / 2.29MB,6
2026-03-27T04:22:28Z,words-prod-backend,69.84%,301.2MiB / 2GiB,14.71%,282MB / 51.4MB,0B / 1.46MB,25
2026-03-27T04:22:28Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,493kB / 526kB,0B / 1.72MB,3
2026-03-27T04:22:28Z,words-prod-frontend,0.00%,72.95MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:28Z,words-prod-admin-frontend,0.00%,73.68MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:28Z,words-prod-nginx,0.00%,2.895MiB / 256MiB,1.13%,27.4MB / 29.4MB,0B / 12.3kB,2
2026-03-27T04:22:32Z,words-prod-postgres,72.54%,66.81MiB / 4GiB,1.63%,49.5MB / 506MB,0B / 848kB,16
2026-03-27T04:22:32Z,words-prod-redis,0.83%,9.152MiB / 512MiB,1.79%,4.79MB / 2.42MB,2.35MB / 2.31MB,6
2026-03-27T04:22:32Z,words-prod-backend,86.34%,301.1MiB / 2GiB,14.70%,285MB / 52.5MB,0B / 1.46MB,25
2026-03-27T04:22:32Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,497kB / 529kB,0B / 1.72MB,3
2026-03-27T04:22:32Z,words-prod-frontend,0.00%,72.95MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:32Z,words-prod-admin-frontend,0.00%,73.68MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:32Z,words-prod-nginx,2.05%,4.656MiB / 256MiB,1.82%,27.9MB / 30MB,0B / 12.3kB,2
2026-03-27T04:22:36Z,words-prod-postgres,37.48%,119.9MiB / 4GiB,2.93%,50.3MB / 512MB,0B / 848kB,36
2026-03-27T04:22:36Z,words-prod-redis,0.88%,9.148MiB / 512MiB,1.79%,4.83MB / 2.44MB,2.36MB / 2.33MB,6
2026-03-27T04:22:36Z,words-prod-backend,112.69%,300.1MiB / 2GiB,14.65%,290MB / 53.5MB,0B / 1.46MB,23
2026-03-27T04:22:36Z,words-prod-worker,0.07%,181.2MiB / 1.5GiB,11.80%,498kB / 531kB,0B / 1.72MB,3
2026-03-27T04:22:36Z,words-prod-frontend,3.14%,72.95MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:36Z,words-prod-admin-frontend,0.01%,73.69MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:36Z,words-prod-nginx,1.66%,4.277MiB / 256MiB,1.67%,28.3MB / 30.4MB,0B / 12.3kB,2
2026-03-27T04:22:40Z,words-prod-postgres,33.28%,117.8MiB / 4GiB,2.88%,50.9MB / 517MB,0B / 848kB,34
2026-03-27T04:22:40Z,words-prod-redis,3.34%,10.32MiB / 512MiB,2.02%,4.87MB / 2.45MB,2.37MB / 2.35MB,12
2026-03-27T04:22:40Z,words-prod-backend,111.77%,300MiB / 2GiB,14.65%,296MB / 54.6MB,0B / 1.46MB,23
2026-03-27T04:22:40Z,words-prod-worker,0.18%,181.2MiB / 1.5GiB,11.80%,502kB / 534kB,0B / 1.72MB,3
2026-03-27T04:22:40Z,words-prod-frontend,0.00%,72.95MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:40Z,words-prod-admin-frontend,0.00%,73.68MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:40Z,words-prod-nginx,2.32%,4.293MiB / 256MiB,1.68%,28.9MB / 31MB,0B / 12.3kB,2
2026-03-27T04:22:44Z,words-prod-postgres,39.88%,114.2MiB / 4GiB,2.79%,51.5MB / 520MB,0B / 848kB,35
2026-03-27T04:22:44Z,words-prod-redis,1.08%,9.145MiB / 512MiB,1.79%,4.91MB / 2.47MB,2.39MB / 2.36MB,6
2026-03-27T04:22:44Z,words-prod-backend,112.76%,300MiB / 2GiB,14.65%,302MB / 55.6MB,0B / 1.46MB,22
2026-03-27T04:22:44Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,504kB / 537kB,0B / 1.72MB,3
2026-03-27T04:22:44Z,words-prod-frontend,0.00%,72.95MiB / 1GiB,7.12%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:22:44Z,words-prod-admin-frontend,0.00%,73.68MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:22:44Z,words-prod-nginx,0.92%,4.793MiB / 256MiB,1.87%,29.4MB / 31.6MB,0B / 12.3kB,2
2026-03-27T04:22:48Z,words-prod-postgres,14.68%,89.91MiB / 4GiB,2.20%,52MB / 523MB,0B / 848kB,33
