timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:18:49Z,words-prod-postgres,3.84%,87.93MiB / 4GiB,2.15%,23.9MB / 226MB,86kB / 1.07MB,16
2026-03-27T03:18:49Z,words-prod-redis,0.46%,9.168MiB / 512MiB,1.79%,6.92MB / 5.05MB,2.03MB / 2.15MB,6
2026-03-27T03:18:49Z,words-prod-backend,4.82%,296.5MiB / 2GiB,14.48%,229MB / 55MB,0B / 2.24MB,13
2026-03-27T03:18:49Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,206kB / 222kB,0B / 2.03MB,3
2026-03-27T03:18:49Z,words-prod-frontend,2.96%,74.32MiB / 1GiB,7.26%,328kB / 27.6kB,0B / 4.1kB,22
2026-03-27T03:18:49Z,words-prod-admin-frontend,0.00%,68.96MiB / 1GiB,6.73%,329kB / 28.4kB,0B / 4.1kB,22
2026-03-27T03:18:49Z,words-prod-nginx,2.75%,2.559MiB / 256MiB,1.00%,32.7MB / 33.5MB,0B / 12.3kB,2
2026-03-27T03:18:52Z,words-prod-postgres,15.77%,90.57MiB / 4GiB,2.21%,24.1MB / 227MB,86kB / 1.07MB,16
2026-03-27T03:18:52Z,words-prod-redis,0.51%,9.168MiB / 512MiB,1.79%,6.92MB / 5.05MB,2.04MB / 2.16MB,6
2026-03-27T03:18:52Z,words-prod-backend,6.60%,296.6MiB / 2GiB,14.48%,230MB / 55.4MB,0B / 2.24MB,17
2026-03-27T03:18:52Z,words-prod-worker,0.19%,161.8MiB / 1.5GiB,10.53%,208kB / 225kB,0B / 2.03MB,3
2026-03-27T03:18:52Z,words-prod-frontend,0.00%,74.32MiB / 1GiB,7.26%,329kB / 27.8kB,0B / 4.1kB,22
2026-03-27T03:18:52Z,words-prod-admin-frontend,0.00%,68.96MiB / 1GiB,6.73%,330kB / 28.6kB,0B / 4.1kB,22
2026-03-27T03:18:52Z,words-prod-nginx,0.13%,2.59MiB / 256MiB,1.01%,32.9MB / 33.7MB,0B / 12.3kB,2
2026-03-27T03:18:56Z,words-prod-postgres,0.18%,91.29MiB / 4GiB,2.23%,24.1MB / 227MB,86kB / 1.07MB,16
2026-03-27T03:18:56Z,words-prod-redis,0.65%,9.168MiB / 512MiB,1.79%,6.93MB / 5.05MB,2.05MB / 2.17MB,6
2026-03-27T03:18:56Z,words-prod-backend,25.67%,296.7MiB / 2GiB,14.49%,231MB / 55.6MB,0B / 2.24MB,19
2026-03-27T03:18:56Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.53%,211kB / 227kB,0B / 2.03MB,3
2026-03-27T03:18:56Z,words-prod-frontend,0.00%,74.32MiB / 1GiB,7.26%,329kB / 28kB,0B / 4.1kB,22
2026-03-27T03:18:56Z,words-prod-admin-frontend,0.00%,68.96MiB / 1GiB,6.73%,330kB / 28.8kB,0B / 4.1kB,22
2026-03-27T03:18:56Z,words-prod-nginx,0.15%,2.598MiB / 256MiB,1.01%,33.1MB / 33.9MB,0B / 12.3kB,2
2026-03-27T03:19:00Z,words-prod-postgres,31.23%,93.2MiB / 4GiB,2.28%,24.2MB / 228MB,86kB / 1.07MB,16
2026-03-27T03:19:00Z,words-prod-redis,0.57%,9.168MiB / 512MiB,1.79%,6.94MB / 5.06MB,2.05MB / 2.17MB,6
2026-03-27T03:19:00Z,words-prod-backend,12.39%,296.7MiB / 2GiB,14.49%,232MB / 55.9MB,0B / 2.24MB,20
2026-03-27T03:19:00Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.53%,213kB / 230kB,0B / 2.03MB,3
2026-03-27T03:19:00Z,words-prod-frontend,0.02%,74.32MiB / 1GiB,7.26%,329kB / 28.2kB,0B / 4.1kB,22
2026-03-27T03:19:00Z,words-prod-admin-frontend,0.01%,68.96MiB / 1GiB,6.73%,330kB / 29.1kB,0B / 4.1kB,22
2026-03-27T03:19:00Z,words-prod-nginx,0.33%,2.602MiB / 256MiB,1.02%,33.3MB / 34.1MB,0B / 12.3kB,2
2026-03-27T03:19:04Z,words-prod-postgres,1.46%,95.83MiB / 4GiB,2.34%,24.3MB / 229MB,86kB / 1.13MB,16
2026-03-27T03:19:04Z,words-prod-redis,0.56%,9.172MiB / 512MiB,1.79%,6.94MB / 5.06MB,2.05MB / 2.17MB,6
2026-03-27T03:19:04Z,words-prod-backend,3.26%,296.7MiB / 2GiB,14.49%,233MB / 56.2MB,0B / 2.24MB,19
2026-03-27T03:19:04Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,216kB / 232kB,0B / 2.03MB,3
2026-03-27T03:19:04Z,words-prod-frontend,0.00%,74.32MiB / 1GiB,7.26%,329kB / 28.5kB,0B / 4.1kB,22
2026-03-27T03:19:04Z,words-prod-admin-frontend,0.00%,68.96MiB / 1GiB,6.73%,330kB / 29.4kB,0B / 4.1kB,22
