timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:46:43Z,words-prod-postgres,2.72%,87.47MiB / 4GiB,2.14%,66.3MB / 718MB,0B / 889kB,20
2026-03-27T04:46:43Z,words-prod-redis,0.54%,9.168MiB / 512MiB,1.79%,7.13MB / 3.82MB,3.05MB / 3.07MB,6
2026-03-27T04:46:43Z,words-prod-backend,67.67%,317MiB / 2GiB,15.48%,504MB / 86MB,0B / 1.46MB,21
2026-03-27T04:46:43Z,words-prod-worker,0.12%,181.2MiB / 1.5GiB,11.80%,1.38MB / 1.46MB,0B / 1.72MB,3
2026-03-27T04:46:43Z,words-prod-frontend,0.01%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:43Z,words-prod-admin-frontend,0.00%,75.78MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:43Z,words-prod-nginx,0.42%,2.965MiB / 256MiB,1.16%,47.9MB / 51.4MB,0B / 12.3kB,2
2026-03-27T04:46:46Z,words-prod-postgres,15.30%,78.62MiB / 4GiB,1.92%,66.4MB / 723MB,0B / 889kB,16
2026-03-27T04:46:46Z,words-prod-redis,0.58%,9.168MiB / 512MiB,1.79%,7.15MB / 3.83MB,3.05MB / 3.07MB,6
2026-03-27T04:46:46Z,words-prod-backend,52.48%,316.3MiB / 2GiB,15.45%,512MB / 86.5MB,0B / 1.46MB,21
2026-03-27T04:46:46Z,words-prod-worker,0.07%,181.2MiB / 1.5GiB,11.80%,1.38MB / 1.46MB,0B / 1.72MB,3
2026-03-27T04:46:46Z,words-prod-frontend,0.01%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:46Z,words-prod-admin-frontend,0.01%,75.78MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:46Z,words-prod-nginx,0.66%,2.781MiB / 256MiB,1.09%,48.2MB / 51.7MB,0B / 12.3kB,2
2026-03-27T04:46:51Z,words-prod-postgres,4.34%,77.68MiB / 4GiB,1.90%,66.7MB / 729MB,0B / 889kB,16
2026-03-27T04:46:51Z,words-prod-redis,0.57%,9.168MiB / 512MiB,1.79%,7.17MB / 3.83MB,3.06MB / 3.08MB,6
2026-03-27T04:46:51Z,words-prod-backend,75.24%,315.7MiB / 2GiB,15.42%,515MB / 86.9MB,0B / 1.46MB,22
2026-03-27T04:46:51Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.38MB / 1.47MB,0B / 1.72MB,3
2026-03-27T04:46:51Z,words-prod-frontend,0.00%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:51Z,words-prod-admin-frontend,0.00%,75.78MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:51Z,words-prod-nginx,0.95%,2.809MiB / 256MiB,1.10%,48.4MB / 52MB,0B / 12.3kB,2
2026-03-27T04:46:55Z,words-prod-postgres,6.31%,66.96MiB / 4GiB,1.63%,66.9MB / 731MB,0B / 889kB,16
2026-03-27T04:46:55Z,words-prod-redis,0.65%,9.176MiB / 512MiB,1.79%,7.19MB / 3.84MB,3.08MB / 3.1MB,6
2026-03-27T04:46:55Z,words-prod-backend,39.26%,314.8MiB / 2GiB,15.37%,517MB / 87.4MB,0B / 1.46MB,23
2026-03-27T04:46:55Z,words-prod-worker,0.18%,181.2MiB / 1.5GiB,11.80%,1.39MB / 1.47MB,0B / 1.72MB,3
2026-03-27T04:46:55Z,words-prod-frontend,0.00%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:55Z,words-prod-admin-frontend,0.00%,75.78MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:55Z,words-prod-nginx,0.91%,3.047MiB / 256MiB,1.19%,48.6MB / 52.2MB,0B / 12.3kB,2
2026-03-27T04:46:59Z,words-prod-postgres,9.08%,72.3MiB / 4GiB,1.77%,67.1MB / 732MB,0B / 889kB,21
2026-03-27T04:46:59Z,words-prod-redis,0.73%,9.176MiB / 512MiB,1.79%,7.21MB / 3.85MB,3.09MB / 3.12MB,6
2026-03-27T04:46:59Z,words-prod-backend,25.32%,314MiB / 2GiB,15.33%,519MB / 87.7MB,0B / 1.46MB,24
2026-03-27T04:46:59Z,words-prod-worker,0.23%,181.2MiB / 1.5GiB,11.80%,1.39MB / 1.47MB,0B / 1.72MB,3
2026-03-27T04:46:59Z,words-prod-frontend,0.00%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:46:59Z,words-prod-admin-frontend,0.00%,75.78MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:46:59Z,words-prod-nginx,0.82%,3.062MiB / 256MiB,1.20%,48.9MB / 52.5MB,0B / 12.3kB,2
2026-03-27T04:47:02Z,words-prod-postgres,9.03%,70.23MiB / 4GiB,1.71%,67.5MB / 733MB,0B / 889kB,16
2026-03-27T04:47:02Z,words-prod-redis,3.02%,9.18MiB / 512MiB,1.79%,7.22MB / 3.86MB,3.1MB / 3.13MB,6
2026-03-27T04:47:02Z,words-prod-backend,46.67%,311.8MiB / 2GiB,15.23%,519MB / 88.3MB,0B / 1.46MB,24
2026-03-27T04:47:02Z,words-prod-worker,0.19%,181.2MiB / 1.5GiB,11.80%,1.39MB / 1.48MB,0B / 1.72MB,3
2026-03-27T04:47:02Z,words-prod-frontend,0.00%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:47:02Z,words-prod-admin-frontend,0.00%,75.78MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:47:02Z,words-prod-nginx,1.16%,2.863MiB / 256MiB,1.12%,49.1MB / 52.7MB,0B / 12.3kB,2
2026-03-27T04:47:06Z,words-prod-postgres,7.75%,74.93MiB / 4GiB,1.83%,67.7MB / 737MB,0B / 889kB,16
2026-03-27T04:47:06Z,words-prod-redis,0.71%,9.18MiB / 512MiB,1.79%,7.25MB / 3.87MB,3.11MB / 3.14MB,6
2026-03-27T04:47:06Z,words-prod-backend,22.77%,311.8MiB / 2GiB,15.22%,521MB / 88.6MB,0B / 1.46MB,23
2026-03-27T04:47:06Z,words-prod-worker,0.17%,181.2MiB / 1.5GiB,11.80%,1.4MB / 1.48MB,0B / 1.72MB,3
2026-03-27T04:47:06Z,words-prod-frontend,0.01%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:47:06Z,words-prod-admin-frontend,2.42%,75.79MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:47:06Z,words-prod-nginx,0.96%,2.887MiB / 256MiB,1.13%,49.4MB / 53MB,0B / 12.3kB,2
2026-03-27T04:47:11Z,words-prod-postgres,8.55%,74.22MiB / 4GiB,1.81%,67.9MB / 740MB,0B / 889kB,17
2026-03-27T04:47:11Z,words-prod-redis,0.56%,9.18MiB / 512MiB,1.79%,7.28MB / 3.88MB,3.12MB / 3.15MB,6
2026-03-27T04:47:11Z,words-prod-backend,69.73%,312.1MiB / 2GiB,15.24%,527MB / 89.3MB,0B / 1.46MB,23
2026-03-27T04:47:11Z,words-prod-worker,0.20%,181.2MiB / 1.5GiB,11.80%,1.4MB / 1.48MB,0B / 1.72MB,3
2026-03-27T04:47:11Z,words-prod-frontend,0.00%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:47:11Z,words-prod-admin-frontend,0.00%,75.78MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:47:11Z,words-prod-nginx,0.68%,2.992MiB / 256MiB,1.17%,49.7MB / 53.4MB,0B / 12.3kB,2
2026-03-27T04:47:15Z,words-prod-postgres,7.71%,72.94MiB / 4GiB,1.78%,68.1MB / 742MB,0B / 889kB,16
2026-03-27T04:47:15Z,words-prod-redis,0.67%,9.184MiB / 512MiB,1.79%,7.3MB / 3.89MB,3.14MB / 3.17MB,6
2026-03-27T04:47:15Z,words-prod-backend,29.85%,311.8MiB / 2GiB,15.23%,529MB / 89.7MB,0B / 1.46MB,23
2026-03-27T04:47:15Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.4MB / 1.48MB,0B / 1.72MB,3
2026-03-27T04:47:15Z,words-prod-frontend,0.00%,75.7MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:47:15Z,words-prod-admin-frontend,0.00%,75.78MiB / 1GiB,7.40%,335kB / 32.3kB,0B / 4.1kB,22
