timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:12:10Z,words-prod-postgres,0.00%,63.01MiB / 4GiB,1.54%,28.2MB / 304MB,0B / 807kB,16
2026-03-27T04:12:10Z,words-prod-redis,0.65%,9.129MiB / 512MiB,1.78%,2.84MB / 1.49MB,1.43MB / 1.34MB,6
2026-03-27T04:12:10Z,words-prod-backend,0.34%,266.3MiB / 2GiB,13.00%,74.2MB / 13MB,0B / 1.46MB,24
2026-03-27T04:12:10Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,119kB / 130kB,0B / 1.72MB,3
2026-03-27T04:12:10Z,words-prod-frontend,0.00%,69.96MiB / 1GiB,6.83%,315kB / 16.7kB,0B / 4.1kB,22
2026-03-27T04:12:10Z,words-prod-admin-frontend,0.00%,72.64MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:10Z,words-prod-nginx,0.00%,2.887MiB / 256MiB,1.13%,6.53MB / 7.04MB,0B / 12.3kB,2
2026-03-27T04:12:14Z,words-prod-postgres,31.83%,113.1MiB / 4GiB,2.76%,28.5MB / 307MB,0B / 807kB,36
2026-03-27T04:12:14Z,words-prod-redis,1.24%,9.379MiB / 512MiB,1.83%,2.87MB / 1.5MB,1.45MB / 1.36MB,6
2026-03-27T04:12:14Z,words-prod-backend,110.22%,268.7MiB / 2GiB,13.12%,77.5MB / 13.5MB,0B / 1.46MB,25
2026-03-27T04:12:14Z,words-prod-worker,0.10%,161.7MiB / 1.5GiB,10.53%,121kB / 133kB,0B / 1.72MB,3
2026-03-27T04:12:14Z,words-prod-frontend,0.00%,69.98MiB / 1GiB,6.83%,315kB / 16.9kB,0B / 4.1kB,22
2026-03-27T04:12:14Z,words-prod-admin-frontend,0.00%,72.64MiB / 1GiB,7.09%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:14Z,words-prod-nginx,0.75%,4.941MiB / 256MiB,1.93%,6.68MB / 7.2MB,0B / 12.3kB,2
2026-03-27T04:12:18Z,words-prod-postgres,21.61%,113.6MiB / 4GiB,2.77%,29MB / 309MB,0B / 807kB,36
2026-03-27T04:12:18Z,words-prod-redis,0.98%,9.129MiB / 512MiB,1.78%,2.89MB / 1.51MB,1.46MB / 1.37MB,6
2026-03-27T04:12:18Z,words-prod-backend,105.39%,266.6MiB / 2GiB,13.02%,79.5MB / 14.2MB,0B / 1.46MB,25
2026-03-27T04:12:18Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.53%,124kB / 135kB,0B / 1.72MB,3
2026-03-27T04:12:18Z,words-prod-frontend,0.00%,69.98MiB / 1GiB,6.83%,315kB / 17.1kB,0B / 4.1kB,22
2026-03-27T04:12:18Z,words-prod-admin-frontend,3.22%,72.75MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:18Z,words-prod-nginx,1.46%,4.391MiB / 256MiB,1.72%,7.11MB / 7.66MB,0B / 12.3kB,2
2026-03-27T04:12:22Z,words-prod-postgres,30.51%,115.4MiB / 4GiB,2.82%,29.4MB / 311MB,0B / 807kB,36
2026-03-27T04:12:22Z,words-prod-redis,1.03%,9.141MiB / 512MiB,1.79%,2.92MB / 1.53MB,1.47MB / 1.38MB,6
2026-03-27T04:12:22Z,words-prod-backend,110.01%,267.7MiB / 2GiB,13.07%,81.4MB / 14.8MB,0B / 1.46MB,25
2026-03-27T04:12:22Z,words-prod-worker,0.06%,161.7MiB / 1.5GiB,10.53%,126kB / 138kB,0B / 1.72MB,3
2026-03-27T04:12:22Z,words-prod-frontend,0.00%,70MiB / 1GiB,6.84%,316kB / 17.5kB,0B / 4.1kB,22
2026-03-27T04:12:22Z,words-prod-admin-frontend,0.00%,72.75MiB / 1GiB,7.10%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:12:22Z,words-prod-nginx,1.79%,4.668MiB / 256MiB,1.82%,7.42MB / 8MB,0B / 12.3kB,2
2026-03-27T04:12:26Z,words-prod-postgres,35.47%,108.2MiB / 4GiB,2.64%,30.1MB / 311MB,0B / 807kB,36
2026-03-27T04:12:26Z,words-prod-redis,0.82%,9.133MiB / 512MiB,1.78%,2.95MB / 1.54MB,1.49MB / 1.4MB,6
2026-03-27T04:12:26Z,words-prod-backend,104.12%,269.9MiB / 2GiB,13.18%,82.3MB / 16MB,0B / 1.46MB,26
