timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:20:27Z,words-prod-postgres,0.00%,88MiB / 4GiB,2.15%,29.7MB / 298MB,86kB / 1.13MB,16
2026-03-27T03:20:27Z,words-prod-redis,0.45%,9.168MiB / 512MiB,1.79%,7.21MB / 5.19MB,2.21MB / 2.34MB,6
2026-03-27T03:20:27Z,words-prod-backend,0.27%,295.8MiB / 2GiB,14.44%,303MB / 70.6MB,0B / 2.24MB,22
2026-03-27T03:20:27Z,words-prod-worker,0.09%,161.8MiB / 1.5GiB,10.54%,266kB / 285kB,0B / 2.03MB,3
2026-03-27T03:20:27Z,words-prod-frontend,0.00%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:27Z,words-prod-admin-frontend,0.00%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:27Z,words-prod-nginx,0.00%,2.805MiB / 256MiB,1.10%,43MB / 44MB,0B / 12.3kB,2
2026-03-27T03:20:30Z,words-prod-postgres,50.79%,77.91MiB / 4GiB,1.90%,30.2MB / 302MB,86kB / 1.13MB,18
2026-03-27T03:20:30Z,words-prod-redis,0.58%,9.168MiB / 512MiB,1.79%,7.22MB / 5.2MB,2.22MB / 2.35MB,6
2026-03-27T03:20:30Z,words-prod-backend,47.54%,295.9MiB / 2GiB,14.45%,308MB / 71.6MB,0B / 2.24MB,23
2026-03-27T03:20:30Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.54%,268kB / 288kB,0B / 2.03MB,3
2026-03-27T03:20:30Z,words-prod-frontend,0.01%,74.15MiB / 1GiB,7.24%,334kB / 33.1kB,0B / 4.1kB,22
2026-03-27T03:20:30Z,words-prod-admin-frontend,0.03%,68.68MiB / 1GiB,6.71%,335kB / 34.1kB,0B / 4.1kB,22
2026-03-27T03:20:30Z,words-prod-nginx,3.16%,3.211MiB / 256MiB,1.25%,43.6MB / 44.7MB,0B / 12.3kB,2
