timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:24:11Z,words-prod-postgres,0.00%,82.02MiB / 4GiB,2.00%,60.8MB / 646MB,0B / 848kB,16
2026-03-27T04:24:11Z,words-prod-redis,0.77%,9.156MiB / 512MiB,1.79%,5.67MB / 2.77MB,2.69MB / 2.69MB,6
2026-03-27T04:24:11Z,words-prod-backend,48.32%,316.1MiB / 2GiB,15.44%,429MB / 73.9MB,0B / 1.46MB,19
2026-03-27T04:24:11Z,words-prod-worker,0.21%,181.2MiB / 1.5GiB,11.80%,556kB / 592kB,0B / 1.72MB,3
2026-03-27T04:24:11Z,words-prod-frontend,0.00%,73.08MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:11Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:11Z,words-prod-nginx,0.00%,3.215MiB / 256MiB,1.26%,39.8MB / 42.8MB,0B / 12.3kB,2
2026-03-27T04:24:15Z,words-prod-postgres,13.65%,129.6MiB / 4GiB,3.16%,61.1MB / 650MB,0B / 848kB,36
2026-03-27T04:24:15Z,words-prod-redis,4.26%,9.422MiB / 512MiB,1.84%,5.7MB / 2.78MB,2.7MB / 2.7MB,6
2026-03-27T04:24:15Z,words-prod-backend,104.08%,321.1MiB / 2GiB,15.68%,433MB / 74.5MB,0B / 1.46MB,57
2026-03-27T04:24:15Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,559kB / 595kB,0B / 1.72MB,3
2026-03-27T04:24:15Z,words-prod-frontend,0.00%,73.08MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:15Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:15Z,words-prod-nginx,1.04%,10.07MiB / 256MiB,3.94%,40.3MB / 43.3MB,0B / 12.3kB,2
2026-03-27T04:24:20Z,words-prod-postgres,14.42%,138.8MiB / 4GiB,3.39%,61.5MB / 659MB,0B / 848kB,36
2026-03-27T04:24:20Z,words-prod-redis,0.91%,9.176MiB / 512MiB,1.79%,5.74MB / 2.8MB,2.72MB / 2.71MB,6
2026-03-27T04:24:20Z,words-prod-backend,106.87%,320.7MiB / 2GiB,15.66%,443MB / 75.2MB,0B / 1.46MB,56
2026-03-27T04:24:20Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,561kB / 598kB,0B / 1.72MB,3
2026-03-27T04:24:20Z,words-prod-frontend,0.00%,73.11MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:20Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:20Z,words-prod-nginx,1.15%,10.01MiB / 256MiB,3.91%,40.7MB / 43.7MB,0B / 12.3kB,4
2026-03-27T04:24:24Z,words-prod-postgres,9.57%,158.6MiB / 4GiB,3.87%,62.2MB / 665MB,0B / 848kB,36
2026-03-27T04:24:24Z,words-prod-redis,0.78%,9.191MiB / 512MiB,1.80%,5.8MB / 2.83MB,2.74MB / 2.73MB,6
2026-03-27T04:24:24Z,words-prod-backend,107.10%,317.9MiB / 2GiB,15.52%,447MB / 76.5MB,0B / 1.46MB,21
2026-03-27T04:24:24Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,564kB / 600kB,0B / 1.72MB,3
2026-03-27T04:24:24Z,words-prod-frontend,0.00%,73.11MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:24Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:24Z,words-prod-nginx,1.75%,9.395MiB / 256MiB,3.67%,41.6MB / 44.6MB,0B / 12.3kB,2
2026-03-27T04:24:28Z,words-prod-postgres,13.67%,163MiB / 4GiB,3.98%,62.6MB / 674MB,0B / 848kB,36
2026-03-27T04:24:28Z,words-prod-redis,0.84%,9.176MiB / 512MiB,1.79%,5.85MB / 2.84MB,2.75MB / 2.75MB,6
2026-03-27T04:24:28Z,words-prod-backend,107.34%,322.9MiB / 2GiB,15.77%,458MB / 77.5MB,0B / 1.46MB,22
2026-03-27T04:24:28Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,567kB / 603kB,0B / 1.72MB,3
2026-03-27T04:24:28Z,words-prod-frontend,0.01%,73.18MiB / 1GiB,7.15%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:28Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:28Z,words-prod-nginx,1.25%,9.348MiB / 256MiB,3.65%,42.1MB / 45.2MB,0B / 12.3kB,2
2026-03-27T04:24:32Z,words-prod-postgres,14.73%,164.9MiB / 4GiB,4.03%,62.9MB / 676MB,0B / 848kB,36
2026-03-27T04:24:32Z,words-prod-redis,3.54%,9.184MiB / 512MiB,1.79%,5.9MB / 2.86MB,2.76MB / 2.76MB,6
2026-03-27T04:24:32Z,words-prod-backend,106.49%,322.7MiB / 2GiB,15.76%,463MB / 78.6MB,0B / 1.46MB,21
2026-03-27T04:24:32Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,569kB / 606kB,0B / 1.72MB,3
2026-03-27T04:24:32Z,words-prod-frontend,0.00%,73.18MiB / 1GiB,7.15%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:32Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:32Z,words-prod-nginx,1.98%,9.582MiB / 256MiB,3.74%,42.8MB / 46MB,0B / 12.3kB,2
2026-03-27T04:24:36Z,words-prod-postgres,9.83%,168.3MiB / 4GiB,4.11%,63.4MB / 685MB,0B / 848kB,36
2026-03-27T04:24:36Z,words-prod-redis,0.90%,9.184MiB / 512MiB,1.79%,5.94MB / 2.88MB,2.78MB / 2.78MB,6
2026-03-27T04:24:36Z,words-prod-backend,110.07%,322.1MiB / 2GiB,15.73%,470MB / 79.3MB,0B / 1.46MB,20
2026-03-27T04:24:36Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,572kB / 609kB,0B / 1.72MB,3
2026-03-27T04:24:36Z,words-prod-frontend,0.00%,73.18MiB / 1GiB,7.15%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:36Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:36Z,words-prod-nginx,1.62%,9.879MiB / 256MiB,3.86%,43.3MB / 46.5MB,0B / 12.3kB,4
2026-03-27T04:24:40Z,words-prod-postgres,12.10%,171MiB / 4GiB,4.17%,63.8MB / 691MB,0B / 848kB,36
2026-03-27T04:24:40Z,words-prod-redis,1.10%,9.188MiB / 512MiB,1.79%,5.98MB / 2.9MB,2.8MB / 2.8MB,6
2026-03-27T04:24:40Z,words-prod-backend,106.59%,320.9MiB / 2GiB,15.67%,476MB / 80.3MB,0B / 1.46MB,21
2026-03-27T04:24:40Z,words-prod-worker,0.18%,181.2MiB / 1.5GiB,11.80%,575kB / 612kB,0B / 1.72MB,3
2026-03-27T04:24:40Z,words-prod-frontend,0.00%,73.18MiB / 1GiB,7.15%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:40Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:40Z,words-prod-nginx,2.31%,9.598MiB / 256MiB,3.75%,44MB / 47.2MB,0B / 12.3kB,2
2026-03-27T04:24:44Z,words-prod-postgres,14.23%,172.8MiB / 4GiB,4.22%,64.1MB / 696MB,0B / 848kB,36
2026-03-27T04:24:44Z,words-prod-redis,0.90%,9.18MiB / 512MiB,1.79%,6.02MB / 2.91MB,2.81MB / 2.82MB,6
2026-03-27T04:24:44Z,words-prod-backend,110.30%,322.8MiB / 2GiB,15.76%,481MB / 81MB,0B / 1.46MB,23
2026-03-27T04:24:44Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,577kB / 614kB,0B / 1.72MB,3
2026-03-27T04:24:44Z,words-prod-frontend,0.00%,73.18MiB / 1GiB,7.15%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:44Z,words-prod-admin-frontend,0.00%,73.82MiB / 1GiB,7.21%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:44Z,words-prod-nginx,1.15%,9.699MiB / 256MiB,3.79%,44.2MB / 47.5MB,0B / 12.3kB,2
2026-03-27T04:24:48Z,words-prod-postgres,10.65%,174.3MiB / 4GiB,4.26%,64.4MB / 698MB,0B / 848kB,36
2026-03-27T04:24:48Z,words-prod-redis,0.77%,9.18MiB / 512MiB,1.79%,6.06MB / 2.93MB,2.83MB / 2.83MB,6
2026-03-27T04:24:48Z,words-prod-backend,109.20%,319.8MiB / 2GiB,15.62%,483MB / 81.8MB,0B / 1.46MB,20
2026-03-27T04:24:48Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,579kB / 616kB,0B / 1.72MB,3
2026-03-27T04:24:48Z,words-prod-frontend,2.73%,73.18MiB / 1GiB,7.15%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:48Z,words-prod-admin-frontend,0.00%,73.89MiB / 1GiB,7.22%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:48Z,words-prod-nginx,2.24%,10.01MiB / 256MiB,3.91%,45MB / 48.3MB,0B / 12.3kB,4
2026-03-27T04:24:52Z,words-prod-postgres,13.00%,176.1MiB / 4GiB,4.30%,64.8MB / 703MB,0B / 848kB,36
2026-03-27T04:24:52Z,words-prod-redis,3.72%,9.191MiB / 512MiB,1.80%,6.11MB / 2.95MB,2.85MB / 2.85MB,6
2026-03-27T04:24:52Z,words-prod-backend,106.01%,320.6MiB / 2GiB,15.65%,488MB / 82.6MB,0B / 1.46MB,19
2026-03-27T04:24:52Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,581kB / 618kB,0B / 1.72MB,3
2026-03-27T04:24:52Z,words-prod-frontend,0.00%,73.18MiB / 1GiB,7.15%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:52Z,words-prod-admin-frontend,0.00%,73.88MiB / 1GiB,7.22%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:52Z,words-prod-nginx,2.37%,10MiB / 256MiB,3.91%,45.5MB / 48.9MB,0B / 12.3kB,2
2026-03-27T04:24:56Z,words-prod-postgres,6.41%,177.8MiB / 4GiB,4.34%,65.2MB / 708MB,0B / 848kB,36
2026-03-27T04:24:56Z,words-prod-redis,0.77%,9.176MiB / 512MiB,1.79%,6.16MB / 2.97MB,2.86MB / 2.87MB,6
2026-03-27T04:24:56Z,words-prod-backend,109.79%,319.8MiB / 2GiB,15.62%,494MB / 83.7MB,0B / 1.46MB,20
2026-03-27T04:24:56Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,584kB / 621kB,0B / 1.72MB,3
2026-03-27T04:24:56Z,words-prod-frontend,0.00%,73.18MiB / 1GiB,7.15%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:24:56Z,words-prod-admin-frontend,0.00%,73.88MiB / 1GiB,7.22%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:24:56Z,words-prod-nginx,1.66%,9.723MiB / 256MiB,3.80%,46.2MB / 49.7MB,0B / 12.3kB,2
2026-03-27T04:25:00Z,words-prod-postgres,18.24%,131.2MiB / 4GiB,3.20%,65.6MB / 712MB,0B / 848kB,26
2026-03-27T04:25:00Z,words-prod-redis,0.78%,9.18MiB / 512MiB,1.79%,6.2MB / 2.98MB,2.88MB / 2.89MB,6
2026-03-27T04:25:00Z,words-prod-backend,107.79%,321.6MiB / 2GiB,15.70%,498MB / 84.6MB,0B / 1.46MB,22
2026-03-27T04:25:00Z,words-prod-worker,0.17%,181.2MiB / 1.5GiB,11.80%,587kB / 625kB,0B / 1.72MB,3
2026-03-27T04:25:00Z,words-prod-frontend,0.00%,73.18MiB / 1GiB,7.15%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:25:00Z,words-prod-admin-frontend,0.00%,73.89MiB / 1GiB,7.22%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:25:00Z,words-prod-nginx,1.38%,9.453MiB / 256MiB,3.69%,46.6MB / 50.1MB,0B / 12.3kB,2
