timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:01:01Z,words-prod-postgres,0.18%,226.3MiB / 4GiB,5.52%,427MB / 238MB,0B / 1.21GB,16
2026-03-27T02:01:01Z,words-prod-redis,0.54%,8.977MiB / 512MiB,1.75%,1.64MB / 1.36MB,385kB / 414kB,6
2026-03-27T02:01:01Z,words-prod-backend,6.42%,281.6MiB / 2GiB,13.75%,83.1MB / 20MB,0B / 2.24MB,20
2026-03-27T02:01:01Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.24MB / 1.32MB,0B / 2.03MB,3
2026-03-27T02:01:01Z,words-prod-frontend,3.39%,76.71MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:01Z,words-prod-admin-frontend,0.00%,69.88MiB / 1GiB,6.82%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:01Z,words-prod-nginx,0.00%,2.652MiB / 256MiB,1.04%,12.2MB / 12.5MB,0B / 12.3kB,2
2026-03-27T02:01:04Z,words-prod-postgres,76.61%,221.1MiB / 4GiB,5.40%,428MB / 242MB,0B / 1.22GB,16
2026-03-27T02:01:04Z,words-prod-redis,0.68%,8.977MiB / 512MiB,1.75%,1.65MB / 1.37MB,401kB / 430kB,6
2026-03-27T02:01:04Z,words-prod-backend,90.35%,281.4MiB / 2GiB,13.74%,86.5MB / 20.8MB,0B / 2.24MB,22
2026-03-27T02:01:04Z,words-prod-worker,0.08%,176.4MiB / 1.5GiB,11.48%,1.25MB / 1.32MB,0B / 2.03MB,3
2026-03-27T02:01:04Z,words-prod-frontend,0.00%,76.71MiB / 1GiB,7.49%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:04Z,words-prod-admin-frontend,2.55%,69.89MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:04Z,words-prod-nginx,0.72%,2.902MiB / 256MiB,1.13%,12.7MB / 13MB,0B / 12.3kB,2
2026-03-27T02:01:08Z,words-prod-postgres,120.46%,209.6MiB / 4GiB,5.12%,428MB / 245MB,0B / 1.22GB,16
2026-03-27T02:01:08Z,words-prod-redis,0.75%,8.988MiB / 512MiB,1.76%,1.67MB / 1.38MB,410kB / 438kB,6
