timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:15:42Z,words-prod-postgres,0.07%,89.03MiB / 4GiB,2.17%,7.06MB / 65.5MB,86kB / 872kB,16
2026-03-27T03:15:42Z,words-prod-redis,0.43%,9.168MiB / 512MiB,1.79%,6.31MB / 4.76MB,1.7MB / 1.79MB,6
2026-03-27T03:15:42Z,words-prod-backend,16.39%,279.9MiB / 2GiB,13.67%,66.7MB / 16.8MB,0B / 2.24MB,22
2026-03-27T03:15:42Z,words-prod-worker,0.14%,161.8MiB / 1.5GiB,10.53%,92.3kB / 102kB,0B / 2.03MB,3
2026-03-27T03:15:42Z,words-prod-frontend,0.00%,74MiB / 1GiB,7.23%,316kB / 15kB,0B / 4.1kB,22
2026-03-27T03:15:42Z,words-prod-admin-frontend,0.00%,68.75MiB / 1GiB,6.71%,317kB / 15.8kB,0B / 4.1kB,22
2026-03-27T03:15:42Z,words-prod-nginx,0.03%,2.785MiB / 256MiB,1.09%,10.3MB / 10.5MB,0B / 12.3kB,2
2026-03-27T03:15:45Z,words-prod-postgres,96.57%,115.7MiB / 4GiB,2.83%,7.6MB / 70.4MB,86kB / 872kB,25
2026-03-27T03:15:45Z,words-prod-redis,0.71%,9.164MiB / 512MiB,1.79%,6.33MB / 4.77MB,1.71MB / 1.81MB,6
2026-03-27T03:15:45Z,words-prod-backend,102.15%,280.3MiB / 2GiB,13.69%,71.7MB / 17.9MB,0B / 2.24MB,20
2026-03-27T03:15:45Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,93.6kB / 103kB,0B / 2.03MB,3
2026-03-27T03:15:45Z,words-prod-frontend,0.00%,74MiB / 1GiB,7.23%,316kB / 15.3kB,0B / 4.1kB,22
2026-03-27T03:15:45Z,words-prod-admin-frontend,0.00%,68.75MiB / 1GiB,6.71%,317kB / 16.1kB,0B / 4.1kB,22
2026-03-27T03:15:45Z,words-prod-nginx,1.32%,3.52MiB / 256MiB,1.37%,10.9MB / 11.1MB,0B / 12.3kB,2
2026-03-27T03:15:49Z,words-prod-postgres,48.78%,122.1MiB / 4GiB,2.98%,8.24MB / 79MB,86kB / 872kB,27
2026-03-27T03:15:49Z,words-prod-redis,0.67%,9.172MiB / 512MiB,1.79%,6.35MB / 4.77MB,1.73MB / 1.83MB,6
2026-03-27T03:15:49Z,words-prod-backend,101.31%,284.1MiB / 2GiB,13.87%,80.3MB / 19.3MB,0B / 2.24MB,27
2026-03-27T03:15:49Z,words-prod-worker,0.12%,161.8MiB / 1.5GiB,10.53%,97kB / 107kB,0B / 2.03MB,3
2026-03-27T03:15:49Z,words-prod-frontend,0.00%,74.01MiB / 1GiB,7.23%,316kB / 15.5kB,0B / 4.1kB,22
2026-03-27T03:15:49Z,words-prod-admin-frontend,0.84%,68.77MiB / 1GiB,6.72%,317kB / 16.3kB,0B / 4.1kB,22
2026-03-27T03:15:49Z,words-prod-nginx,0.59%,3.582MiB / 256MiB,1.40%,11.4MB / 11.7MB,0B / 12.3kB,2
2026-03-27T03:15:53Z,words-prod-postgres,46.41%,68.36MiB / 4GiB,1.67%,8.83MB / 86.9MB,86kB / 872kB,16
2026-03-27T03:15:53Z,words-prod-redis,0.53%,9.176MiB / 512MiB,1.79%,6.36MB / 4.78MB,1.74MB / 1.84MB,6
2026-03-27T03:15:53Z,words-prod-backend,47.08%,282.3MiB / 2GiB,13.79%,88.4MB / 20.6MB,0B / 2.24MB,28
2026-03-27T03:15:53Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,99.7kB / 110kB,0B / 2.03MB,3
2026-03-27T03:15:53Z,words-prod-frontend,0.00%,74.01MiB / 1GiB,7.23%,317kB / 15.8kB,0B / 4.1kB,22
2026-03-27T03:15:53Z,words-prod-admin-frontend,0.00%,68.77MiB / 1GiB,6.72%,317kB / 16.6kB,0B / 4.1kB,22
2026-03-27T03:15:53Z,words-prod-nginx,0.54%,3.082MiB / 256MiB,1.20%,12.4MB / 12.7MB,0B / 12.3kB,2
2026-03-27T03:15:57Z,words-prod-postgres,23.15%,87.5MiB / 4GiB,2.14%,9.65MB / 93MB,86kB / 872kB,26
2026-03-27T03:15:57Z,words-prod-redis,1.05%,9.191MiB / 512MiB,1.80%,6.39MB / 4.79MB,1.74MB / 1.85MB,7
2026-03-27T03:15:57Z,words-prod-backend,97.05%,282.7MiB / 2GiB,13.80%,94.6MB / 22.2MB,0B / 2.24MB,22
2026-03-27T03:15:57Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,102kB / 112kB,0B / 2.03MB,3
2026-03-27T03:15:57Z,words-prod-frontend,2.51%,74.02MiB / 1GiB,7.23%,317kB / 16.1kB,0B / 4.1kB,22
2026-03-27T03:15:57Z,words-prod-admin-frontend,2.53%,68.78MiB / 1GiB,6.72%,318kB / 16.9kB,0B / 4.1kB,22
2026-03-27T03:15:57Z,words-prod-nginx,0.66%,3.484MiB / 256MiB,1.36%,13.2MB / 13.5MB,0B / 12.3kB,2
2026-03-27T03:16:01Z,words-prod-postgres,43.44%,101.7MiB / 4GiB,2.48%,10.4MB / 99.6MB,86kB / 1.06MB,32
2026-03-27T03:16:01Z,words-prod-redis,0.63%,9.176MiB / 512MiB,1.79%,6.41MB / 4.8MB,1.76MB / 1.86MB,6
2026-03-27T03:16:01Z,words-prod-backend,102.15%,281.4MiB / 2GiB,13.74%,101MB / 23.6MB,0B / 2.24MB,23
2026-03-27T03:16:01Z,words-prod-worker,0.20%,161.8MiB / 1.5GiB,10.53%,104kB / 115kB,0B / 2.03MB,3
2026-03-27T03:16:01Z,words-prod-frontend,0.00%,74.01MiB / 1GiB,7.23%,317kB / 16.4kB,0B / 4.1kB,22
2026-03-27T03:16:01Z,words-prod-admin-frontend,0.00%,68.78MiB / 1GiB,6.72%,318kB / 17.2kB,0B / 4.1kB,22
2026-03-27T03:16:01Z,words-prod-nginx,0.64%,3.617MiB / 256MiB,1.41%,13.9MB / 14.3MB,0B / 12.3kB,2
2026-03-27T03:16:05Z,words-prod-postgres,117.37%,92.8MiB / 4GiB,2.27%,11.2MB / 105MB,86kB / 1.06MB,28
2026-03-27T03:16:05Z,words-prod-redis,0.78%,9.191MiB / 512MiB,1.80%,6.43MB / 4.81MB,1.77MB / 1.88MB,6
2026-03-27T03:16:05Z,words-prod-backend,118.28%,282.9MiB / 2GiB,13.81%,108MB / 25.6MB,0B / 2.24MB,23
2026-03-27T03:16:05Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.53%,107kB / 117kB,0B / 2.03MB,3
2026-03-27T03:16:05Z,words-prod-frontend,0.00%,74.01MiB / 1GiB,7.23%,317kB / 16.6kB,0B / 4.1kB,22
2026-03-27T03:16:05Z,words-prod-admin-frontend,0.00%,68.77MiB / 1GiB,6.72%,318kB / 17.5kB,0B / 4.1kB,22
2026-03-27T03:16:05Z,words-prod-nginx,0.85%,3.766MiB / 256MiB,1.47%,15MB / 15.3MB,0B / 12.3kB,2
2026-03-27T03:16:10Z,words-prod-postgres,94.05%,102.2MiB / 4GiB,2.50%,12.2MB / 110MB,86kB / 1.06MB,26
2026-03-27T03:16:10Z,words-prod-redis,3.16%,9.176MiB / 512MiB,1.79%,6.45MB / 4.82MB,1.79MB / 1.9MB,6
2026-03-27T03:16:10Z,words-prod-backend,106.44%,282.6MiB / 2GiB,13.80%,111MB / 27.3MB,0B / 2.24MB,23
2026-03-27T03:16:10Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,109kB / 120kB,0B / 2.03MB,3
2026-03-27T03:16:10Z,words-prod-frontend,0.00%,74.01MiB / 1GiB,7.23%,318kB / 16.9kB,0B / 4.1kB,22
2026-03-27T03:16:10Z,words-prod-admin-frontend,0.00%,68.77MiB / 1GiB,6.72%,319kB / 17.7kB,0B / 4.1kB,22
2026-03-27T03:16:10Z,words-prod-nginx,0.85%,3.453MiB / 256MiB,1.35%,15.9MB / 16.2MB,0B / 12.3kB,2
2026-03-27T03:16:14Z,words-prod-postgres,173.36%,154.5MiB / 4GiB,3.77%,13MB / 113MB,86kB / 1.06MB,36
2026-03-27T03:16:14Z,words-prod-redis,0.60%,9.418MiB / 512MiB,1.84%,6.47MB / 4.83MB,1.79MB / 1.9MB,6
2026-03-27T03:16:14Z,words-prod-backend,45.62%,282.4MiB / 2GiB,13.79%,115MB / 29.4MB,0B / 2.24MB,23
2026-03-27T03:16:14Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.53%,112kB / 122kB,0B / 2.03MB,3
2026-03-27T03:16:14Z,words-prod-frontend,0.00%,74.01MiB / 1GiB,7.23%,318kB / 17.2kB,0B / 4.1kB,22
2026-03-27T03:16:14Z,words-prod-admin-frontend,0.00%,68.77MiB / 1GiB,6.72%,319kB / 18kB,0B / 4.1kB,22
2026-03-27T03:16:14Z,words-prod-nginx,1.07%,3.113MiB / 256MiB,1.22%,17MB / 17.4MB,0B / 12.3kB,2
2026-03-27T03:16:18Z,words-prod-postgres,82.04%,104.1MiB / 4GiB,2.54%,13.8MB / 118MB,86kB / 1.06MB,27
2026-03-27T03:16:18Z,words-prod-redis,0.89%,9.168MiB / 512MiB,1.79%,6.49MB / 4.84MB,1.8MB / 1.91MB,6
2026-03-27T03:16:18Z,words-prod-backend,99.39%,284.8MiB / 2GiB,13.91%,120MB / 30.5MB,0B / 2.24MB,24
2026-03-27T03:16:18Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,114kB / 125kB,0B / 2.03MB,3
2026-03-27T03:16:18Z,words-prod-frontend,2.52%,74.09MiB / 1GiB,7.23%,318kB / 17.5kB,0B / 4.1kB,22
2026-03-27T03:16:18Z,words-prod-admin-frontend,2.72%,68.83MiB / 1GiB,6.72%,319kB / 18.3kB,0B / 4.1kB,22
2026-03-27T03:16:18Z,words-prod-nginx,1.08%,3.414MiB / 256MiB,1.33%,17.5MB / 17.9MB,0B / 12.3kB,2
2026-03-27T03:16:22Z,words-prod-postgres,71.48%,68.76MiB / 4GiB,1.68%,14.4MB / 122MB,86kB / 1.06MB,16
2026-03-27T03:16:22Z,words-prod-redis,0.70%,9.168MiB / 512MiB,1.79%,6.51MB / 4.84MB,1.81MB / 1.93MB,6
2026-03-27T03:16:22Z,words-prod-backend,37.48%,285.3MiB / 2GiB,13.93%,124MB / 31.7MB,0B / 2.24MB,24
2026-03-27T03:16:22Z,words-prod-worker,0.06%,161.8MiB / 1.5GiB,10.53%,117kB / 128kB,0B / 2.03MB,3
2026-03-27T03:16:22Z,words-prod-frontend,0.00%,74.09MiB / 1GiB,7.23%,319kB / 17.8kB,0B / 4.1kB,22
2026-03-27T03:16:22Z,words-prod-admin-frontend,0.00%,68.83MiB / 1GiB,6.72%,319kB / 18.6kB,0B / 4.1kB,22
2026-03-27T03:16:22Z,words-prod-nginx,2.63%,3.934MiB / 256MiB,1.54%,17.9MB / 18.3MB,0B / 12.3kB,4
2026-03-27T03:16:26Z,words-prod-postgres,72.66%,113.4MiB / 4GiB,2.77%,15.1MB / 131MB,86kB / 1.06MB,32
2026-03-27T03:16:26Z,words-prod-redis,0.63%,9.168MiB / 512MiB,1.79%,6.52MB / 4.85MB,1.82MB / 1.93MB,6
2026-03-27T03:16:26Z,words-prod-backend,109.92%,290.3MiB / 2GiB,14.18%,134MB / 33MB,0B / 2.24MB,24
2026-03-27T03:16:26Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,119kB / 130kB,0B / 2.03MB,3
2026-03-27T03:16:26Z,words-prod-frontend,0.00%,74.09MiB / 1GiB,7.23%,319kB / 18kB,0B / 4.1kB,22
2026-03-27T03:16:26Z,words-prod-admin-frontend,0.00%,68.83MiB / 1GiB,6.72%,320kB / 18.9kB,0B / 4.1kB,22
2026-03-27T03:16:26Z,words-prod-nginx,0.44%,3.723MiB / 256MiB,1.45%,18.8MB / 19.3MB,0B / 12.3kB,2
