calls,total_exec_time_ms,mean_exec_time_ms,rows,query
175,2725.66,15.58,1301825,"SELECT lexicon.phrase_entries.id, lexicon.phrase_entries.phrase_text, lexicon.phrase_entries.normalized_form, lexicon.phrase_entries.language, lexicon.phrase_entries.source_reference, lexicon.phrase_entries.cefr_level, lexicon.phrase_entries.phrase_kind, lexicon.phrase_entries.created_at FROM lexicon.phrase_entries"
175,2002.33,11.44,347725,"SELECT lexicon.words.id, lexicon.words.word, lexicon.words.language, lexicon.words.source_reference, lexicon.words.cefr_level, lexicon.words.frequency_rank, lexicon.words.phonetic, lexicon.words.created_at FROM lexicon.words"
8462,373.41,0.04,8462,"SELECT users.id, users.email, users.password_hash, users.role, users.tier, users.is_active, users.created_at, users.updated_at FROM users WHERE users.id = $1::UUID"
656,141.30,0.22,0,"SELECT learning_queue_items.id, learning_queue_items.user_id, learning_queue_items.meaning_id, learning_queue_items.priority, learning_queue_items.review_count, learning_queue_items.last_reviewed_at, learning_queue_items.created_at, lexicon.words.word, lexicon.meanings.definition, review_history_1.created_at + review_history_1.interval_days * interval '1 day' AS next_review FROM learning_queue_items JOIN lexicon.meanings ON learning_queue_items.meaning_id = lexicon.meanings.id JOIN lexicon.words ON lexicon.meanings.word_id = lexicon.words.id LEFT OUTER JOIN (SELECT review_history.meaning_id AS meaning_id, max(review_history.created_at) AS latest_created_at FROM review_history WHERE review_history.user_id = $1::UUID GROUP BY review_history.meaning_id) AS anon_1 ON anon_1.meaning_id = learning_queue_items.meaning_id LEFT OUTER JOIN review_history AS review_history_1 ON review_history_1.meaning_id = anon_1.meaning_id AND review_history_1.created_at = anon_1.latest_created_at AND review_history_1.user_id = $2::UUID WHERE learning_queue_items.user_id = $3::UUID AND (review_history_1.id IS NULL OR review_history_1.interval_days IS NULL OR review_history_1.created_at + review_history_1.interval_days * interval '1 day' <= $4::TIMESTAMP WITH TIME ZONE) ORDER BY next_review ASC NULLS FIRST, learning_queue_items.created_at ASC LIMIT $5::INTEGER"
928,84.94,0.09,14848,"SELECT lexicon.word_relations.id, lexicon.word_relations.word_id, lexicon.word_relations.meaning_id, lexicon.word_relations.relation_type, lexicon.word_relations.related_word, lexicon.word_relations.related_word_id, lexicon.word_relations.source, lexicon.word_relations.confidence, lexicon.word_relations.enrichment_run_id, lexicon.word_relations.created_at FROM lexicon.word_relations WHERE lexicon.word_relations.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.word_relations.meaning_id ASC, lexicon.word_relations.related_word ASC"
1103,69.99,0.06,4412,"SELECT lexicon.meaning_examples.id, lexicon.meaning_examples.meaning_id, lexicon.meaning_examples.sentence, lexicon.meaning_examples.difficulty, lexicon.meaning_examples.order_index, lexicon.meaning_examples.source, lexicon.meaning_examples.confidence, lexicon.meaning_examples.enrichment_run_id, lexicon.meaning_examples.created_at FROM lexicon.meaning_examples WHERE lexicon.meaning_examples.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.meaning_examples.meaning_id ASC, lexicon.meaning_examples.order_index ASC"
1103,67.51,0.06,2206,"SELECT lexicon.meanings.id, lexicon.meanings.word_id, lexicon.meanings.definition, lexicon.meanings.part_of_speech, lexicon.meanings.wn_synset_id, lexicon.meanings.primary_domain, lexicon.meanings.register_label, lexicon.meanings.usage_note, lexicon.meanings.learner_generated_at, lexicon.meanings.example_sentence, lexicon.meanings.order_index, lexicon.meanings.source, lexicon.meanings.source_reference, lexicon.meanings.created_at FROM lexicon.meanings WHERE lexicon.meanings.word_id = $1::UUID ORDER BY lexicon.meanings.order_index"
1103,63.84,0.06,11030,"SELECT lexicon.translations.id, lexicon.translations.meaning_id, lexicon.translations.language, lexicon.translations.translation, lexicon.translations.usage_note FROM lexicon.translations WHERE lexicon.translations.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.translations.meaning_id ASC, lexicon.translations.language ASC"
175,63.11,0.36,175,"SELECT lexicon.phrase_entries.id, lexicon.phrase_entries.phrase_text, lexicon.phrase_entries.normalized_form, lexicon.phrase_entries.phrase_kind, lexicon.phrase_entries.language, lexicon.phrase_entries.cefr_level, lexicon.phrase_entries.register_label, lexicon.phrase_entries.brief_usage_note, lexicon.phrase_entries.compiled_payload, lexicon.phrase_entries.seed_metadata, lexicon.phrase_entries.confidence_score, lexicon.phrase_entries.generated_at, lexicon.phrase_entries.source_type, lexicon.phrase_entries.source_reference, lexicon.phrase_entries.created_at FROM lexicon.phrase_entries WHERE lexicon.phrase_entries.id = $1::UUID"
328,58.97,0.18,328,"SELECT count(learning_queue_items.id) AS count_1 FROM learning_queue_items LEFT OUTER JOIN (SELECT review_history.meaning_id AS meaning_id, max(review_history.created_at) AS latest_created_at FROM review_history WHERE review_history.user_id = $1::UUID GROUP BY review_history.meaning_id) AS anon_1 ON anon_1.meaning_id = learning_queue_items.meaning_id LEFT OUTER JOIN review_history AS review_history_1 ON review_history_1.meaning_id = anon_1.meaning_id AND review_history_1.created_at = anon_1.latest_created_at AND review_history_1.user_id = $2::UUID WHERE learning_queue_items.user_id = $3::UUID AND (review_history_1.id IS NULL OR review_history_1.interval_days IS NULL OR review_history_1.created_at + review_history_1.interval_days * interval '1 day' <= $4::TIMESTAMP WITH TIME ZONE)"
1856,51.44,0.03,0,"SELECT user_preferences.id, user_preferences.user_id, user_preferences.accent_preference, user_preferences.translation_locale, user_preferences.knowledge_view_preference, user_preferences.show_translations_by_default, user_preferences.created_at, user_preferences.updated_at FROM user_preferences WHERE user_preferences.user_id = $1::UUID"
1103,50.55,0.05,7721,"SELECT lexicon.meaning_metadata.meaning_id AS lexicon_meaning_metadata_meaning_id, lexicon.meaning_metadata.id AS lexicon_meaning_metadata_id, lexicon.meaning_metadata.metadata_kind AS lexicon_meaning_metadata_metadata_kind, lexicon.meaning_metadata.value AS lexicon_meaning_metadata_value, lexicon.meaning_metadata.order_index AS lexicon_meaning_metadata_order_index FROM lexicon.meaning_metadata WHERE lexicon.meaning_metadata.meaning_id IN ($1::UUID, $2::UUID) ORDER BY lexicon.meaning_metadata.order_index"
928,48.08,0.05,928,"SELECT (SELECT max(lexicon.learner_catalog_entries.browse_rank) AS max_1 FROM lexicon.learner_catalog_entries WHERE lexicon.learner_catalog_entries.browse_rank < $1::INTEGER) AS previous_rank, (SELECT min(lexicon.learner_catalog_entries.browse_rank) AS min_1 FROM lexicon.learner_catalog_entries WHERE lexicon.learner_catalog_entries.browse_rank > $2::INTEGER) AS next_rank"
928,46.86,0.05,1856,"SELECT lexicon.phrase_senses.id, lexicon.phrase_senses.phrase_entry_id, lexicon.phrase_senses.definition, lexicon.phrase_senses.usage_note, lexicon.phrase_senses.part_of_speech, lexicon.phrase_senses.register, lexicon.phrase_senses.primary_domain, lexicon.phrase_senses.secondary_domains, lexicon.phrase_senses.grammar_patterns, lexicon.phrase_senses.synonyms, lexicon.phrase_senses.antonyms, lexicon.phrase_senses.collocations, lexicon.phrase_senses.order_index, lexicon.phrase_senses.created_at FROM lexicon.phrase_senses WHERE lexicon.phrase_senses.phrase_entry_id = $1::UUID ORDER BY lexicon.phrase_senses.order_index ASC"
928,46.65,0.05,1856,"SELECT lexicon.phrase_sense_localizations.id, lexicon.phrase_sense_localizations.phrase_sense_id, lexicon.phrase_sense_localizations.locale, lexicon.phrase_sense_localizations.localized_definition, lexicon.phrase_sense_localizations.localized_usage_note, lexicon.phrase_sense_localizations.created_at FROM lexicon.phrase_sense_localizations WHERE lexicon.phrase_sense_localizations.phrase_sense_id IN ($2::UUID, $3::UUID) AND lexicon.phrase_sense_localizations.locale = $1::VARCHAR ORDER BY lexicon.phrase_sense_localizations.phrase_sense_id ASC"
