timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:14:52Z,words-prod-postgres,12.16%,101.8MiB / 4GiB,2.48%,1.3MB / 13.1MB,86kB / 872kB,23
2026-03-27T03:14:52Z,words-prod-redis,0.54%,9.156MiB / 512MiB,1.79%,6.11MB / 4.67MB,1.59MB / 1.68MB,6
2026-03-27T03:14:52Z,words-prod-backend,74.35%,254.3MiB / 2GiB,12.42%,13.4MB / 3.37MB,0B / 2.24MB,22
2026-03-27T03:14:52Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,62.1kB / 70.2kB,0B / 2.03MB,3
2026-03-27T03:14:52Z,words-prod-frontend,0.00%,72.8MiB / 1GiB,7.11%,312kB / 11.7kB,0B / 4.1kB,22
2026-03-27T03:14:52Z,words-prod-admin-frontend,0.00%,67.54MiB / 1GiB,6.60%,313kB / 12.5kB,0B / 4.1kB,22
2026-03-27T03:14:52Z,words-prod-nginx,0.41%,3.07MiB / 256MiB,1.20%,2.18MB / 2.23MB,0B / 12.3kB,2
2026-03-27T03:14:56Z,words-prod-postgres,63.81%,101.5MiB / 4GiB,2.48%,1.76MB / 15.6MB,86kB / 872kB,23
2026-03-27T03:14:56Z,words-prod-redis,0.69%,9.152MiB / 512MiB,1.79%,6.13MB / 4.67MB,1.6MB / 1.69MB,6
2026-03-27T03:14:56Z,words-prod-backend,67.32%,256.9MiB / 2GiB,12.54%,15.9MB / 4.46MB,0B / 2.24MB,29
2026-03-27T03:14:56Z,words-prod-worker,0.05%,161.8MiB / 1.5GiB,10.53%,64.5kB / 72.7kB,0B / 2.03MB,3
2026-03-27T03:14:56Z,words-prod-frontend,0.00%,72.8MiB / 1GiB,7.11%,313kB / 12kB,0B / 4.1kB,22
2026-03-27T03:14:56Z,words-prod-admin-frontend,0.00%,67.54MiB / 1GiB,6.60%,314kB / 12.9kB,0B / 4.1kB,22
2026-03-27T03:14:56Z,words-prod-nginx,0.78%,2.98MiB / 256MiB,1.16%,2.84MB / 2.91MB,0B / 12.3kB,2
2026-03-27T03:15:00Z,words-prod-postgres,68.19%,79.86MiB / 4GiB,1.95%,2.15MB / 20.2MB,86kB / 872kB,16
2026-03-27T03:15:00Z,words-prod-redis,3.09%,9.172MiB / 512MiB,1.79%,6.14MB / 4.68MB,1.61MB / 1.7MB,6
2026-03-27T03:15:00Z,words-prod-backend,81.02%,272.8MiB / 2GiB,13.32%,21.4MB / 5.71MB,0B / 2.24MB,23
2026-03-27T03:15:00Z,words-prod-worker,0.12%,161.8MiB / 1.5GiB,10.53%,66.9kB / 75.4kB,0B / 2.03MB,3
2026-03-27T03:15:00Z,words-prod-frontend,0.01%,73.44MiB / 1GiB,7.17%,313kB / 12.2kB,0B / 4.1kB,22
2026-03-27T03:15:00Z,words-prod-admin-frontend,0.00%,68.15MiB / 1GiB,6.66%,314kB / 13.1kB,0B / 4.1kB,22
2026-03-27T03:15:00Z,words-prod-nginx,0.64%,2.77MiB / 256MiB,1.08%,3.38MB / 3.45MB,0B / 12.3kB,2
2026-03-27T03:15:04Z,words-prod-postgres,68.38%,104.9MiB / 4GiB,2.56%,2.94MB / 26.4MB,86kB / 872kB,32
2026-03-27T03:15:04Z,words-prod-redis,0.63%,9.16MiB / 512MiB,1.79%,6.16MB / 4.69MB,1.61MB / 1.7MB,6
2026-03-27T03:15:04Z,words-prod-backend,83.02%,272.9MiB / 2GiB,13.32%,26.9MB / 7.04MB,0B / 2.24MB,23
2026-03-27T03:15:04Z,words-prod-worker,0.14%,161.8MiB / 1.5GiB,10.53%,70.4kB / 79kB,0B / 2.03MB,3
2026-03-27T03:15:04Z,words-prod-frontend,0.00%,73.44MiB / 1GiB,7.17%,313kB / 12.5kB,0B / 4.1kB,22
2026-03-27T03:15:04Z,words-prod-admin-frontend,0.00%,68.15MiB / 1GiB,6.66%,314kB / 13.3kB,0B / 4.1kB,22
2026-03-27T03:15:04Z,words-prod-nginx,0.71%,3.023MiB / 256MiB,1.18%,4.31MB / 4.4MB,0B / 12.3kB,2
2026-03-27T03:15:08Z,words-prod-postgres,64.78%,85.32MiB / 4GiB,2.08%,3.34MB / 29.7MB,86kB / 872kB,16
2026-03-27T03:15:08Z,words-prod-redis,0.57%,9.16MiB / 512MiB,1.79%,6.17MB / 4.7MB,1.63MB / 1.72MB,6
2026-03-27T03:15:08Z,words-prod-backend,95.12%,273MiB / 2GiB,13.33%,30.3MB / 7.97MB,0B / 2.24MB,23
2026-03-27T03:15:08Z,words-prod-worker,0.04%,161.8MiB / 1.5GiB,10.53%,71.7kB / 80.4kB,0B / 2.03MB,3
2026-03-27T03:15:08Z,words-prod-frontend,2.71%,73.73MiB / 1GiB,7.20%,313kB / 12.8kB,0B / 4.1kB,22
2026-03-27T03:15:08Z,words-prod-admin-frontend,2.81%,68.44MiB / 1GiB,6.68%,314kB / 13.6kB,0B / 4.1kB,22
2026-03-27T03:15:08Z,words-prod-nginx,0.67%,2.828MiB / 256MiB,1.10%,4.86MB / 4.97MB,0B / 12.3kB,2
2026-03-27T03:15:11Z,words-prod-postgres,34.59%,89.62MiB / 4GiB,2.19%,3.71MB / 35.8MB,86kB / 872kB,16
2026-03-27T03:15:11Z,words-prod-redis,0.54%,9.16MiB / 512MiB,1.79%,6.19MB / 4.7MB,1.63MB / 1.72MB,6
2026-03-27T03:15:11Z,words-prod-backend,32.07%,279.6MiB / 2GiB,13.65%,36.4MB / 8.86MB,0B / 2.24MB,23
2026-03-27T03:15:11Z,words-prod-worker,0.03%,161.8MiB / 1.5GiB,10.53%,74.1kB / 82.9kB,0B / 2.03MB,3
2026-03-27T03:15:11Z,words-prod-frontend,0.00%,73.73MiB / 1GiB,7.20%,314kB / 13kB,0B / 4.1kB,22
2026-03-27T03:15:11Z,words-prod-admin-frontend,0.00%,68.44MiB / 1GiB,6.68%,315kB / 13.8kB,0B / 4.1kB,22
2026-03-27T03:15:11Z,words-prod-nginx,0.85%,2.883MiB / 256MiB,1.13%,5.3MB / 5.42MB,0B / 12.3kB,2
2026-03-27T03:15:15Z,words-prod-postgres,17.63%,88.62MiB / 4GiB,2.16%,4.11MB / 42.1MB,86kB / 872kB,22
