calls,total_exec_time_ms,mean_exec_time_ms,rows,query
713,116196.14,162.97,2852,"SELECT $1::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $2::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + (SELECT count(*) AS count_2 FROM lexicon.phrase_entries AS phrase_entries_1 WHERE lower(phrase_entries_1.normalized_form) < lower(lexicon.phrase_entries.normalized_form) OR lower(phrase_entries_1.normalized_form) = lower(lexicon.phrase_entries.normalized_form) AND phrase_entries_1.id <= lexicon.phrase_entries.id) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($3 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind, coalesce(learner_entry_statuses.status, $4::VARCHAR) AS status FROM lexicon.phrase_entries LEFT OUTER JOIN learner_entry_statuses ON learner_entry_statuses.user_id = $5::UUID AND learner_entry_statuses.entry_type = $6::VARCHAR AND learner_entry_statuses.entry_id = lexicon.phrase_entries.id WHERE lexicon.phrase_entries.phrase_text ILIKE $7::VARCHAR OR lexicon.phrase_entries.normalized_form ILIKE $8::VARCHAR"
713,88884.08,124.66,17825,"WITH knowledge_catalog_projection AS (SELECT $2::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, lexicon.words.frequency_rank AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $3::INTEGER) AS learner_part_of_speech, CAST($4 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL UNION ALL SELECT $5::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $6::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + row_number() OVER (ORDER BY lower(lexicon.words.word) ASC, lexicon.words.id ASC) AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $7::INTEGER) AS learner_part_of_speech, CAST($8 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL UNION ALL SELECT $9::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $6::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + row_number() OVER (ORDER BY lower(lexicon.phrase_entries.normalized_form) ASC, lexicon.phrase_entries.id ASC) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($10 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind FROM lexicon.phrase_entries) SELECT knowledge_catalog_projection.entry_type, knowledge_catalog_projection.entry_id, knowledge_catalog_projection.display_text, knowledge_catalog_projection.normalized_form, knowledge_catalog_projection.browse_rank, knowledge_catalog_projection.cefr_level, knowledge_catalog_projection.learner_part_of_speech, knowledge_catalog_projection.phrase_kind, coalesce(learner_entry_statuses.status, $1::VARCHAR) AS status FROM knowledge_catalog_projection LEFT OUTER JOIN learner_entry_statuses ON learner_entry_statuses.user_id = $11::UUID AND learner_entry_statuses.entry_type = knowledge_catalog_projection.entry_type AND learner_entry_statuses.entry_id = knowledge_catalog_projection.entry_id WHERE coalesce(learner_entry_statuses.status, $1::VARCHAR) = $12::VARCHAR ORDER BY knowledge_catalog_projection.browse_rank ASC, lower(knowledge_catalog_projection.display_text) ASC LIMIT $13::INTEGER"
1426,162160.88,113.72,2852,"WITH knowledge_catalog_projection AS (SELECT $1::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, lexicon.words.frequency_rank AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $2::INTEGER) AS learner_part_of_speech, CAST($3 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL UNION ALL SELECT $4::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $5::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + row_number() OVER (ORDER BY lower(lexicon.words.word) ASC, lexicon.words.id ASC) AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $6::INTEGER) AS learner_part_of_speech, CAST($7 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL UNION ALL SELECT $8::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $5::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + row_number() OVER (ORDER BY lower(lexicon.phrase_entries.normalized_form) ASC, lexicon.phrase_entries.id ASC) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($9 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind FROM lexicon.phrase_entries) SELECT knowledge_catalog_projection.entry_type, knowledge_catalog_projection.entry_id, knowledge_catalog_projection.display_text, knowledge_catalog_projection.normalized_form, knowledge_catalog_projection.browse_rank, knowledge_catalog_projection.cefr_level, knowledge_catalog_projection.learner_part_of_speech, knowledge_catalog_projection.phrase_kind FROM knowledge_catalog_projection WHERE knowledge_catalog_projection.browse_rank = (SELECT max(knowledge_catalog_projection.browse_rank) AS max_1 FROM knowledge_catalog_projection WHERE knowledge_catalog_projection.browse_rank < $10::INTEGER) OR knowledge_catalog_projection.browse_rank = (SELECT min(knowledge_catalog_projection.browse_rank) AS min_1 FROM knowledge_catalog_projection WHERE knowledge_catalog_projection.browse_rank > $11::INTEGER) ORDER BY knowledge_catalog_projection.browse_rank ASC"
713,77853.09,109.19,713,"WITH knowledge_catalog_projection AS (SELECT $1::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, lexicon.words.frequency_rank AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $2::INTEGER) AS learner_part_of_speech, CAST($3 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL UNION ALL SELECT $4::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $5::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + row_number() OVER (ORDER BY lower(lexicon.words.word) ASC, lexicon.words.id ASC) AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $6::INTEGER) AS learner_part_of_speech, CAST($7 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL UNION ALL SELECT $8::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $5::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + row_number() OVER (ORDER BY lower(lexicon.phrase_entries.normalized_form) ASC, lexicon.phrase_entries.id ASC) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($9 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind FROM lexicon.phrase_entries) SELECT (SELECT max(knowledge_catalog_projection.browse_rank) AS max_1 FROM knowledge_catalog_projection WHERE knowledge_catalog_projection.browse_rank < $10::INTEGER) AS previous_rank, (SELECT min(knowledge_catalog_projection.browse_rank) AS min_1 FROM knowledge_catalog_projection WHERE knowledge_catalog_projection.browse_rank > $11::INTEGER) AS next_rank"
713,69766.52,97.85,73439,"WITH knowledge_catalog_projection AS (SELECT $4::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, lexicon.words.frequency_rank AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $5::INTEGER) AS learner_part_of_speech, CAST($6 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL UNION ALL SELECT $7::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $8::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + row_number() OVER (ORDER BY lower(lexicon.words.word) ASC, lexicon.words.id ASC) AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $9::INTEGER) AS learner_part_of_speech, CAST($10 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL UNION ALL SELECT $11::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $8::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + row_number() OVER (ORDER BY lower(lexicon.phrase_entries.normalized_form) ASC, lexicon.phrase_entries.id ASC) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($12 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind FROM lexicon.phrase_entries) SELECT knowledge_catalog_projection.browse_rank - (knowledge_catalog_projection.browse_rank - $1::INTEGER) % $2::INTEGER AS range_start, coalesce(learner_entry_statuses.status, $3::VARCHAR) AS status, count(*) AS entry_count FROM knowledge_catalog_projection LEFT OUTER JOIN learner_entry_statuses ON learner_entry_statuses.user_id = $13::UUID AND learner_entry_statuses.entry_type = knowledge_catalog_projection.entry_type AND learner_entry_statuses.entry_id = knowledge_catalog_projection.entry_id GROUP BY knowledge_catalog_projection.browse_rank - (knowledge_catalog_projection.browse_rank - $1::INTEGER) % $2::INTEGER, coalesce(learner_entry_statuses.status, $3::VARCHAR) ORDER BY range_start ASC, coalesce(learner_entry_statuses.status, $3::VARCHAR) ASC"
1426,131633.22,92.31,1426,"WITH knowledge_catalog_projection AS (SELECT $1::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, lexicon.words.frequency_rank AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $2::INTEGER) AS learner_part_of_speech, CAST($3 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL UNION ALL SELECT $4::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $5::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + row_number() OVER (ORDER BY lower(lexicon.words.word) ASC, lexicon.words.id ASC) AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $6::INTEGER) AS learner_part_of_speech, CAST($7 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL UNION ALL SELECT $8::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $5::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + row_number() OVER (ORDER BY lower(lexicon.phrase_entries.normalized_form) ASC, lexicon.phrase_entries.id ASC) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($9 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind FROM lexicon.phrase_entries) SELECT knowledge_catalog_projection.entry_type, knowledge_catalog_projection.entry_id, knowledge_catalog_projection.display_text, knowledge_catalog_projection.normalized_form, knowledge_catalog_projection.browse_rank, knowledge_catalog_projection.cefr_level, knowledge_catalog_projection.learner_part_of_speech, knowledge_catalog_projection.phrase_kind FROM knowledge_catalog_projection WHERE knowledge_catalog_projection.entry_type = $10::VARCHAR AND knowledge_catalog_projection.entry_id = $11::UUID"
713,64814.77,90.90,713,"WITH knowledge_catalog_projection AS (SELECT $2::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, lexicon.words.frequency_rank AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $3::INTEGER) AS learner_part_of_speech, CAST($4 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL UNION ALL SELECT $5::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $6::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + row_number() OVER (ORDER BY lower(lexicon.words.word) ASC, lexicon.words.id ASC) AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $7::INTEGER) AS learner_part_of_speech, CAST($8 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL UNION ALL SELECT $9::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $6::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + row_number() OVER (ORDER BY lower(lexicon.phrase_entries.normalized_form) ASC, lexicon.phrase_entries.id ASC) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($10 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind FROM lexicon.phrase_entries) SELECT knowledge_catalog_projection.entry_type, knowledge_catalog_projection.entry_id, knowledge_catalog_projection.display_text, knowledge_catalog_projection.browse_rank, coalesce(learner_entry_statuses.status, $1::VARCHAR) AS status FROM knowledge_catalog_projection LEFT OUTER JOIN learner_entry_statuses ON learner_entry_statuses.user_id = $11::UUID AND learner_entry_statuses.entry_type = knowledge_catalog_projection.entry_type AND learner_entry_statuses.entry_id = knowledge_catalog_projection.entry_id WHERE coalesce(learner_entry_statuses.status, $1::VARCHAR) != $12::VARCHAR ORDER BY knowledge_catalog_projection.browse_rank ASC LIMIT $13::INTEGER"
713,61980.35,86.93,713,"WITH knowledge_catalog_projection AS (SELECT $2::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, lexicon.words.frequency_rank AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $3::INTEGER) AS learner_part_of_speech, CAST($4 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL UNION ALL SELECT $5::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $6::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + row_number() OVER (ORDER BY lower(lexicon.words.word) ASC, lexicon.words.id ASC) AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $7::INTEGER) AS learner_part_of_speech, CAST($8 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL UNION ALL SELECT $9::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $6::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + row_number() OVER (ORDER BY lower(lexicon.phrase_entries.normalized_form) ASC, lexicon.phrase_entries.id ASC) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($10 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind FROM lexicon.phrase_entries) SELECT coalesce(learner_entry_statuses.status, $1::VARCHAR) AS status, count(*) AS entry_count FROM knowledge_catalog_projection LEFT OUTER JOIN learner_entry_statuses ON learner_entry_statuses.user_id = $11::UUID AND learner_entry_statuses.entry_type = knowledge_catalog_projection.entry_type AND learner_entry_statuses.entry_id = knowledge_catalog_projection.entry_id GROUP BY coalesce(learner_entry_statuses.status, $1::VARCHAR)"
713,58590.58,82.17,61318,"WITH knowledge_catalog_projection AS (SELECT $1::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, lexicon.words.frequency_rank AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $2::INTEGER) AS learner_part_of_speech, CAST($3 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL UNION ALL SELECT $4::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $5::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + row_number() OVER (ORDER BY lower(lexicon.words.word) ASC, lexicon.words.id ASC) AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $6::INTEGER) AS learner_part_of_speech, CAST($7 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL UNION ALL SELECT $8::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $5::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + row_number() OVER (ORDER BY lower(lexicon.phrase_entries.normalized_form) ASC, lexicon.phrase_entries.id ASC) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($9 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind FROM lexicon.phrase_entries) SELECT knowledge_catalog_projection.entry_type, knowledge_catalog_projection.entry_id, knowledge_catalog_projection.display_text, knowledge_catalog_projection.normalized_form, knowledge_catalog_projection.browse_rank, knowledge_catalog_projection.cefr_level, knowledge_catalog_projection.learner_part_of_speech, knowledge_catalog_projection.phrase_kind FROM knowledge_catalog_projection WHERE knowledge_catalog_projection.browse_rank >= $10::INTEGER AND knowledge_catalog_projection.browse_rank <= $11::INTEGER ORDER BY knowledge_catalog_projection.browse_rank ASC, knowledge_catalog_projection.display_text ASC"
713,52779.36,74.02,0,"WITH knowledge_catalog_projection AS (SELECT $2::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, lexicon.words.frequency_rank AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $3::INTEGER) AS learner_part_of_speech, CAST($4 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL UNION ALL SELECT $5::VARCHAR AS entry_type, lexicon.words.id AS entry_id, lexicon.words.word AS display_text, lexicon.words.word AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $6::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + row_number() OVER (ORDER BY lower(lexicon.words.word) ASC, lexicon.words.id ASC) AS browse_rank, lexicon.words.cefr_level AS cefr_level, (SELECT lexicon.word_part_of_speech.value FROM lexicon.word_part_of_speech WHERE lexicon.word_part_of_speech.word_id = lexicon.words.id ORDER BY lexicon.word_part_of_speech.order_index ASC LIMIT $7::INTEGER) AS learner_part_of_speech, CAST($8 AS VARCHAR(50)) AS phrase_kind FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL UNION ALL SELECT $9::VARCHAR AS entry_type, lexicon.phrase_entries.id AS entry_id, lexicon.phrase_entries.phrase_text AS display_text, lexicon.phrase_entries.normalized_form AS normalized_form, (SELECT coalesce(max(lexicon.words.frequency_rank), $6::INTEGER) AS coalesce_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NOT NULL) + (SELECT count(*) AS count_1 FROM lexicon.words WHERE lexicon.words.frequency_rank IS NULL) + row_number() OVER (ORDER BY lower(lexicon.phrase_entries.normalized_form) ASC, lexicon.phrase_entries.id ASC) AS browse_rank, lexicon.phrase_entries.cefr_level AS cefr_level, CAST($10 AS VARCHAR(255)) AS learner_part_of_speech, lexicon.phrase_entries.phrase_kind AS phrase_kind FROM lexicon.phrase_entries) SELECT knowledge_catalog_projection.entry_type, knowledge_catalog_projection.entry_id, knowledge_catalog_projection.display_text, knowledge_catalog_projection.browse_rank, coalesce(learner_entry_statuses.status, $1::VARCHAR) AS status FROM knowledge_catalog_projection LEFT OUTER JOIN learner_entry_statuses ON learner_entry_statuses.user_id = $11::UUID AND learner_entry_statuses.entry_type = knowledge_catalog_projection.entry_type AND learner_entry_statuses.entry_id = knowledge_catalog_projection.entry_id WHERE coalesce(learner_entry_statuses.status, $1::VARCHAR) IN ($16::VARCHAR, $17::VARCHAR) ORDER BY CASE WHEN (coalesce(learner_entry_statuses.status, $1::VARCHAR) = $12::VARCHAR) THEN $13::INTEGER ELSE $14::INTEGER END ASC, knowledge_catalog_projection.browse_rank ASC LIMIT $15::INTEGER"
