timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-04-02T02:02:31Z,words-srs-review-postgres,19.88%,50.29MiB / 50.98GiB,0.10%,15.9MB / 63.5MB,10.7MB / 189MB,7
2026-04-02T02:02:31Z,words-srs-review-redis,1.04%,8.852MiB / 50.98GiB,0.02%,658kB / 240kB,414kB / 483kB,6
2026-04-02T02:02:31Z,words-srs-review-backend,0.55%,133.7MiB / 50.98GiB,0.26%,67.6MB / 89.2MB,131kB / 1.51MB,9
2026-04-02T02:02:31Z,words-srs-review-frontend,344.26%,842.7MiB / 50.98GiB,1.61%,6.11MB / 225MB,90.1kB / 282MB,52
2026-04-02T02:02:35Z,words-srs-review-postgres,1.06%,53.37MiB / 50.98GiB,0.10%,15.9MB / 63.6MB,10.7MB / 189MB,8
2026-04-02T02:02:35Z,words-srs-review-redis,0.55%,8.852MiB / 50.98GiB,0.02%,659kB / 241kB,418kB / 487kB,6
2026-04-02T02:02:35Z,words-srs-review-backend,4.16%,135.3MiB / 50.98GiB,0.26%,67.6MB / 89.3MB,131kB / 1.51MB,10
2026-04-02T02:02:35Z,words-srs-review-frontend,0.07%,861.8MiB / 50.98GiB,1.65%,6.11MB / 225MB,90.1kB / 283MB,52
2026-04-02T02:02:39Z,words-srs-review-postgres,2.31%,54.9MiB / 50.98GiB,0.11%,15.9MB / 63.8MB,10.7MB / 189MB,8
2026-04-02T02:02:39Z,words-srs-review-redis,4.17%,8.867MiB / 50.98GiB,0.02%,661kB / 241kB,418kB / 487kB,6
2026-04-02T02:02:39Z,words-srs-review-backend,5.35%,136MiB / 50.98GiB,0.26%,67.8MB / 89.4MB,131kB / 1.51MB,10
2026-04-02T02:02:39Z,words-srs-review-frontend,0.00%,861.8MiB / 50.98GiB,1.65%,6.11MB / 225MB,90.1kB / 283MB,52
2026-04-02T02:02:43Z,words-srs-review-postgres,11.52%,55.62MiB / 50.98GiB,0.11%,16MB / 64.1MB,10.7MB / 190MB,9
2026-04-02T02:02:43Z,words-srs-review-redis,0.62%,8.855MiB / 50.98GiB,0.02%,662kB / 242kB,418kB / 487kB,6
2026-04-02T02:02:43Z,words-srs-review-backend,6.22%,136.2MiB / 50.98GiB,0.26%,68.2MB / 89.6MB,131kB / 1.51MB,10
2026-04-02T02:02:43Z,words-srs-review-frontend,0.05%,861.8MiB / 50.98GiB,1.65%,6.11MB / 225MB,90.1kB / 283MB,52
2026-04-02T02:02:47Z,words-srs-review-postgres,1.72%,55.23MiB / 50.98GiB,0.11%,16MB / 64.2MB,10.7MB / 190MB,8
2026-04-02T02:02:47Z,words-srs-review-redis,0.63%,8.855MiB / 50.98GiB,0.02%,664kB / 243kB,418kB / 487kB,6
2026-04-02T02:02:47Z,words-srs-review-backend,7.35%,136.2MiB / 50.98GiB,0.26%,68.3MB / 89.7MB,131kB / 1.51MB,9
2026-04-02T02:02:47Z,words-srs-review-frontend,0.00%,861.8MiB / 50.98GiB,1.65%,6.11MB / 225MB,90.1kB / 283MB,52
