timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:55:42Z,words-prod-postgres,0.68%,38.87MiB / 4GiB,0.95%,91.5MB / 989MB,0B / 905kB,8
2026-03-27T04:55:42Z,words-prod-redis,0.46%,9.094MiB / 512MiB,1.78%,9.38MB / 4.83MB,3.92MB / 4.01MB,6
2026-03-27T04:55:42Z,words-prod-backend,38.76%,210MiB / 2GiB,10.25%,31.8kB / 36kB,0B / 1.46MB,13
2026-03-27T04:55:42Z,words-prod-worker,0.13%,181.3MiB / 1.5GiB,11.80%,1.71MB / 1.81MB,0B / 1.72MB,3
2026-03-27T04:55:42Z,words-prod-frontend,0.00%,68.39MiB / 1GiB,6.68%,313kB / 10.5kB,0B / 4.1kB,22
2026-03-27T04:55:42Z,words-prod-admin-frontend,0.00%,76.55MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:55:42Z,words-prod-nginx,0.08%,2.574MiB / 256MiB,1.01%,16.4kB / 17kB,0B / 12.3kB,2
2026-03-27T04:55:46Z,words-prod-postgres,17.61%,50.7MiB / 4GiB,1.24%,91.5MB / 989MB,0B / 905kB,12
2026-03-27T04:55:46Z,words-prod-redis,1.59%,9.125MiB / 512MiB,1.78%,9.39MB / 4.84MB,3.93MB / 4.02MB,6
2026-03-27T04:55:46Z,words-prod-backend,38.68%,217.7MiB / 2GiB,10.63%,112kB / 148kB,0B / 1.46MB,17
2026-03-27T04:55:46Z,words-prod-worker,1.59%,181.3MiB / 1.5GiB,11.80%,1.71MB / 1.81MB,0B / 1.72MB,3
2026-03-27T04:55:46Z,words-prod-frontend,0.00%,68.39MiB / 1GiB,6.68%,313kB / 10.8kB,0B / 4.1kB,22
2026-03-27T04:55:46Z,words-prod-admin-frontend,0.00%,76.55MiB / 1GiB,7.48%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:55:46Z,words-prod-nginx,0.27%,2.602MiB / 256MiB,1.02%,62kB / 66.3kB,0B / 12.3kB,2
2026-03-27T04:55:50Z,words-prod-postgres,3.85%,52.35MiB / 4GiB,1.28%,91.6MB / 989MB,0B / 905kB,12
2026-03-27T04:55:50Z,words-prod-redis,0.47%,9.125MiB / 512MiB,1.78%,9.39MB / 4.84MB,3.93MB / 4.02MB,6
2026-03-27T04:55:50Z,words-prod-backend,26.02%,218.6MiB / 2GiB,10.67%,171kB / 225kB,0B / 1.46MB,17
