timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:23:19Z,words-prod-postgres,0.08%,65.98MiB / 4GiB,1.61%,55.9MB / 549MB,0B / 848kB,16
2026-03-27T04:23:19Z,words-prod-redis,0.45%,9.152MiB / 512MiB,1.79%,5.18MB / 2.58MB,2.5MB / 2.49MB,6
2026-03-27T04:23:19Z,words-prod-backend,10.94%,306.6MiB / 2GiB,14.97%,330MB / 63MB,0B / 1.46MB,32
2026-03-27T04:23:19Z,words-prod-worker,0.07%,181.2MiB / 1.5GiB,11.80%,525kB / 559kB,0B / 1.72MB,3
2026-03-27T04:23:19Z,words-prod-frontend,0.00%,73.02MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:19Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:19Z,words-prod-nginx,0.03%,3.117MiB / 256MiB,1.22%,32.9MB / 35.3MB,0B / 12.3kB,2
2026-03-27T04:23:23Z,words-prod-postgres,11.57%,109.9MiB / 4GiB,2.68%,56.1MB / 552MB,0B / 848kB,36
2026-03-27T04:23:23Z,words-prod-redis,0.72%,9.156MiB / 512MiB,1.79%,5.21MB / 2.59MB,2.52MB / 2.5MB,6
2026-03-27T04:23:23Z,words-prod-backend,107.85%,309MiB / 2GiB,15.09%,333MB / 63.4MB,0B / 1.46MB,27
2026-03-27T04:23:23Z,words-prod-worker,0.10%,181.2MiB / 1.5GiB,11.80%,527kB / 561kB,0B / 1.72MB,3
2026-03-27T04:23:23Z,words-prod-frontend,0.00%,73.01MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:23Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:23Z,words-prod-nginx,0.89%,7.336MiB / 256MiB,2.87%,33.1MB / 35.6MB,0B / 12.3kB,4
2026-03-27T04:23:27Z,words-prod-postgres,43.62%,139.4MiB / 4GiB,3.40%,56.9MB / 557MB,0B / 848kB,42
2026-03-27T04:23:27Z,words-prod-redis,0.85%,9.156MiB / 512MiB,1.79%,5.26MB / 2.61MB,2.54MB / 2.52MB,6
2026-03-27T04:23:27Z,words-prod-backend,103.13%,308.9MiB / 2GiB,15.09%,341MB / 64.9MB,0B / 1.46MB,25
2026-03-27T04:23:27Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,530kB / 564kB,0B / 1.72MB,3
2026-03-27T04:23:27Z,words-prod-frontend,2.99%,73.02MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:27Z,words-prod-admin-frontend,0.01%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:27Z,words-prod-nginx,1.83%,6.379MiB / 256MiB,2.49%,33.8MB / 36.4MB,0B / 12.3kB,2
2026-03-27T04:23:31Z,words-prod-postgres,10.89%,150.2MiB / 4GiB,3.67%,57.4MB / 564MB,0B / 848kB,36
2026-03-27T04:23:31Z,words-prod-redis,3.37%,9.156MiB / 512MiB,1.79%,5.31MB / 2.63MB,2.56MB / 2.54MB,6
2026-03-27T04:23:31Z,words-prod-backend,104.05%,309.3MiB / 2GiB,15.10%,345MB / 65.7MB,0B / 1.46MB,22
2026-03-27T04:23:31Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,532kB / 566kB,0B / 1.72MB,3
2026-03-27T04:23:31Z,words-prod-frontend,0.00%,73.02MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:31Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:31Z,words-prod-nginx,1.54%,6.051MiB / 256MiB,2.36%,34.3MB / 36.9MB,0B / 12.3kB,2
2026-03-27T04:23:35Z,words-prod-postgres,8.83%,154.9MiB / 4GiB,3.78%,57.8MB / 577MB,0B / 848kB,36
2026-03-27T04:23:35Z,words-prod-redis,1.00%,9.156MiB / 512MiB,1.79%,5.33MB / 2.64MB,2.56MB / 2.55MB,6
2026-03-27T04:23:35Z,words-prod-backend,102.09%,311.2MiB / 2GiB,15.19%,359MB / 66.7MB,0B / 1.46MB,23
2026-03-27T04:23:35Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,534kB / 569kB,0B / 1.72MB,3
2026-03-27T04:23:35Z,words-prod-frontend,0.00%,73.02MiB / 1GiB,7.13%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:35Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:35Z,words-prod-nginx,1.24%,6.324MiB / 256MiB,2.47%,35MB / 37.6MB,0B / 12.3kB,8
2026-03-27T04:23:39Z,words-prod-postgres,15.30%,160.8MiB / 4GiB,3.93%,58.3MB / 585MB,0B / 848kB,36
2026-03-27T04:23:39Z,words-prod-redis,0.79%,9.156MiB / 512MiB,1.79%,5.39MB / 2.66MB,2.59MB / 2.57MB,6
2026-03-27T04:23:39Z,words-prod-backend,100.48%,309MiB / 2GiB,15.09%,367MB / 67.7MB,0B / 1.46MB,20
2026-03-27T04:23:39Z,words-prod-worker,0.06%,181.2MiB / 1.5GiB,11.80%,537kB / 572kB,0B / 1.72MB,3
2026-03-27T04:23:39Z,words-prod-frontend,0.00%,73.07MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:39Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:39Z,words-prod-nginx,1.76%,6.113MiB / 256MiB,2.39%,35.6MB / 38.3MB,0B / 12.3kB,2
2026-03-27T04:23:44Z,words-prod-postgres,8.28%,162.4MiB / 4GiB,3.97%,58.5MB / 591MB,0B / 848kB,36
2026-03-27T04:23:44Z,words-prod-redis,0.80%,9.156MiB / 512MiB,1.79%,5.42MB / 2.67MB,2.61MB / 2.59MB,6
2026-03-27T04:23:44Z,words-prod-backend,101.75%,308.8MiB / 2GiB,15.08%,375MB / 68.5MB,0B / 1.46MB,19
2026-03-27T04:23:44Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,539kB / 574kB,0B / 1.72MB,3
2026-03-27T04:23:44Z,words-prod-frontend,0.00%,73.07MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:44Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:44Z,words-prod-nginx,1.16%,6.137MiB / 256MiB,2.40%,36.1MB / 38.8MB,0B / 12.3kB,2
2026-03-27T04:23:48Z,words-prod-postgres,14.31%,165.9MiB / 4GiB,4.05%,59MB / 601MB,0B / 848kB,36
2026-03-27T04:23:48Z,words-prod-redis,1.13%,9.156MiB / 512MiB,1.79%,5.47MB / 2.69MB,2.62MB / 2.61MB,6
2026-03-27T04:23:48Z,words-prod-backend,107.96%,313.9MiB / 2GiB,15.33%,383MB / 69.4MB,0B / 1.46MB,21
2026-03-27T04:23:48Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,542kB / 577kB,0B / 1.72MB,3
2026-03-27T04:23:48Z,words-prod-frontend,0.00%,73.07MiB / 1GiB,7.14%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:23:48Z,words-prod-admin-frontend,0.00%,73.75MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:23:48Z,words-prod-nginx,2.28%,6.145MiB / 256MiB,2.40%,36.8MB / 39.5MB,0B / 12.3kB,2
