timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:04:24Z,words-prod-postgres,0.15%,228.7MiB / 4GiB,5.58%,460MB / 555MB,0B / 1.22GB,16
2026-03-27T02:04:24Z,words-prod-redis,0.43%,9.074MiB / 512MiB,1.77%,2.82MB / 1.86MB,983kB / 1.04MB,6
2026-03-27T02:04:24Z,words-prod-backend,26.62%,322.3MiB / 2GiB,15.74%,406MB / 98.8MB,0B / 2.24MB,24
2026-03-27T02:04:24Z,words-prod-worker,0.15%,176.4MiB / 1.5GiB,11.48%,1.37MB / 1.45MB,0B / 2.03MB,3
2026-03-27T02:04:24Z,words-prod-frontend,0.00%,76.98MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:24Z,words-prod-admin-frontend,0.00%,70.17MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:24Z,words-prod-nginx,0.08%,3.102MiB / 256MiB,1.21%,61.2MB / 62.8MB,0B / 12.3kB,2
2026-03-27T02:04:28Z,words-prod-postgres,47.94%,311.9MiB / 4GiB,7.61%,460MB / 565MB,0B / 1.22GB,36
2026-03-27T02:04:28Z,words-prod-redis,0.77%,9.074MiB / 512MiB,1.77%,2.87MB / 1.88MB,995kB / 1.06MB,6
2026-03-27T02:04:28Z,words-prod-backend,101.51%,327.8MiB / 2GiB,16.01%,416MB / 100MB,0B / 2.24MB,21
2026-03-27T02:04:28Z,words-prod-worker,0.12%,176.4MiB / 1.5GiB,11.48%,1.37MB / 1.45MB,0B / 2.03MB,3
2026-03-27T02:04:28Z,words-prod-frontend,0.00%,76.97MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:28Z,words-prod-admin-frontend,0.00%,70.18MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:28Z,words-prod-nginx,0.48%,10.21MiB / 256MiB,3.99%,62.3MB / 64MB,0B / 12.3kB,2
2026-03-27T02:04:32Z,words-prod-postgres,120.21%,334MiB / 4GiB,8.15%,461MB / 573MB,0B / 1.22GB,36
2026-03-27T02:04:32Z,words-prod-redis,2.91%,9.066MiB / 512MiB,1.77%,2.92MB / 1.9MB,1.01MB / 1.07MB,6
2026-03-27T02:04:32Z,words-prod-backend,104.36%,330.4MiB / 2GiB,16.14%,427MB / 103MB,0B / 2.24MB,24
2026-03-27T02:04:32Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.37MB / 1.45MB,0B / 2.03MB,3
2026-03-27T02:04:32Z,words-prod-frontend,0.00%,77.03MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:32Z,words-prod-admin-frontend,0.00%,70.18MiB / 1GiB,6.85%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:32Z,words-prod-nginx,1.06%,10.34MiB / 256MiB,4.04%,63.8MB / 65.5MB,0B / 12.3kB,4
2026-03-27T02:04:36Z,words-prod-postgres,149.65%,348.1MiB / 4GiB,8.50%,462MB / 584MB,0B / 1.22GB,36
2026-03-27T02:04:36Z,words-prod-redis,0.81%,9.066MiB / 512MiB,1.77%,2.93MB / 1.91MB,1.02MB / 1.09MB,6
2026-03-27T02:04:36Z,words-prod-backend,106.67%,327.9MiB / 2GiB,16.01%,435MB / 105MB,0B / 2.24MB,22
2026-03-27T02:04:36Z,words-prod-worker,0.06%,176.4MiB / 1.5GiB,11.48%,1.37MB / 1.46MB,0B / 2.03MB,3
2026-03-27T02:04:36Z,words-prod-frontend,0.00%,77.03MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:36Z,words-prod-admin-frontend,0.01%,70.23MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:36Z,words-prod-nginx,1.14%,9.859MiB / 256MiB,3.85%,65.2MB / 66.9MB,0B / 12.3kB,3
2026-03-27T02:04:40Z,words-prod-postgres,173.82%,360.8MiB / 4GiB,8.81%,463MB / 590MB,0B / 1.22GB,36
2026-03-27T02:04:40Z,words-prod-redis,0.76%,9.078MiB / 512MiB,1.77%,2.96MB / 1.92MB,1.04MB / 1.11MB,6
2026-03-27T02:04:40Z,words-prod-backend,111.36%,328MiB / 2GiB,16.02%,441MB / 107MB,0B / 2.24MB,26
2026-03-27T02:04:40Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.38MB / 1.46MB,0B / 2.03MB,3
2026-03-27T02:04:40Z,words-prod-frontend,0.00%,77.03MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:40Z,words-prod-admin-frontend,0.00%,70.23MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:40Z,words-prod-nginx,1.64%,9.672MiB / 256MiB,3.78%,66.3MB / 68MB,0B / 12.3kB,3
2026-03-27T02:04:44Z,words-prod-postgres,110.43%,362.6MiB / 4GiB,8.85%,463MB / 594MB,0B / 1.22GB,35
2026-03-27T02:04:44Z,words-prod-redis,0.72%,9.086MiB / 512MiB,1.77%,3MB / 1.94MB,1.05MB / 1.12MB,6
2026-03-27T02:04:44Z,words-prod-backend,108.31%,330.8MiB / 2GiB,16.15%,446MB / 109MB,0B / 2.24MB,29
2026-03-27T02:04:44Z,words-prod-worker,0.17%,176.4MiB / 1.5GiB,11.48%,1.38MB / 1.46MB,0B / 2.03MB,3
2026-03-27T02:04:44Z,words-prod-frontend,0.00%,77.03MiB / 1GiB,7.52%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:44Z,words-prod-admin-frontend,0.00%,70.23MiB / 1GiB,6.86%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:04:44Z,words-prod-nginx,1.41%,9.465MiB / 256MiB,3.70%,68MB / 69.7MB,0B / 12.3kB,2
2026-03-27T02:04:48Z,words-prod-postgres,110.79%,370MiB / 4GiB,9.03%,464MB / 599MB,0B / 1.22GB,36
2026-03-27T02:04:48Z,words-prod-redis,0.72%,9.082MiB / 512MiB,1.77%,3.03MB / 1.95MB,1.07MB / 1.13MB,6
2026-03-27T02:04:48Z,words-prod-backend,106.58%,330.3MiB / 2GiB,16.13%,450MB / 110MB,0B / 2.24MB,28
