timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T03:52:40Z,words-prod-postgres,0.02%,70.02MiB / 4GiB,1.71%,610kB / 6.53MB,0B / 758kB,15
2026-03-27T03:52:40Z,words-prod-redis,0.54%,8.363MiB / 512MiB,1.63%,115kB / 73.4kB,238kB / 53.2kB,6
2026-03-27T03:52:40Z,words-prod-backend,0.41%,260.2MiB / 2GiB,12.71%,6.77MB / 1.21MB,0B / 1.46MB,20
2026-03-27T03:52:40Z,words-prod-worker,0.04%,161.7MiB / 1.5GiB,10.52%,56kB / 63.8kB,0B / 1.72MB,3
2026-03-27T03:52:40Z,words-prod-frontend,0.00%,67.72MiB / 1GiB,6.61%,313kB / 9.59kB,0B / 4.1kB,22
2026-03-27T03:52:40Z,words-prod-admin-frontend,0.00%,66.89MiB / 1GiB,6.53%,311kB / 10.2kB,0B / 4.1kB,22
2026-03-27T03:52:40Z,words-prod-nginx,0.00%,2.59MiB / 256MiB,1.01%,697kB / 741kB,0B / 12.3kB,2
2026-03-27T03:52:43Z,words-prod-postgres,16.86%,73.64MiB / 4GiB,1.80%,824kB / 6.75MB,0B / 758kB,16
2026-03-27T03:52:43Z,words-prod-redis,0.68%,8.383MiB / 512MiB,1.64%,134kB / 81.9kB,254kB / 73.7kB,6
2026-03-27T03:52:43Z,words-prod-backend,36.38%,260.4MiB / 2GiB,12.71%,7.07MB / 1.62MB,0B / 1.46MB,22
2026-03-27T03:52:43Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.52%,58.3kB / 66.2kB,0B / 1.72MB,3
2026-03-27T03:52:43Z,words-prod-frontend,0.00%,67.72MiB / 1GiB,6.61%,313kB / 9.89kB,0B / 4.1kB,22
2026-03-27T03:52:43Z,words-prod-admin-frontend,0.00%,66.89MiB / 1GiB,6.53%,312kB / 10.6kB,0B / 4.1kB,22
2026-03-27T03:52:43Z,words-prod-nginx,1.19%,2.75MiB / 256MiB,1.07%,920kB / 979kB,0B / 12.3kB,2
2026-03-27T03:52:47Z,words-prod-postgres,12.45%,70.86MiB / 4GiB,1.73%,985kB / 8.4MB,0B / 758kB,16
2026-03-27T03:52:47Z,words-prod-redis,0.67%,8.406MiB / 512MiB,1.64%,154kB / 90.5kB,266kB / 81.9kB,6
2026-03-27T03:52:47Z,words-prod-backend,54.66%,267.5MiB / 2GiB,13.06%,8.81MB / 1.96MB,0B / 1.46MB,23
2026-03-27T03:52:47Z,words-prod-worker,0.33%,161.7MiB / 1.5GiB,10.53%,60.9kB / 69.4kB,0B / 1.72MB,3
2026-03-27T03:52:47Z,words-prod-frontend,0.00%,67.97MiB / 1GiB,6.64%,314kB / 10.2kB,0B / 4.1kB,22
2026-03-27T03:52:47Z,words-prod-admin-frontend,0.00%,67.32MiB / 1GiB,6.57%,312kB / 10.8kB,0B / 4.1kB,22
2026-03-27T03:52:47Z,words-prod-nginx,0.77%,2.848MiB / 256MiB,1.11%,1.13MB / 1.21MB,0B / 12.3kB,2
2026-03-27T03:52:51Z,words-prod-postgres,16.25%,71.89MiB / 4GiB,1.76%,1.24MB / 8.67MB,0B / 758kB,16
2026-03-27T03:52:51Z,words-prod-redis,0.71%,8.402MiB / 512MiB,1.64%,175kB / 99.9kB,279kB / 94.2kB,6
2026-03-27T03:52:51Z,words-prod-backend,79.97%,267.3MiB / 2GiB,13.05%,9.18MB / 2.46MB,0B / 1.46MB,24
2026-03-27T03:52:51Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,63.3kB / 71.9kB,0B / 1.72MB,3
2026-03-27T03:52:51Z,words-prod-frontend,0.00%,67.97MiB / 1GiB,6.64%,314kB / 10.5kB,0B / 4.1kB,22
2026-03-27T03:52:51Z,words-prod-admin-frontend,0.00%,67.31MiB / 1GiB,6.57%,312kB / 11kB,0B / 4.1kB,22
2026-03-27T03:52:51Z,words-prod-nginx,0.97%,2.789MiB / 256MiB,1.09%,1.4MB / 1.5MB,0B / 12.3kB,2
2026-03-27T03:52:55Z,words-prod-postgres,37.60%,69.03MiB / 4GiB,1.69%,1.45MB / 11.8MB,0B / 758kB,16
2026-03-27T03:52:55Z,words-prod-redis,0.69%,8.414MiB / 512MiB,1.64%,192kB / 107kB,287kB / 106kB,6
2026-03-27T03:52:55Z,words-prod-backend,114.21%,271MiB / 2GiB,13.23%,12.4MB / 2.87MB,0B / 1.46MB,25
2026-03-27T03:52:55Z,words-prod-worker,0.10%,161.7MiB / 1.5GiB,10.53%,65.7kB / 74.4kB,0B / 1.72MB,3
2026-03-27T03:52:55Z,words-prod-frontend,0.00%,67.97MiB / 1GiB,6.64%,314kB / 10.7kB,0B / 4.1kB,22
2026-03-27T03:52:55Z,words-prod-admin-frontend,4.39%,67.93MiB / 1GiB,6.63%,312kB / 11.3kB,0B / 4.1kB,22
2026-03-27T03:52:55Z,words-prod-nginx,1.26%,2.855MiB / 256MiB,1.12%,1.63MB / 1.74MB,0B / 12.3kB,2
2026-03-27T03:52:59Z,words-prod-postgres,27.97%,67.88MiB / 4GiB,1.66%,1.66MB / 17.9MB,0B / 758kB,16
2026-03-27T03:52:59Z,words-prod-redis,0.76%,8.656MiB / 512MiB,1.69%,206kB / 114kB,295kB / 115kB,6
2026-03-27T03:52:59Z,words-prod-backend,68.51%,271.5MiB / 2GiB,13.26%,18.6MB / 3.29MB,0B / 1.46MB,24
2026-03-27T03:52:59Z,words-prod-worker,0.14%,161.7MiB / 1.5GiB,10.53%,68.2kB / 77.1kB,0B / 1.72MB,3
2026-03-27T03:52:59Z,words-prod-frontend,0.00%,68.58MiB / 1GiB,6.70%,315kB / 11kB,0B / 4.1kB,22
2026-03-27T03:52:59Z,words-prod-admin-frontend,0.00%,67.94MiB / 1GiB,6.63%,313kB / 11.5kB,0B / 4.1kB,22
2026-03-27T03:52:59Z,words-prod-nginx,0.73%,2.812MiB / 256MiB,1.10%,1.88MB / 2MB,0B / 12.3kB,2
2026-03-27T03:53:03Z,words-prod-postgres,5.39%,70.38MiB / 4GiB,1.72%,1.86MB / 22.6MB,0B / 758kB,16
2026-03-27T03:53:03Z,words-prod-redis,0.53%,8.41MiB / 512MiB,1.64%,223kB / 122kB,303kB / 123kB,6
2026-03-27T03:53:03Z,words-prod-backend,39.30%,272MiB / 2GiB,13.28%,23.3MB / 3.72MB,0B / 1.46MB,24
2026-03-27T03:53:03Z,words-prod-worker,0.05%,161.7MiB / 1.5GiB,10.53%,70.7kB / 79.7kB,0B / 1.72MB,3
2026-03-27T03:53:03Z,words-prod-frontend,0.00%,68.58MiB / 1GiB,6.70%,315kB / 11.3kB,0B / 4.1kB,22
2026-03-27T03:53:03Z,words-prod-admin-frontend,0.00%,67.94MiB / 1GiB,6.63%,313kB / 11.7kB,0B / 4.1kB,22
2026-03-27T03:53:03Z,words-prod-nginx,0.66%,2.906MiB / 256MiB,1.14%,2.14MB / 2.27MB,0B / 12.3kB,2
2026-03-27T03:53:07Z,words-prod-postgres,20.44%,69.57MiB / 4GiB,1.70%,2.05MB / 22.8MB,0B / 758kB,16
2026-03-27T03:53:07Z,words-prod-redis,0.72%,8.406MiB / 512MiB,1.64%,239kB / 129kB,311kB / 135kB,6
2026-03-27T03:53:07Z,words-prod-backend,47.19%,271MiB / 2GiB,13.23%,23.6MB / 4.07MB,0B / 1.46MB,23
2026-03-27T03:53:07Z,words-prod-worker,1.24%,161.7MiB / 1.5GiB,10.53%,73.1kB / 82.2kB,0B / 1.72MB,3
2026-03-27T03:53:07Z,words-prod-frontend,0.00%,68.89MiB / 1GiB,6.73%,315kB / 11.5kB,0B / 4.1kB,22
2026-03-27T03:53:07Z,words-prod-admin-frontend,0.00%,68.23MiB / 1GiB,6.66%,313kB / 12.1kB,0B / 4.1kB,22
2026-03-27T03:53:07Z,words-prod-nginx,1.45%,2.84MiB / 256MiB,1.11%,2.32MB / 2.47MB,0B / 12.3kB,2
2026-03-27T03:53:11Z,words-prod-postgres,19.42%,79.15MiB / 4GiB,1.93%,2.21MB / 24.4MB,0B / 758kB,21
2026-03-27T03:53:11Z,words-prod-redis,2.39%,8.406MiB / 512MiB,1.64%,253kB / 135kB,319kB / 143kB,6
2026-03-27T03:53:11Z,words-prod-backend,115.74%,271.9MiB / 2GiB,13.28%,25.3MB / 4.49MB,0B / 1.46MB,22
