timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:45:54Z,words-prod-postgres,1.13%,83.19MiB / 4GiB,2.03%,65.9MB / 713MB,0B / 860kB,16
2026-03-27T04:45:54Z,words-prod-redis,0.58%,9.148MiB / 512MiB,1.79%,7.05MB / 3.77MB,3MB / 3.02MB,6
2026-03-27T04:45:54Z,words-prod-backend,56.33%,315.5MiB / 2GiB,15.41%,499MB / 85.1MB,0B / 1.46MB,16
2026-03-27T04:45:54Z,words-prod-worker,0.18%,181.2MiB / 1.5GiB,11.80%,1.35MB / 1.43MB,0B / 1.72MB,3
2026-03-27T04:45:54Z,words-prod-frontend,0.00%,75.68MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:45:54Z,words-prod-admin-frontend,0.00%,75.7MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:45:54Z,words-prod-nginx,0.00%,2.566MiB / 256MiB,1.00%,47.2MB / 50.7MB,0B / 12.3kB,2
2026-03-27T04:45:58Z,words-prod-postgres,1.10%,83.2MiB / 4GiB,2.03%,65.9MB / 713MB,0B / 860kB,16
2026-03-27T04:45:58Z,words-prod-redis,0.56%,9.156MiB / 512MiB,1.79%,7.06MB / 3.78MB,3.01MB / 3.03MB,6
2026-03-27T04:45:58Z,words-prod-backend,6.29%,315.6MiB / 2GiB,15.41%,499MB / 85.2MB,0B / 1.46MB,18
2026-03-27T04:45:58Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.35MB / 1.44MB,0B / 1.72MB,3
2026-03-27T04:45:58Z,words-prod-frontend,0.00%,75.68MiB / 1GiB,7.39%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:45:58Z,words-prod-admin-frontend,0.00%,75.7MiB / 1GiB,7.39%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:45:58Z,words-prod-nginx,0.26%,2.602MiB / 256MiB,1.02%,47.3MB / 50.8MB,0B / 12.3kB,2
2026-03-27T04:46:02Z,words-prod-postgres,1.74%,83.43MiB / 4GiB,2.04%,66MB / 713MB,0B / 864kB,16
2026-03-27T04:46:02Z,words-prod-redis,0.55%,9.164MiB / 512MiB,1.79%,7.07MB / 3.78MB,3.01MB / 3.03MB,6
2026-03-27T04:46:02Z,words-prod-backend,5.58%,315.6MiB / 2GiB,15.41%,499MB / 85.3MB,0B / 1.46MB,19
2026-03-27T04:46:02Z,words-prod-worker,0.16%,181.2MiB / 1.5GiB,11.80%,1.36MB / 1.44MB,0B / 1.72MB,3
