timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:20:00Z,words-prod-postgres,0.00%,81.83MiB / 4GiB,2.00%,41.7MB / 431MB,0B / 819kB,16
2026-03-27T04:20:00Z,words-prod-redis,4.64%,9.098MiB / 512MiB,1.78%,4.17MB / 2.14MB,1.99MB / 1.94MB,6
2026-03-27T04:20:00Z,words-prod-backend,0.51%,300.6MiB / 2GiB,14.68%,207MB / 38.3MB,0B / 1.46MB,13
2026-03-27T04:20:00Z,words-prod-worker,1.61%,181.2MiB / 1.5GiB,11.80%,404kB / 432kB,0B / 1.72MB,3
2026-03-27T04:20:00Z,words-prod-frontend,0.00%,71.44MiB / 1GiB,6.98%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:00Z,words-prod-admin-frontend,0.00%,73.45MiB / 1GiB,7.17%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:00Z,words-prod-nginx,0.00%,2.555MiB / 256MiB,1.00%,20.6MB / 22.1MB,0B / 12.3kB,2
2026-03-27T04:20:04Z,words-prod-postgres,0.42%,82.01MiB / 4GiB,2.00%,41.7MB / 434MB,0B / 819kB,16
2026-03-27T04:20:04Z,words-prod-redis,0.54%,9.098MiB / 512MiB,1.78%,4.17MB / 2.14MB,2MB / 1.95MB,6
2026-03-27T04:20:04Z,words-prod-backend,2.22%,300.2MiB / 2GiB,14.66%,210MB / 38.4MB,0B / 1.46MB,14
2026-03-27T04:20:04Z,words-prod-worker,0.17%,181.2MiB / 1.5GiB,11.80%,407kB / 434kB,0B / 1.72MB,3
2026-03-27T04:20:04Z,words-prod-frontend,0.00%,71.44MiB / 1GiB,6.98%,330kB / 31.8kB,0B / 4.1kB,22
2026-03-27T04:20:04Z,words-prod-admin-frontend,2.69%,73.7MiB / 1GiB,7.20%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:20:04Z,words-prod-nginx,0.12%,2.582MiB / 256MiB,1.01%,20.6MB / 22.2MB,0B / 12.3kB,2
2026-03-27T04:20:08Z,words-prod-postgres,1.94%,82.12MiB / 4GiB,2.00%,41.7MB / 436MB,0B / 819kB,16
