timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:59:51Z,words-prod-postgres,3.95%,82.13MiB / 4GiB,2.01%,112MB / 1.01GB,0B / 942kB,16
2026-03-27T04:59:51Z,words-prod-redis,1.16%,9.184MiB / 512MiB,1.79%,11MB / 5.5MB,4.62MB / 4.78MB,6
2026-03-27T04:59:51Z,words-prod-backend,0.28%,246.8MiB / 2GiB,12.05%,27.7MB / 36.3MB,0B / 1.46MB,21
2026-03-27T04:59:51Z,words-prod-worker,0.07%,181.3MiB / 1.5GiB,11.80%,1.86MB / 1.97MB,0B / 1.72MB,3
2026-03-27T04:59:51Z,words-prod-frontend,0.00%,69.95MiB / 1GiB,6.83%,330kB / 27.4kB,0B / 4.1kB,22
2026-03-27T04:59:51Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:51Z,words-prod-nginx,0.00%,3.246MiB / 256MiB,1.27%,19MB / 20.5MB,0B / 12.3kB,2
2026-03-27T04:59:55Z,words-prod-postgres,26.94%,133.7MiB / 4GiB,3.26%,112MB / 1.01GB,0B / 942kB,36
2026-03-27T04:59:55Z,words-prod-redis,1.39%,9.195MiB / 512MiB,1.80%,11MB / 5.52MB,4.64MB / 4.79MB,6
2026-03-27T04:59:55Z,words-prod-backend,104.66%,248.1MiB / 2GiB,12.11%,28.5MB / 36.9MB,0B / 1.46MB,21
2026-03-27T04:59:55Z,words-prod-worker,0.20%,181.3MiB / 1.5GiB,11.80%,1.86MB / 1.97MB,0B / 1.72MB,3
2026-03-27T04:59:55Z,words-prod-frontend,0.00%,69.94MiB / 1GiB,6.83%,330kB / 27.6kB,0B / 4.1kB,22
2026-03-27T04:59:55Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:55Z,words-prod-nginx,2.17%,10.9MiB / 256MiB,4.26%,19.5MB / 21.1MB,0B / 12.3kB,4
2026-03-27T04:59:59Z,words-prod-postgres,20.07%,151.4MiB / 4GiB,3.70%,113MB / 1.01GB,0B / 942kB,36
2026-03-27T04:59:59Z,words-prod-redis,1.00%,9.191MiB / 512MiB,1.80%,11.1MB / 5.54MB,4.66MB / 4.8MB,6
2026-03-27T04:59:59Z,words-prod-backend,103.03%,254.8MiB / 2GiB,12.44%,29.3MB / 38.1MB,0B / 1.46MB,23
2026-03-27T04:59:59Z,words-prod-worker,0.03%,181.3MiB / 1.5GiB,11.80%,1.87MB / 1.98MB,0B / 1.72MB,3
2026-03-27T04:59:59Z,words-prod-frontend,0.00%,69.94MiB / 1GiB,6.83%,330kB / 27.9kB,0B / 4.1kB,22
2026-03-27T04:59:59Z,words-prod-admin-frontend,0.00%,76.93MiB / 1GiB,7.51%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:59:59Z,words-prod-nginx,2.04%,9.828MiB / 256MiB,3.84%,20.1MB / 21.7MB,0B / 12.3kB,3
2026-03-27T05:00:03Z,words-prod-postgres,7.96%,161.8MiB / 4GiB,3.95%,113MB / 1.01GB,0B / 942kB,36
2026-03-27T05:00:03Z,words-prod-redis,1.16%,9.195MiB / 512MiB,1.80%,11.1MB / 5.56MB,4.67MB / 4.82MB,6
2026-03-27T05:00:03Z,words-prod-backend,102.59%,255.1MiB / 2GiB,12.46%,30.3MB / 39.4MB,0B / 1.46MB,21
2026-03-27T05:00:03Z,words-prod-worker,0.04%,181.3MiB / 1.5GiB,11.80%,1.87MB / 1.98MB,0B / 1.72MB,3
2026-03-27T05:00:03Z,words-prod-frontend,0.00%,69.94MiB / 1GiB,6.83%,331kB / 28.2kB,0B / 4.1kB,22
2026-03-27T05:00:03Z,words-prod-admin-frontend,0.01%,76.99MiB / 1GiB,7.52%,336kB / 32.3kB,0B / 4.1kB,22
2026-03-27T05:00:03Z,words-prod-nginx,1.68%,9.449MiB / 256MiB,3.69%,20.9MB / 22.6MB,0B / 12.3kB,2
2026-03-27T05:00:07Z,words-prod-postgres,16.02%,165.4MiB / 4GiB,4.04%,114MB / 1.01GB,0B / 942kB,36
2026-03-27T05:00:07Z,words-prod-redis,4.22%,9.191MiB / 512MiB,1.80%,11.2MB / 5.58MB,4.69MB / 4.85MB,6
2026-03-27T05:00:07Z,words-prod-backend,106.67%,257.5MiB / 2GiB,12.57%,31MB / 40.3MB,0B / 1.46MB,20
