timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:13:01Z,words-prod-postgres,4.57%,63.7MiB / 4GiB,1.56%,34MB / 338MB,0B / 807kB,16
2026-03-27T04:13:01Z,words-prod-redis,0.53%,9.133MiB / 512MiB,1.78%,3.21MB / 1.64MB,1.6MB / 1.52MB,6
2026-03-27T04:13:01Z,words-prod-backend,0.45%,271.6MiB / 2GiB,13.26%,110MB / 22.6MB,0B / 1.46MB,24
2026-03-27T04:13:01Z,words-prod-worker,0.15%,161.7MiB / 1.5GiB,10.53%,150kB / 163kB,0B / 1.72MB,3
2026-03-27T04:13:01Z,words-prod-frontend,0.00%,70.09MiB / 1GiB,6.85%,318kB / 20.1kB,0B / 4.1kB,22
2026-03-27T04:13:01Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:01Z,words-prod-nginx,0.00%,3.008MiB / 256MiB,1.17%,11MB / 11.9MB,0B / 12.3kB,2
2026-03-27T04:13:05Z,words-prod-postgres,26.99%,102.5MiB / 4GiB,2.50%,34.1MB / 340MB,0B / 807kB,36
2026-03-27T04:13:05Z,words-prod-redis,2.53%,9.383MiB / 512MiB,1.83%,3.23MB / 1.65MB,1.61MB / 1.54MB,6
2026-03-27T04:13:05Z,words-prod-backend,119.67%,272.6MiB / 2GiB,13.31%,113MB / 22.8MB,0B / 1.46MB,21
2026-03-27T04:13:05Z,words-prod-worker,0.34%,161.7MiB / 1.5GiB,10.53%,153kB / 166kB,0B / 1.72MB,3
2026-03-27T04:13:05Z,words-prod-frontend,0.00%,70.1MiB / 1GiB,6.85%,319kB / 20.4kB,0B / 4.1kB,22
2026-03-27T04:13:05Z,words-prod-admin-frontend,0.00%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:05Z,words-prod-nginx,0.07%,6.859MiB / 256MiB,2.68%,11.3MB / 12.1MB,0B / 12.3kB,2
2026-03-27T04:13:09Z,words-prod-postgres,9.59%,106.9MiB / 4GiB,2.61%,34.2MB / 346MB,0B / 807kB,36
2026-03-27T04:13:09Z,words-prod-redis,0.67%,9.133MiB / 512MiB,1.78%,3.24MB / 1.65MB,1.63MB / 1.54MB,6
2026-03-27T04:13:09Z,words-prod-backend,110.43%,273.4MiB / 2GiB,13.35%,118MB / 23MB,0B / 1.46MB,21
2026-03-27T04:13:09Z,words-prod-worker,0.03%,161.7MiB / 1.5GiB,10.53%,154kB / 167kB,0B / 1.72MB,3
2026-03-27T04:13:09Z,words-prod-frontend,0.00%,70.1MiB / 1GiB,6.85%,319kB / 20.6kB,0B / 4.1kB,22
2026-03-27T04:13:09Z,words-prod-admin-frontend,2.91%,72.83MiB / 1GiB,7.11%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:13:09Z,words-prod-nginx,0.45%,6.797MiB / 256MiB,2.66%,11.3MB / 12.2MB,0B / 12.3kB,2
2026-03-27T04:13:12Z,words-prod-postgres,36.79%,129.7MiB / 4GiB,3.17%,34.7MB / 347MB,0B / 807kB,36
