timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T04:49:10Z,words-prod-postgres,0.02%,65.23MiB / 4GiB,1.59%,80.9MB / 840MB,0B / 889kB,16
2026-03-27T04:49:10Z,words-prod-redis,0.52%,9.203MiB / 512MiB,1.80%,8.1MB / 4.22MB,3.49MB / 3.55MB,6
2026-03-27T04:49:10Z,words-prod-backend,0.26%,316.8MiB / 2GiB,15.47%,631MB / 111MB,0B / 1.46MB,24
2026-03-27T04:49:10Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,1.47MB / 1.56MB,0B / 1.72MB,3
2026-03-27T04:49:10Z,words-prod-frontend,0.00%,75.99MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:10Z,words-prod-admin-frontend,0.00%,76MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:10Z,words-prod-nginx,0.00%,3.184MiB / 256MiB,1.24%,60.1MB / 64.6MB,0B / 12.3kB,2
2026-03-27T04:49:14Z,words-prod-postgres,22.28%,113.1MiB / 4GiB,2.76%,81.2MB / 848MB,0B / 889kB,36
2026-03-27T04:49:14Z,words-prod-redis,0.82%,9.207MiB / 512MiB,1.80%,8.12MB / 4.23MB,3.51MB / 3.56MB,6
2026-03-27T04:49:14Z,words-prod-backend,94.46%,317.6MiB / 2GiB,15.51%,639MB / 112MB,0B / 1.46MB,26
2026-03-27T04:49:14Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,1.47MB / 1.56MB,0B / 1.72MB,3
2026-03-27T04:49:14Z,words-prod-frontend,0.00%,75.99MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:14Z,words-prod-admin-frontend,0.00%,76MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:14Z,words-prod-nginx,1.35%,6.305MiB / 256MiB,2.46%,60.4MB / 64.9MB,0B / 12.3kB,2
2026-03-27T04:49:18Z,words-prod-postgres,18.90%,133.6MiB / 4GiB,3.26%,82MB / 850MB,0B / 889kB,36
2026-03-27T04:49:18Z,words-prod-redis,1.14%,9.203MiB / 512MiB,1.80%,8.18MB / 4.26MB,3.52MB / 3.58MB,6
2026-03-27T04:49:18Z,words-prod-backend,109.26%,317.6MiB / 2GiB,15.51%,642MB / 113MB,0B / 1.46MB,26
2026-03-27T04:49:18Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.47MB / 1.56MB,0B / 1.72MB,3
2026-03-27T04:49:18Z,words-prod-frontend,0.00%,75.99MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:18Z,words-prod-admin-frontend,0.00%,76.01MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:18Z,words-prod-nginx,2.28%,5.664MiB / 256MiB,2.21%,60.9MB / 65.5MB,0B / 12.3kB,2
2026-03-27T04:49:22Z,words-prod-postgres,16.23%,144.6MiB / 4GiB,3.53%,82.4MB / 856MB,0B / 889kB,36
2026-03-27T04:49:22Z,words-prod-redis,0.86%,9.211MiB / 512MiB,1.80%,8.22MB / 4.27MB,3.53MB / 3.59MB,6
2026-03-27T04:49:22Z,words-prod-backend,106.48%,317.6MiB / 2GiB,15.51%,648MB / 114MB,0B / 1.46MB,21
2026-03-27T04:49:22Z,words-prod-worker,0.04%,181.2MiB / 1.5GiB,11.80%,1.48MB / 1.57MB,0B / 1.72MB,3
2026-03-27T04:49:22Z,words-prod-frontend,0.00%,75.99MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:22Z,words-prod-admin-frontend,0.00%,76MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:22Z,words-prod-nginx,0.97%,6.203MiB / 256MiB,2.42%,61.6MB / 66.2MB,0B / 12.3kB,2
2026-03-27T04:49:26Z,words-prod-postgres,16.54%,154.1MiB / 4GiB,3.76%,83MB / 860MB,0B / 889kB,36
2026-03-27T04:49:26Z,words-prod-redis,1.06%,9.223MiB / 512MiB,1.80%,8.27MB / 4.29MB,3.55MB / 3.61MB,6
2026-03-27T04:49:26Z,words-prod-backend,106.13%,317.7MiB / 2GiB,15.51%,654MB / 115MB,0B / 1.46MB,20
2026-03-27T04:49:26Z,words-prod-worker,0.16%,181.2MiB / 1.5GiB,11.80%,1.48MB / 1.57MB,0B / 1.72MB,3
2026-03-27T04:49:26Z,words-prod-frontend,0.00%,75.99MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:26Z,words-prod-admin-frontend,0.00%,76MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:26Z,words-prod-nginx,2.35%,6.168MiB / 256MiB,2.41%,62.2MB / 66.9MB,0B / 12.3kB,2
2026-03-27T04:49:30Z,words-prod-postgres,17.71%,159.8MiB / 4GiB,3.90%,83.7MB / 873MB,0B / 889kB,36
2026-03-27T04:49:30Z,words-prod-redis,0.78%,9.207MiB / 512MiB,1.80%,8.33MB / 4.31MB,3.57MB / 3.63MB,6
2026-03-27T04:49:30Z,words-prod-backend,107.02%,318.2MiB / 2GiB,15.53%,665MB / 116MB,0B / 1.46MB,20
2026-03-27T04:49:30Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,1.48MB / 1.57MB,0B / 1.72MB,3
2026-03-27T04:49:30Z,words-prod-frontend,0.00%,75.95MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:30Z,words-prod-admin-frontend,0.01%,76.01MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:30Z,words-prod-nginx,1.99%,6.199MiB / 256MiB,2.42%,63.2MB / 67.9MB,0B / 12.3kB,2
2026-03-27T04:49:34Z,words-prod-postgres,12.66%,163.3MiB / 4GiB,3.99%,84MB / 883MB,0B / 889kB,36
2026-03-27T04:49:34Z,words-prod-redis,0.90%,9.203MiB / 512MiB,1.80%,8.37MB / 4.33MB,3.59MB / 3.65MB,6
2026-03-27T04:49:34Z,words-prod-backend,104.30%,317.8MiB / 2GiB,15.52%,677MB / 117MB,0B / 1.46MB,21
2026-03-27T04:49:34Z,words-prod-worker,0.05%,181.2MiB / 1.5GiB,11.80%,1.48MB / 1.57MB,0B / 1.72MB,3
2026-03-27T04:49:34Z,words-prod-frontend,0.00%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:34Z,words-prod-admin-frontend,0.00%,76.01MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:34Z,words-prod-nginx,1.80%,6.359MiB / 256MiB,2.48%,63.7MB / 68.5MB,0B / 12.3kB,2
2026-03-27T04:49:38Z,words-prod-postgres,10.43%,167.3MiB / 4GiB,4.08%,84.5MB / 892MB,0B / 889kB,36
2026-03-27T04:49:38Z,words-prod-redis,0.94%,9.203MiB / 512MiB,1.80%,8.42MB / 4.35MB,3.6MB / 3.67MB,6
2026-03-27T04:49:38Z,words-prod-backend,103.00%,320.4MiB / 2GiB,15.65%,685MB / 118MB,0B / 1.46MB,22
2026-03-27T04:49:38Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.49MB / 1.58MB,0B / 1.72MB,3
2026-03-27T04:49:38Z,words-prod-frontend,0.00%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:38Z,words-prod-admin-frontend,0.01%,76.02MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:38Z,words-prod-nginx,0.95%,6.629MiB / 256MiB,2.59%,64.3MB / 69.1MB,0B / 12.3kB,4
2026-03-27T04:49:42Z,words-prod-postgres,8.81%,170MiB / 4GiB,4.15%,84.9MB / 899MB,0B / 889kB,36
2026-03-27T04:49:42Z,words-prod-redis,3.42%,9.199MiB / 512MiB,1.80%,8.47MB / 4.37MB,3.62MB / 3.69MB,6
2026-03-27T04:49:42Z,words-prod-backend,104.81%,318.3MiB / 2GiB,15.54%,692MB / 119MB,0B / 1.46MB,19
2026-03-27T04:49:42Z,words-prod-worker,0.14%,181.2MiB / 1.5GiB,11.80%,1.49MB / 1.58MB,0B / 1.72MB,3
2026-03-27T04:49:42Z,words-prod-frontend,0.01%,75.94MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:42Z,words-prod-admin-frontend,0.00%,76.01MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:42Z,words-prod-nginx,1.50%,6.355MiB / 256MiB,2.48%,65.1MB / 70MB,0B / 12.3kB,2
2026-03-27T04:49:46Z,words-prod-postgres,10.78%,172.5MiB / 4GiB,4.21%,85.2MB / 902MB,0B / 889kB,36
2026-03-27T04:49:46Z,words-prod-redis,0.83%,9.195MiB / 512MiB,1.80%,8.51MB / 4.38MB,3.64MB / 3.7MB,6
2026-03-27T04:49:46Z,words-prod-backend,117.84%,318.4MiB / 2GiB,15.55%,694MB / 120MB,0B / 1.46MB,20
2026-03-27T04:49:46Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,1.49MB / 1.58MB,0B / 1.72MB,3
2026-03-27T04:49:46Z,words-prod-frontend,2.60%,76.02MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:46Z,words-prod-admin-frontend,0.00%,76.01MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:46Z,words-prod-nginx,1.13%,6.441MiB / 256MiB,2.52%,65.5MB / 70.4MB,0B / 12.3kB,2
2026-03-27T04:49:50Z,words-prod-postgres,6.41%,171.7MiB / 4GiB,4.19%,85.6MB / 905MB,0B / 889kB,36
2026-03-27T04:49:50Z,words-prod-redis,0.81%,9.199MiB / 512MiB,1.80%,8.55MB / 4.4MB,3.66MB / 3.72MB,6
2026-03-27T04:49:50Z,words-prod-backend,103.46%,320.9MiB / 2GiB,15.67%,699MB / 121MB,0B / 1.46MB,22
2026-03-27T04:49:50Z,words-prod-worker,0.03%,181.2MiB / 1.5GiB,11.80%,1.49MB / 1.58MB,0B / 1.72MB,3
2026-03-27T04:49:50Z,words-prod-frontend,0.00%,76.02MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:50Z,words-prod-admin-frontend,0.00%,76.02MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:50Z,words-prod-nginx,1.18%,6.805MiB / 256MiB,2.66%,66MB / 70.9MB,0B / 12.3kB,4
2026-03-27T04:49:55Z,words-prod-postgres,5.27%,173.9MiB / 4GiB,4.25%,85.9MB / 909MB,0B / 889kB,36
2026-03-27T04:49:55Z,words-prod-redis,0.70%,9.203MiB / 512MiB,1.80%,8.6MB / 4.42MB,3.67MB / 3.74MB,6
2026-03-27T04:49:55Z,words-prod-backend,101.63%,318.4MiB / 2GiB,15.55%,702MB / 122MB,0B / 1.46MB,20
2026-03-27T04:49:55Z,words-prod-worker,0.15%,181.2MiB / 1.5GiB,11.80%,1.5MB / 1.59MB,0B / 1.72MB,3
2026-03-27T04:49:55Z,words-prod-frontend,0.00%,76.02MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:55Z,words-prod-admin-frontend,0.00%,76.01MiB / 1GiB,7.42%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:55Z,words-prod-nginx,1.08%,6.418MiB / 256MiB,2.51%,66.7MB / 71.7MB,0B / 12.3kB,2
2026-03-27T04:49:59Z,words-prod-postgres,6.67%,81.68MiB / 4GiB,1.99%,86.2MB / 914MB,0B / 889kB,16
2026-03-27T04:49:59Z,words-prod-redis,0.68%,9.195MiB / 512MiB,1.80%,8.62MB / 4.43MB,3.69MB / 3.76MB,6
2026-03-27T04:49:59Z,words-prod-backend,23.78%,317.8MiB / 2GiB,15.52%,707MB / 122MB,0B / 1.46MB,21
2026-03-27T04:49:59Z,words-prod-worker,0.13%,181.2MiB / 1.5GiB,11.80%,1.5MB / 1.59MB,0B / 1.72MB,3
2026-03-27T04:49:59Z,words-prod-frontend,0.00%,76.02MiB / 1GiB,7.42%,351kB / 163kB,0B / 4.1kB,22
2026-03-27T04:49:59Z,words-prod-admin-frontend,0.01%,76.09MiB / 1GiB,7.43%,335kB / 32.3kB,0B / 4.1kB,22
2026-03-27T04:49:59Z,words-prod-nginx,0.92%,4.57MiB / 256MiB,1.79%,67MB / 72MB,0B / 12.3kB,2
