timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T01:58:28Z,words-prod-postgres,3.43%,217.8MiB / 4GiB,5.32%,420MB / 173MB,0B / 1.17GB,15
2026-03-27T01:58:28Z,words-prod-redis,0.39%,8.418MiB / 512MiB,1.64%,1.32MB / 1.19MB,205kB / 221kB,6
2026-03-27T01:58:28Z,words-prod-backend,16.19%,255.8MiB / 2GiB,12.49%,16.9MB / 3.38MB,0B / 2.24MB,21
2026-03-27T01:58:28Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.15MB / 1.22MB,0B / 2.03MB,3
2026-03-27T01:58:28Z,words-prod-frontend,0.00%,76.43MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:28Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:28Z,words-prod-nginx,0.03%,2.664MiB / 256MiB,1.04%,2.04MB / 2.1MB,0B / 12.3kB,2
2026-03-27T01:58:32Z,words-prod-postgres,12.99%,221.4MiB / 4GiB,5.41%,421MB / 179MB,0B / 1.17GB,17
2026-03-27T01:58:32Z,words-prod-redis,0.71%,8.422MiB / 512MiB,1.64%,1.34MB / 1.2MB,221kB / 238kB,6
2026-03-27T01:58:32Z,words-prod-backend,25.37%,271.2MiB / 2GiB,13.24%,22.8MB / 4.19MB,0B / 2.24MB,22
2026-03-27T01:58:32Z,words-prod-worker,0.07%,176.4MiB / 1.5GiB,11.48%,1.15MB / 1.22MB,0B / 2.03MB,3
2026-03-27T01:58:32Z,words-prod-frontend,0.00%,76.38MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:32Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:32Z,words-prod-nginx,0.65%,2.949MiB / 256MiB,1.15%,2.51MB / 2.58MB,0B / 12.3kB,2
2026-03-27T01:58:36Z,words-prod-postgres,55.68%,243.3MiB / 4GiB,5.94%,421MB / 182MB,0B / 1.17GB,28
2026-03-27T01:58:36Z,words-prod-redis,0.68%,8.418MiB / 512MiB,1.64%,1.36MB / 1.21MB,221kB / 238kB,6
2026-03-27T01:58:36Z,words-prod-backend,48.61%,270.7MiB / 2GiB,13.22%,25.8MB / 5.53MB,0B / 2.24MB,23
2026-03-27T01:58:36Z,words-prod-worker,0.02%,176.4MiB / 1.5GiB,11.48%,1.16MB / 1.22MB,0B / 2.03MB,3
2026-03-27T01:58:36Z,words-prod-frontend,0.00%,76.38MiB / 1GiB,7.46%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:36Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:36Z,words-prod-nginx,0.69%,3.195MiB / 256MiB,1.25%,3.27MB / 3.36MB,0B / 12.3kB,2
2026-03-27T01:58:40Z,words-prod-postgres,47.52%,212.3MiB / 4GiB,5.18%,422MB / 185MB,0B / 1.17GB,16
2026-03-27T01:58:40Z,words-prod-redis,4.05%,8.426MiB / 512MiB,1.65%,1.38MB / 1.22MB,229kB / 246kB,6
2026-03-27T01:58:40Z,words-prod-backend,54.37%,270.9MiB / 2GiB,13.23%,28.8MB / 6.99MB,0B / 2.24MB,23
2026-03-27T01:58:40Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.16MB / 1.23MB,0B / 2.03MB,3
2026-03-27T01:58:40Z,words-prod-frontend,0.00%,76.47MiB / 1GiB,7.47%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:40Z,words-prod-admin-frontend,0.00%,69.62MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:40Z,words-prod-nginx,3.38%,2.961MiB / 256MiB,1.16%,4.12MB / 4.23MB,0B / 12.3kB,2
2026-03-27T01:58:44Z,words-prod-postgres,83.25%,208.5MiB / 4GiB,5.09%,423MB / 187MB,0B / 1.17GB,16
2026-03-27T01:58:44Z,words-prod-redis,0.53%,8.434MiB / 512MiB,1.65%,1.39MB / 1.22MB,246kB / 258kB,6
2026-03-27T01:58:44Z,words-prod-backend,60.37%,270.3MiB / 2GiB,13.20%,31.3MB / 8.08MB,0B / 2.24MB,23
2026-03-27T01:58:44Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.16MB / 1.23MB,0B / 2.03MB,3
2026-03-27T01:58:44Z,words-prod-frontend,0.00%,76.47MiB / 1GiB,7.47%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:44Z,words-prod-admin-frontend,0.03%,69.54MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:44Z,words-prod-nginx,0.50%,2.863MiB / 256MiB,1.12%,4.8MB / 4.93MB,0B / 12.3kB,2
2026-03-27T01:58:48Z,words-prod-postgres,117.62%,215.2MiB / 4GiB,5.25%,423MB / 194MB,0B / 1.18GB,16
2026-03-27T01:58:48Z,words-prod-redis,0.66%,8.426MiB / 512MiB,1.65%,1.41MB / 1.23MB,254kB / 270kB,6
2026-03-27T01:58:48Z,words-prod-backend,54.71%,276.6MiB / 2GiB,13.50%,38MB / 9.3MB,0B / 2.24MB,26
2026-03-27T01:58:48Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.16MB / 1.23MB,0B / 2.03MB,3
2026-03-27T01:58:48Z,words-prod-frontend,0.00%,76.47MiB / 1GiB,7.47%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:48Z,words-prod-admin-frontend,0.00%,69.53MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:48Z,words-prod-nginx,0.79%,2.875MiB / 256MiB,1.12%,5.51MB / 5.65MB,0B / 12.3kB,2
2026-03-27T01:58:52Z,words-prod-postgres,147.97%,248.5MiB / 4GiB,6.07%,424MB / 200MB,0B / 1.18GB,25
2026-03-27T01:58:52Z,words-prod-redis,0.78%,8.445MiB / 512MiB,1.65%,1.43MB / 1.24MB,254kB / 270kB,6
2026-03-27T01:58:52Z,words-prod-backend,87.53%,277.8MiB / 2GiB,13.56%,44.5MB / 10.9MB,0B / 2.24MB,29
2026-03-27T01:58:52Z,words-prod-worker,0.14%,176.4MiB / 1.5GiB,11.48%,1.17MB / 1.24MB,0B / 2.03MB,3
2026-03-27T01:58:52Z,words-prod-frontend,0.00%,76.48MiB / 1GiB,7.47%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:52Z,words-prod-admin-frontend,0.00%,69.53MiB / 1GiB,6.79%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:52Z,words-prod-nginx,1.40%,3.141MiB / 256MiB,1.23%,6.45MB / 6.62MB,0B / 12.3kB,2
2026-03-27T01:58:56Z,words-prod-postgres,36.12%,209.6MiB / 4GiB,5.12%,424MB / 204MB,0B / 1.18GB,16
2026-03-27T01:58:56Z,words-prod-redis,0.61%,8.445MiB / 512MiB,1.65%,1.45MB / 1.25MB,262kB / 274kB,6
2026-03-27T01:58:56Z,words-prod-backend,20.44%,277.4MiB / 2GiB,13.54%,46.3MB / 11.9MB,0B / 2.24MB,29
2026-03-27T01:58:56Z,words-prod-worker,0.17%,176.4MiB / 1.5GiB,11.48%,1.17MB / 1.24MB,0B / 2.03MB,3
2026-03-27T01:58:56Z,words-prod-frontend,0.00%,76.48MiB / 1GiB,7.47%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:56Z,words-prod-admin-frontend,0.00%,69.65MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:58:56Z,words-prod-nginx,0.55%,3.02MiB / 256MiB,1.18%,7.06MB / 7.24MB,0B / 12.3kB,2
2026-03-27T01:59:00Z,words-prod-postgres,105.39%,208.4MiB / 4GiB,5.09%,425MB / 208MB,0B / 1.18GB,16
2026-03-27T01:59:00Z,words-prod-redis,3.34%,8.449MiB / 512MiB,1.65%,1.46MB / 1.25MB,279kB / 295kB,6
2026-03-27T01:59:00Z,words-prod-backend,48.34%,279.7MiB / 2GiB,13.66%,51.3MB / 13MB,0B / 2.24MB,25
2026-03-27T01:59:00Z,words-prod-worker,0.04%,176.4MiB / 1.5GiB,11.48%,1.17MB / 1.24MB,0B / 2.03MB,3
2026-03-27T01:59:00Z,words-prod-frontend,0.00%,76.48MiB / 1GiB,7.47%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:59:00Z,words-prod-admin-frontend,0.00%,69.64MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:59:00Z,words-prod-nginx,0.96%,2.918MiB / 256MiB,1.14%,7.81MB / 8.01MB,0B / 12.3kB,2
2026-03-27T01:59:04Z,words-prod-postgres,97.40%,216.1MiB / 4GiB,5.28%,425MB / 213MB,0B / 1.18GB,17
2026-03-27T01:59:04Z,words-prod-redis,0.63%,8.445MiB / 512MiB,1.65%,1.48MB / 1.26MB,279kB / 299kB,6
2026-03-27T01:59:04Z,words-prod-backend,66.04%,280MiB / 2GiB,13.67%,57.5MB / 14.5MB,0B / 2.24MB,23
2026-03-27T01:59:04Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.17MB / 1.24MB,0B / 2.03MB,3
2026-03-27T01:59:04Z,words-prod-frontend,0.00%,76.48MiB / 1GiB,7.47%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:59:04Z,words-prod-admin-frontend,0.01%,69.67MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:59:04Z,words-prod-nginx,0.95%,2.992MiB / 256MiB,1.17%,8.48MB / 8.7MB,0B / 12.3kB,2
2026-03-27T01:59:08Z,words-prod-postgres,97.87%,222.9MiB / 4GiB,5.44%,426MB / 220MB,0B / 1.18GB,17
2026-03-27T01:59:08Z,words-prod-redis,0.65%,8.445MiB / 512MiB,1.65%,1.5MB / 1.27MB,287kB / 307kB,6
2026-03-27T01:59:08Z,words-prod-backend,48.55%,280.9MiB / 2GiB,13.72%,64.6MB / 15.8MB,0B / 2.24MB,22
2026-03-27T01:59:08Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.17MB / 1.25MB,0B / 2.03MB,3
2026-03-27T01:59:08Z,words-prod-frontend,0.00%,76.48MiB / 1GiB,7.47%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:59:08Z,words-prod-admin-frontend,0.00%,69.67MiB / 1GiB,6.80%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T01:59:08Z,words-prod-nginx,0.67%,3.07MiB / 256MiB,1.20%,9.29MB / 9.53MB,0B / 12.3kB,2
2026-03-27T01:59:12Z,words-prod-postgres,128.13%,246.3MiB / 4GiB,6.01%,427MB / 225MB,0B / 1.18GB,23
2026-03-27T01:59:12Z,words-prod-redis,0.73%,8.445MiB / 512MiB,1.65%,1.52MB / 1.28MB,287kB / 307kB,6
2026-03-27T01:59:12Z,words-prod-backend,60.24%,281.1MiB / 2GiB,13.72%,69.3MB / 17.2MB,0B / 2.24MB,23
