timestamp,container,cpu_perc,mem_usage,mem_perc,net_io,block_io,pids
2026-03-27T02:01:50Z,words-prod-postgres,0.79%,215.3MiB / 4GiB,5.26%,433MB / 292MB,0B / 1.22GB,17
2026-03-27T02:01:50Z,words-prod-redis,0.58%,9.012MiB / 512MiB,1.76%,1.86MB / 1.46MB,528kB / 561kB,6
2026-03-27T02:01:50Z,words-prod-backend,55.71%,283.1MiB / 2GiB,13.82%,138MB / 33.7MB,0B / 2.24MB,24
2026-03-27T02:01:50Z,words-prod-worker,0.03%,176.4MiB / 1.5GiB,11.48%,1.27MB / 1.35MB,0B / 2.03MB,3
2026-03-27T02:01:50Z,words-prod-frontend,2.49%,76.78MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:50Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:50Z,words-prod-nginx,0.59%,3.719MiB / 256MiB,1.45%,20.7MB / 21.2MB,0B / 12.3kB,2
2026-03-27T02:01:54Z,words-prod-postgres,125.33%,260.8MiB / 4GiB,6.37%,434MB / 296MB,0B / 1.22GB,36
2026-03-27T02:01:54Z,words-prod-redis,0.74%,8.996MiB / 512MiB,1.76%,1.88MB / 1.47MB,528kB / 565kB,6
2026-03-27T02:01:54Z,words-prod-backend,101.29%,284.2MiB / 2GiB,13.87%,142MB / 35.3MB,0B / 2.24MB,24
2026-03-27T02:01:54Z,words-prod-worker,0.10%,176.4MiB / 1.5GiB,11.48%,1.28MB / 1.35MB,0B / 2.03MB,3
2026-03-27T02:01:54Z,words-prod-frontend,0.00%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:54Z,words-prod-admin-frontend,2.65%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:54Z,words-prod-nginx,3.45%,3.652MiB / 256MiB,1.43%,21.5MB / 22MB,0B / 12.3kB,2
2026-03-27T02:01:58Z,words-prod-postgres,117.99%,203.1MiB / 4GiB,4.96%,435MB / 302MB,0B / 1.22GB,16
2026-03-27T02:01:58Z,words-prod-redis,0.78%,9MiB / 512MiB,1.76%,1.9MB / 1.48MB,545kB / 582kB,6
2026-03-27T02:01:58Z,words-prod-backend,49.11%,285.2MiB / 2GiB,13.92%,148MB / 36.8MB,0B / 2.24MB,24
2026-03-27T02:01:58Z,words-prod-worker,0.05%,176.4MiB / 1.5GiB,11.48%,1.28MB / 1.35MB,0B / 2.03MB,3
2026-03-27T02:01:58Z,words-prod-frontend,0.00%,76.77MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:58Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:01:58Z,words-prod-nginx,1.37%,3.129MiB / 256MiB,1.22%,22.4MB / 22.9MB,0B / 12.3kB,2
2026-03-27T02:02:02Z,words-prod-postgres,81.05%,210.7MiB / 4GiB,5.14%,435MB / 310MB,0B / 1.22GB,17
2026-03-27T02:02:02Z,words-prod-redis,0.77%,9.039MiB / 512MiB,1.77%,1.92MB / 1.49MB,557kB / 594kB,6
2026-03-27T02:02:02Z,words-prod-backend,70.04%,284.9MiB / 2GiB,13.91%,154MB / 38.2MB,0B / 2.24MB,24
2026-03-27T02:02:02Z,words-prod-worker,0.13%,176.4MiB / 1.5GiB,11.48%,1.28MB / 1.36MB,0B / 2.03MB,3
2026-03-27T02:02:02Z,words-prod-frontend,0.01%,76.83MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:02Z,words-prod-admin-frontend,0.00%,69.95MiB / 1GiB,6.83%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:02Z,words-prod-nginx,1.15%,3.602MiB / 256MiB,1.41%,23.3MB / 23.9MB,0B / 12.3kB,2
2026-03-27T02:02:06Z,words-prod-postgres,122.11%,203.1MiB / 4GiB,4.96%,436MB / 314MB,0B / 1.22GB,16
2026-03-27T02:02:06Z,words-prod-redis,0.46%,9.023MiB / 512MiB,1.76%,1.94MB / 1.5MB,557kB / 594kB,6
2026-03-27T02:02:06Z,words-prod-backend,55.59%,286.5MiB / 2GiB,13.99%,160MB / 40.2MB,0B / 2.24MB,23
2026-03-27T02:02:06Z,words-prod-worker,0.17%,176.4MiB / 1.5GiB,11.48%,1.28MB / 1.36MB,0B / 2.03MB,3
2026-03-27T02:02:06Z,words-prod-frontend,0.00%,76.83MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:06Z,words-prod-admin-frontend,0.01%,70.03MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:06Z,words-prod-nginx,1.02%,3.172MiB / 256MiB,1.24%,24.1MB / 24.7MB,0B / 12.3kB,2
2026-03-27T02:02:09Z,words-prod-postgres,163.81%,287.7MiB / 4GiB,7.02%,437MB / 319MB,0B / 1.22GB,36
2026-03-27T02:02:09Z,words-prod-redis,0.68%,9.023MiB / 512MiB,1.76%,1.96MB / 1.5MB,569kB / 606kB,6
2026-03-27T02:02:09Z,words-prod-backend,91.10%,287.2MiB / 2GiB,14.03%,166MB / 42MB,0B / 2.24MB,23
2026-03-27T02:02:09Z,words-prod-worker,0.22%,176.4MiB / 1.5GiB,11.48%,1.29MB / 1.36MB,0B / 2.03MB,3
2026-03-27T02:02:09Z,words-prod-frontend,0.00%,76.83MiB / 1GiB,7.50%,333kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:09Z,words-prod-admin-frontend,0.00%,70.03MiB / 1GiB,6.84%,335kB / 32.4kB,0B / 4.1kB,22
2026-03-27T02:02:09Z,words-prod-nginx,1.28%,3.695MiB / 256MiB,1.44%,25.1MB / 25.7MB,0B / 12.3kB,2
2026-03-27T02:02:13Z,words-prod-postgres,95.40%,196.8MiB / 4GiB,4.81%,438MB / 324MB,0B / 1.22GB,16
2026-03-27T02:02:13Z,words-prod-redis,0.59%,9.035MiB / 512MiB,1.76%,1.98MB / 1.51MB,586kB / 618kB,6
